#  -250000  100  0
 -123400.0     0.197
 -123300.0     0.195
 -123200.0     0.192
 -123100.0     0.188
 -123000.0     0.185
 -122900.0     0.181
 -122800.0     0.177
 -122700.0     0.172
 -122600.0     0.168
 -122500.0     0.163
 -122400.0     0.157
 -122300.0     0.152
 -122200.0     0.146
 -122100.0     0.140
 -122000.0     0.133
 -121900.0     0.127
 -121800.0     0.120
 -121700.0     0.113
 -121600.0     0.106
 -121500.0     0.099
 -121400.0     0.092
 -121300.0     0.084
 -121200.0     0.077
 -121100.0     0.070
 -121000.0     0.063
 -120900.0     0.056
 -120800.0     0.050
 -120700.0     0.044
 -120600.0     0.038
 -120500.0     0.033
 -120400.0     0.028
 -120300.0     0.024
 -120200.0     0.020
 -120100.0     0.018
 -120000.0     0.016
 -119900.0     0.014
 -119800.0     0.014
 -119700.0     0.014
 -119600.0     0.014
 -119500.0     0.016
 -119400.0     0.017
 -119300.0     0.020
 -119200.0     0.023
 -119100.0     0.027
 -119000.0     0.031
 -118900.0     0.035
 -118800.0     0.039
 -118700.0     0.043
 -118600.0     0.047
 -118500.0     0.051
 -118400.0     0.055
 -118300.0     0.058
 -118200.0     0.061
 -118100.0     0.063
 -118000.0     0.065
 -117900.0     0.067
 -117800.0     0.067
 -117700.0     0.067
 -117600.0     0.066
 -117500.0     0.065
 -117400.0     0.062
 -117300.0     0.060
 -117200.0     0.056
 -117100.0     0.052
 -117000.0     0.048
 -116900.0     0.044
 -116800.0     0.039
 -116700.0     0.034
 -116600.0     0.029
 -116500.0     0.024
 -116400.0     0.020
 -116300.0     0.016
 -116200.0     0.012
 -116100.0     0.008
 -116000.0     0.006
 -115900.0     0.004
 -115800.0     0.003
 -115700.0     0.003
 -115600.0     0.003
 -115500.0     0.005
 -115400.0     0.008
 -115300.0     0.012
 -115200.0     0.017
 -115100.0     0.023
 -115000.0     0.031
 -114900.0     0.039
 -114800.0     0.048
 -114700.0     0.058
 -114600.0     0.069
 -114500.0     0.081
 -114400.0     0.094
 -114300.0     0.107
 -114200.0     0.121
 -114100.0     0.136
 -114000.0     0.150
 -113900.0     0.166
 -113800.0     0.181
 -113700.0     0.197
 -113600.0     0.212
 -113500.0     0.227
 -113400.0     0.243
 -113300.0     0.258
 -113200.0     0.272
 -113100.0     0.287
 -113000.0     0.300
 -112900.0     0.314
 -112800.0     0.326
 -112700.0     0.339
 -112600.0     0.350
 -112500.0     0.361
 -112400.0     0.371
 -112300.0     0.380
 -112200.0     0.389
 -112100.0     0.397
 -112000.0     0.405
 -111900.0     0.412
 -111800.0     0.418
 -111700.0     0.424
 -111600.0     0.429
 -111500.0     0.433
 -111400.0     0.437
 -111300.0     0.441
 -111200.0     0.444
 -111100.0     0.446
 -111000.0     0.448
 -110900.0     0.450
 -110800.0     0.451
 -110700.0     0.452
 -110600.0     0.452
 -110500.0     0.452
 -110400.0     0.452
 -110300.0     0.452
 -110200.0     0.451
 -110100.0     0.449
 -110000.0     0.448
 -109900.0     0.446
 -109800.0     0.443
 -109700.0     0.441
 -109600.0     0.438
 -109500.0     0.435
 -109400.0     0.432
 -109300.0     0.428
 -109200.0     0.425
 -109100.0     0.421
 -109000.0     0.418
 -108900.0     0.414
 -108800.0     0.410
 -108700.0     0.406
 -108600.0     0.402
 -108500.0     0.398
 -108400.0     0.394
 -108300.0     0.390
 -108200.0     0.387
 -108100.0     0.383
 -108000.0     0.379
 -107900.0     0.375
 -107800.0     0.371
 -107700.0     0.368
 -107600.0     0.364
 -107500.0     0.361
 -107400.0     0.357
 -107300.0     0.354
 -107200.0     0.351
 -107100.0     0.347
 -107000.0     0.344
 -106900.0     0.341
 -106800.0     0.338
 -106700.0     0.336
 -106600.0     0.333
 -106500.0     0.331
 -106400.0     0.328
 -106300.0     0.326
 -106200.0     0.324
 -106100.0     0.322
 -106000.0     0.320
 -105900.0     0.318
 -105800.0     0.316
 -105700.0     0.315
 -105600.0     0.313
 -105500.0     0.311
 -105400.0     0.310
 -105300.0     0.308
 -105200.0     0.306
 -105100.0     0.304
 -105000.0     0.302
 -104900.0     0.300
 -104800.0     0.298
 -104700.0     0.295
 -104600.0     0.293
 -104500.0     0.290
 -104400.0     0.287
 -104300.0     0.283
 -104200.0     0.280
 -104100.0     0.276
 -104000.0     0.272
 -103900.0     0.268
 -103800.0     0.264
 -103700.0     0.260
 -103600.0     0.255
 -103500.0     0.251
 -103400.0     0.247
 -103300.0     0.242
 -103200.0     0.238
 -103100.0     0.234
 -103000.0     0.230
 -102900.0     0.226
 -102800.0     0.223
 -102700.0     0.220
 -102600.0     0.217
 -102500.0     0.214
 -102400.0     0.212
 -102300.0     0.210
 -102200.0     0.209
 -102100.0     0.208
 -102000.0     0.208
 -101900.0     0.207
 -101800.0     0.208
 -101700.0     0.209
 -101600.0     0.210
 -101500.0     0.211
 -101400.0     0.213
 -101300.0     0.216
 -101200.0     0.218
 -101100.0     0.221
 -101000.0     0.224
 -100900.0     0.227
 -100800.0     0.231
 -100700.0     0.235
 -100600.0     0.239
 -100500.0     0.243
 -100400.0     0.248
 -100300.0     0.252
 -100200.0     0.257
 -100100.0     0.262
 -100000.0     0.266
  -99900.0     0.278
  -99800.0     0.278
  -99700.0     0.278
  -99600.0     0.290
  -99500.0     0.301
  -99400.0     0.318
  -99300.0     0.334
  -99200.0     0.338
  -99100.0     0.342
  -99000.0     0.350
  -98900.0     0.357
  -98800.0     0.348
  -98700.0     0.340
  -98600.0     0.340
  -98500.0     0.340
  -98400.0     0.323
  -98300.0     0.306
  -98200.0     0.324
  -98100.0     0.342
  -98000.0     0.349
  -97900.0     0.356
  -97800.0     0.366
  -97700.0     0.377
  -97600.0     0.370
  -97500.0     0.364
  -97400.0     0.393
  -97300.0     0.422
  -97200.0     0.417
  -97100.0     0.411
  -97000.0     0.419
  -96900.0     0.427
  -96800.0     0.427
  -96700.0     0.426
  -96600.0     0.431
  -96500.0     0.437
  -96400.0     0.427
  -96300.0     0.418
  -96200.0     0.425
  -96100.0     0.431
  -96000.0     0.461
  -95900.0     0.490
  -95800.0     0.489
  -95700.0     0.489
  -95600.0     0.487
  -95500.0     0.485
  -95400.0     0.499
  -95300.0     0.514
  -95200.0     0.470
  -95100.0     0.426
  -95000.0     0.461
  -94900.0     0.495
  -94800.0     0.489
  -94700.0     0.482
  -94600.0     0.493
  -94500.0     0.503
  -94400.0     0.496
  -94300.0     0.489
  -94200.0     0.485
  -94100.0     0.482
  -94000.0     0.489
  -93900.0     0.495
  -93800.0     0.483
  -93700.0     0.471
  -93600.0     0.493
  -93500.0     0.515
  -93400.0     0.533
  -93300.0     0.550
  -93200.0     0.538
  -93100.0     0.526
  -93000.0     0.537
  -92900.0     0.549
  -92800.0     0.546
  -92700.0     0.543
  -92600.0     0.537
  -92500.0     0.531
  -92400.0     0.527
  -92300.0     0.523
  -92200.0     0.547
  -92100.0     0.571
  -92000.0     0.560
  -91900.0     0.549
  -91800.0     0.569
  -91700.0     0.589
  -91600.0     0.590
  -91500.0     0.591
  -91400.0     0.577
  -91300.0     0.562
  -91200.0     0.571
  -91100.0     0.579
  -91000.0     0.597
  -90900.0     0.615
  -90800.0     0.595
  -90700.0     0.575
  -90600.0     0.563
  -90500.0     0.551
  -90400.0     0.549
  -90300.0     0.546
  -90200.0     0.569
  -90100.0     0.593
  -90000.0     0.575
  -89900.0     0.557
  -89800.0     0.573
  -89700.0     0.590
  -89600.0     0.590
  -89500.0     0.590
  -89400.0     0.610
  -89300.0     0.630
  -89200.0     0.601
  -89100.0     0.573
  -89000.0     0.559
  -88900.0     0.546
  -88800.0     0.533
  -88700.0     0.521
  -88600.0     0.535
  -88500.0     0.550
  -88400.0     0.552
  -88300.0     0.554
  -88200.0     0.541
  -88100.0     0.527
  -88000.0     0.517
  -87900.0     0.507
  -87800.0     0.512
  -87700.0     0.517
  -87600.0     0.450
  -87500.0     0.383
  -87400.0     0.378
  -87300.0     0.373
  -87200.0     0.354
  -87100.0     0.334
  -87000.0     0.338
  -86900.0     0.341
  -86800.0     0.353
  -86700.0     0.365
  -86600.0     0.352
  -86500.0     0.340
  -86400.0     0.383
  -86300.0     0.427
  -86200.0     0.433
  -86100.0     0.439
  -86000.0     0.406
  -85900.0     0.373
  -85800.0     0.388
  -85700.0     0.403
  -85600.0     0.425
  -85500.0     0.447
  -85400.0     0.460
  -85300.0     0.473
  -85200.0     0.486
  -85100.0     0.499
  -85000.0     0.530
  -84900.0     0.561
  -84800.0     0.637
  -84700.0     0.714
  -84600.0     0.726
  -84500.0     0.738
  -84400.0     0.706
  -84300.0     0.674
  -84200.0     0.675
  -84100.0     0.676
  -84000.0     0.657
  -83900.0     0.638
  -83800.0     0.645
  -83700.0     0.652
  -83600.0     0.613
  -83500.0     0.573
  -83400.0     0.575
  -83300.0     0.578
  -83200.0     0.569
  -83100.0     0.561
  -83000.0     0.543
  -82900.0     0.526
  -82800.0     0.501
  -82700.0     0.477
  -82600.0     0.471
  -82500.0     0.465
  -82400.0     0.487
  -82300.0     0.509
  -82200.0     0.441
  -82100.0     0.374
  -82000.0     0.398
  -81900.0     0.422
  -81800.0     0.326
  -81700.0     0.230
  -81600.0     0.165
  -81500.0     0.100
  -81400.0     0.132
  -81300.0     0.164
  -81200.0     0.178
  -81100.0     0.192
  -81000.0     0.170
  -80900.0     0.148
  -80800.0     0.158
  -80700.0     0.169
  -80600.0     0.156
  -80500.0     0.142
  -80400.0     0.182
  -80300.0     0.222
  -80200.0     0.241
  -80100.0     0.260
  -80000.0     0.214
  -79900.0     0.169
  -79800.0     0.214
  -79700.0     0.260
  -79600.0     0.251
  -79500.0     0.242
  -79400.0     0.243
  -79300.0     0.244
  -79200.0     0.266
  -79100.0     0.289
  -79000.0     0.296
  -78900.0     0.302
  -78800.0     0.278
  -78700.0     0.254
  -78600.0     0.265
  -78500.0     0.276
  -78400.0     0.264
  -78300.0     0.252
  -78200.0     0.262
  -78100.0     0.272
  -78000.0     0.281
  -77900.0     0.290
  -77800.0     0.303
  -77700.0     0.316
  -77600.0     0.330
  -77500.0     0.345
  -77400.0     0.348
  -77300.0     0.352
  -77200.0     0.340
  -77100.0     0.329
  -77000.0     0.372
  -76900.0     0.415
  -76800.0     0.421
  -76700.0     0.426
  -76600.0     0.437
  -76500.0     0.447
  -76400.0     0.444
  -76300.0     0.441
  -76200.0     0.464
  -76100.0     0.487
  -76000.0     0.506
  -75900.0     0.525
  -75800.0     0.547
  -75700.0     0.570
  -75600.0     0.506
  -75500.0     0.442
  -75400.0     0.439
  -75300.0     0.435
  -75200.0     0.408
  -75100.0     0.381
  -75000.0     0.425
  -74900.0     0.470
  -74800.0     0.496
  -74700.0     0.522
  -74600.0     0.552
  -74500.0     0.582
  -74400.0     0.591
  -74300.0     0.599
  -74200.0     0.518
  -74100.0     0.437
  -74000.0     0.519
  -73900.0     0.602
  -73800.0     0.710
  -73700.0     0.819
  -73600.0     0.874
  -73500.0     0.928
  -73400.0     0.941
  -73300.0     0.955
  -73200.0     0.961
  -73100.0     0.968
  -73000.0     0.929
  -72900.0     0.889
  -72800.0     0.875
  -72700.0     0.862
  -72600.0     0.694
  -72500.0     0.526
  -72400.0     0.372
  -72300.0     0.218
  -72200.0     0.230
  -72100.0     0.242
  -72000.0     0.266
  -71900.0     0.290
  -71800.0     0.298
  -71700.0     0.306
  -71600.0     0.304
  -71500.0     0.302
  -71400.0     0.334
  -71300.0     0.366
  -71200.0     0.377
  -71100.0     0.389
  -71000.0     0.394
  -70900.0     0.399
  -70800.0     0.423
  -70700.0     0.446
  -70600.0     0.465
  -70500.0     0.485
  -70400.0     0.513
  -70300.0     0.541
  -70200.0     0.548
  -70100.0     0.555
  -70000.0     0.732
  -69900.0     0.909
  -69800.0     0.962
  -69700.0     1.015
  -69600.0     1.009
  -69500.0     1.003
  -69400.0     1.021
  -69300.0     1.040
  -69200.0     1.027
  -69100.0     1.015
  -69000.0     1.013
  -68900.0     1.012
  -68800.0     1.006
  -68700.0     1.000
  -68600.0     0.985
  -68500.0     0.969
  -68400.0     0.625
  -68300.0     0.280
  -68200.0     0.236
  -68100.0     0.192
  -68000.0     0.213
  -67900.0     0.234
  -67800.0     0.281
  -67700.0     0.328
  -67600.0     0.318
  -67500.0     0.309
  -67400.0     0.350
  -67300.0     0.390
  -67200.0     0.400
  -67100.0     0.410
  -67000.0     0.418
  -66900.0     0.426
  -66800.0     0.507
  -66700.0     0.589
  -66600.0     0.630
  -66500.0     0.672
  -66400.0     0.732
  -66300.0     0.792
  -66200.0     0.868
  -66100.0     0.944
  -66000.0     0.919
  -65900.0     0.893
  -65800.0     0.814
  -65700.0     0.734
  -65600.0     0.636
  -65500.0     0.539
  -65400.0     0.684
  -65300.0     0.830
  -65200.0     0.842
  -65100.0     0.855
  -65000.0     0.826
  -64900.0     0.796
  -64800.0     0.828
  -64700.0     0.860
  -64600.0     0.890
  -64500.0     0.920
  -64400.0     0.889
  -64300.0     0.859
  -64200.0     0.850
  -64100.0     0.842
  -64000.0     0.876
  -63900.0     0.911
  -63800.0     0.898
  -63700.0     0.885
  -63600.0     0.859
  -63500.0     0.832
  -63400.0     0.837
  -63300.0     0.842
  -63200.0     0.830
  -63100.0     0.819
  -63000.0     0.830
  -62900.0     0.840
  -62800.0     0.833
  -62700.0     0.826
  -62600.0     0.831
  -62500.0     0.836
  -62400.0     0.877
  -62300.0     0.917
  -62200.0     0.921
  -62100.0     0.924
  -62000.0     0.927
  -61900.0     0.931
  -61800.0     0.876
  -61700.0     0.822
  -61600.0     0.789
  -61500.0     0.756
  -61400.0     0.804
  -61300.0     0.851
  -61200.0     0.873
  -61100.0     0.895
  -61000.0     0.879
  -60900.0     0.864
  -60800.0     0.710
  -60700.0     0.555
  -60600.0     0.491
  -60500.0     0.426
  -60400.0     0.567
  -60300.0     0.708
  -60200.0     0.712
  -60100.0     0.715
  -60000.0     0.730
  -59900.0     0.746
  -59800.0     0.812
  -59700.0     0.879
  -59600.0     0.859
  -59500.0     0.839
  -59400.0     0.859
  -59300.0     0.879
  -59200.0     0.866
  -59100.0     0.854
  -59000.0     0.829
  -58900.0     0.804
  -58800.0     0.801
  -58700.0     0.798
  -58600.0     0.828
  -58500.0     0.858
  -58400.0     0.838
  -58300.0     0.819
  -58200.0     0.798
  -58100.0     0.776
  -58000.0     0.739
  -57900.0     0.702
  -57800.0     0.667
  -57700.0     0.632
  -57600.0     0.680
  -57500.0     0.727
  -57400.0     0.698
  -57300.0     0.668
  -57200.0     0.693
  -57100.0     0.718
  -57000.0     0.755
  -56900.0     0.792
  -56800.0     0.794
  -56700.0     0.795
  -56600.0     0.764
  -56500.0     0.734
  -56400.0     0.551
  -56300.0     0.369
  -56200.0     0.498
  -56100.0     0.627
  -56000.0     0.468
  -55900.0     0.309
  -55800.0     0.330
  -55700.0     0.352
  -55600.0     0.343
  -55500.0     0.334
  -55400.0     0.491
  -55300.0     0.647
  -55200.0     0.573
  -55100.0     0.498
  -55000.0     0.488
  -54900.0     0.478
  -54800.0     0.389
  -54700.0     0.301
  -54600.0     0.306
  -54500.0     0.312
  -54400.0     0.363
  -54300.0     0.414
  -54200.0     0.421
  -54100.0     0.429
  -54000.0     0.419
  -53900.0     0.410
  -53800.0     0.429
  -53700.0     0.449
  -53600.0     0.459
  -53500.0     0.470
  -53400.0     0.471
  -53300.0     0.471
  -53200.0     0.600
  -53100.0     0.728
  -53000.0     0.701
  -52900.0     0.674
  -52800.0     0.713
  -52700.0     0.752
  -52600.0     0.596
  -52500.0     0.439
  -52400.0     0.406
  -52300.0     0.373
  -52200.0     0.520
  -52100.0     0.667
  -52000.0     0.718
  -51900.0     0.770
  -51800.0     0.644
  -51700.0     0.519
  -51600.0     0.623
  -51500.0     0.726
  -51400.0     0.755
  -51300.0     0.784
  -51200.0     0.766
  -51100.0     0.748
  -51000.0     0.517
  -50900.0     0.286
  -50800.0     0.326
  -50700.0     0.366
  -50600.0     0.332
  -50500.0     0.298
  -50400.0     0.305
  -50300.0     0.312
  -50200.0     0.314
  -50100.0     0.317
  -50000.0     0.328
  -49900.0     0.338
  -49800.0     0.350
  -49700.0     0.361
  -49600.0     0.352
  -49500.0     0.342
  -49400.0     0.370
  -49300.0     0.397
  -49200.0     0.369
  -49100.0     0.341
  -49000.0     0.379
  -48900.0     0.417
  -48800.0     0.397
  -48700.0     0.377
  -48600.0     0.411
  -48500.0     0.446
  -48400.0     0.431
  -48300.0     0.417
  -48200.0     0.456
  -48100.0     0.495
  -48000.0     0.513
  -47900.0     0.531
  -47800.0     0.530
  -47700.0     0.529
  -47600.0     0.538
  -47500.0     0.547
  -47400.0     0.544
  -47300.0     0.541
  -47200.0     0.553
  -47100.0     0.566
  -47000.0     0.549
  -46900.0     0.533
  -46800.0     0.549
  -46700.0     0.565
  -46600.0     0.579
  -46500.0     0.593
  -46400.0     0.592
  -46300.0     0.591
  -46200.0     0.575
  -46100.0     0.559
  -46000.0     0.575
  -45900.0     0.590
  -45800.0     0.654
  -45700.0     0.718
  -45600.0     0.588
  -45500.0     0.458
  -45400.0     0.478
  -45300.0     0.498
  -45200.0     0.503
  -45100.0     0.507
  -45000.0     0.565
  -44900.0     0.622
  -44800.0     0.636
  -44700.0     0.651
  -44600.0     0.718
  -44500.0     0.786
  -44400.0     0.813
  -44300.0     0.840
  -44200.0     0.808
  -44100.0     0.776
  -44000.0     0.772
  -43900.0     0.767
  -43800.0     0.747
  -43700.0     0.727
  -43600.0     0.762
  -43500.0     0.796
  -43400.0     0.675
  -43300.0     0.554
  -43200.0     0.379
  -43100.0     0.204
  -43000.0     0.245
  -42900.0     0.286
  -42800.0     0.284
  -42700.0     0.282
  -42600.0     0.282
  -42500.0     0.282
  -42400.0     0.312
  -42300.0     0.342
  -42200.0     0.368
  -42100.0     0.393
  -42000.0     0.389
  -41900.0     0.385
  -41800.0     0.443
  -41700.0     0.502
  -41600.0     0.513
  -41500.0     0.523
  -41400.0     0.551
  -41300.0     0.579
  -41200.0     0.575
  -41100.0     0.570
  -41000.0     0.573
  -40900.0     0.577
  -40800.0     0.582
  -40700.0     0.587
  -40600.0     0.704
  -40500.0     0.822
  -40400.0     0.817
  -40300.0     0.812
  -40200.0     0.845
  -40100.0     0.877
  -40000.0     0.894
  -39900.0     0.911
  -39800.0     0.740
  -39700.0     0.570
  -39600.0     0.471
  -39500.0     0.372
  -39400.0     0.393
  -39300.0     0.415
  -39200.0     0.443
  -39100.0     0.471
  -39000.0     0.543
  -38900.0     0.614
  -38800.0     0.608
  -38700.0     0.602
  -38600.0     0.723
  -38500.0     0.844
  -38400.0     0.851
  -38300.0     0.858
  -38200.0     0.838
  -38100.0     0.818
  -38000.0     0.686
  -37900.0     0.554
  -37800.0     0.500
  -37700.0     0.446
  -37600.0     0.481
  -37500.0     0.517
  -37400.0     0.584
  -37300.0     0.651
  -37200.0     0.741
  -37100.0     0.831
  -37000.0     0.808
  -36900.0     0.786
  -36800.0     0.768
  -36700.0     0.751
  -36600.0     0.678
  -36500.0     0.605
  -36400.0     0.704
  -36300.0     0.803
  -36200.0     0.814
  -36100.0     0.824
  -36000.0     0.885
  -35900.0     0.947
  -35800.0     0.909
  -35700.0     0.872
  -35600.0     0.860
  -35500.0     0.848
  -35400.0     0.882
  -35300.0     0.916
  -35200.0     0.873
  -35100.0     0.830
  -35000.0     0.775
  -34900.0     0.720
  -34800.0     0.534
  -34700.0     0.348
  -34600.0     0.340
  -34500.0     0.333
  -34400.0     0.340
  -34300.0     0.348
  -34200.0     0.391
  -34100.0     0.434
  -34000.0     0.424
  -33900.0     0.414
  -33800.0     0.434
  -33700.0     0.454
  -33600.0     0.487
  -33500.0     0.519
  -33400.0     0.579
  -33300.0     0.638
  -33200.0     0.583
  -33100.0     0.529
  -33000.0     0.640
  -32900.0     0.751
  -32800.0     0.808
  -32700.0     0.864
  -32600.0     0.863
  -32500.0     0.862
  -32400.0     0.862
  -32300.0     0.862
  -32200.0     0.840
  -32100.0     0.818
  -32000.0     0.617
  -31900.0     0.417
  -31800.0     0.413
  -31700.0     0.410
  -31600.0     0.459
  -31500.0     0.509
  -31400.0     0.549
  -31300.0     0.590
  -31200.0     0.682
  -31100.0     0.775
  -31000.0     0.795
  -30900.0     0.815
  -30800.0     0.804
  -30700.0     0.794
  -30600.0     0.801
  -30500.0     0.808
  -30400.0     0.684
  -30300.0     0.559
  -30200.0     0.543
  -30100.0     0.527
  -30000.0     0.655
  -29900.0     0.783
  -29800.0     0.854
  -29700.0     0.925
  -29600.0     0.901
  -29500.0     0.876
  -29400.0     0.847
  -29300.0     0.818
  -29200.0     0.646
  -29100.0     0.475
  -29000.0     0.489
  -28900.0     0.503
  -28800.0     0.620
  -28700.0     0.736
  -28600.0     0.792
  -28500.0     0.848
  -28400.0     0.903
  -28300.0     0.959
  -28200.0     0.921
  -28100.0     0.883
  -28000.0     0.871
  -27900.0     0.859
  -27800.0     0.883
  -27700.0     0.908
  -27600.0     0.830
  -27500.0     0.751
  -27400.0     0.822
  -27300.0     0.893
  -27200.0     0.905
  -27100.0     0.916
  -27000.0     0.935
  -26900.0     0.955
  -26800.0     0.948
  -26700.0     0.941
  -26600.0     0.919
  -26500.0     0.896
  -26400.0     0.842
  -26300.0     0.788
  -26200.0     0.720
  -26100.0     0.652
  -26000.0     0.530
  -25900.0     0.407
  -25800.0     0.619
  -25700.0     0.831
  -25600.0     0.827
  -25500.0     0.823
  -25400.0     0.846
  -25300.0     0.870
  -25200.0     0.716
  -25100.0     0.563
  -25000.0     0.521
  -24900.0     0.479
  -24800.0     0.663
  -24700.0     0.847
  -24600.0     0.800
  -24500.0     0.752
  -24400.0     0.781
  -24300.0     0.810
  -24200.0     0.822
  -24100.0     0.834
  -24000.0     0.816
  -23900.0     0.799
  -23800.0     0.784
  -23700.0     0.768
  -23600.0     0.801
  -23500.0     0.834
  -23400.0     0.904
  -23300.0     0.975
  -23200.0     0.901
  -23100.0     0.828
  -23000.0     0.810
  -22900.0     0.791
  -22800.0     0.794
  -22700.0     0.798
  -22600.0     0.804
  -22500.0     0.811
  -22400.0     0.793
  -22300.0     0.775
  -22200.0     0.858
  -22100.0     0.940
  -22000.0     0.970
  -21900.0     1.000
  -21800.0     0.979
  -21700.0     0.959
  -21600.0     0.899
  -21500.0     0.840
  -21400.0     0.708
  -21300.0     0.575
  -21200.0     0.687
  -21100.0     0.799
  -21000.0     0.727
  -20900.0     0.655
  -20800.0     0.718
  -20700.0     0.782
  -20600.0     0.802
  -20500.0     0.822
  -20400.0     0.780
  -20300.0     0.738
  -20200.0     0.765
  -20100.0     0.792
  -20000.0     0.800
  -19900.0     0.808
  -19800.0     0.810
  -19700.0     0.811
  -19600.0     0.806
  -19500.0     0.802
  -19400.0     0.784
  -19300.0     0.766
  -19200.0     0.746
  -19100.0     0.726
  -19000.0     0.684
  -18900.0     0.642
  -18800.0     0.694
  -18700.0     0.747
  -18600.0     0.703
  -18500.0     0.659
  -18400.0     0.664
  -18300.0     0.668
  -18200.0     0.649
  -18100.0     0.630
  -18000.0     0.588
  -17900.0     0.546
  -17800.0     0.539
  -17700.0     0.531
  -17600.0     0.555
  -17500.0     0.578
  -17400.0     0.538
  -17300.0     0.498
  -17200.0     0.502
  -17100.0     0.506
  -17000.0     0.523
  -16900.0     0.541
  -16800.0     0.519
  -16700.0     0.498
  -16600.0     0.573
  -16500.0     0.647
  -16400.0     0.649
  -16300.0     0.651
  -16200.0     0.646
  -16100.0     0.640
  -16000.0     0.623
  -15900.0     0.605
  -15800.0     0.596
  -15700.0     0.587
  -15600.0     0.654
  -15500.0     0.722
  -15400.0     0.686
  -15300.0     0.651
  -15200.0     0.645
  -15100.0     0.639
  -15000.0     0.597
  -14900.0     0.555
  -14800.0     0.581
  -14700.0     0.607
  -14600.0     0.540
  -14500.0     0.473
  -14400.0     0.264
  -14300.0     0.055
  -14200.0     0.098
  -14100.0     0.141
  -14000.0     0.254
  -13900.0     0.368
  -13800.0     0.358
  -13700.0     0.348
  -13600.0     0.333
  -13500.0     0.318
  -13400.0     0.324
  -13300.0     0.330
  -13200.0     0.387
  -13100.0     0.443
  -13000.0     0.520
  -12900.0     0.597
  -12800.0     0.525
  -12700.0     0.453
  -12600.0     0.635
  -12500.0     0.818
  -12400.0     0.786
  -12300.0     0.754
  -12200.0     0.740
  -12100.0     0.726
  -12000.0     0.702
  -11900.0     0.679
  -11800.0     0.696
  -11700.0     0.712
  -11600.0     0.529
  -11500.0     0.345
  -11400.0     0.322
  -11300.0     0.298
  -11200.0     0.251
  -11100.0     0.204
  -11000.0     0.196
  -10900.0     0.188
  -10800.0     0.184
  -10700.0     0.180
  -10600.0     0.136
  -10500.0     0.092
  -10400.0     0.083
  -10300.0     0.073
  -10200.0     0.057
  -10100.0     0.041
  -10000.0     0.011
   -9900.0    -0.019
   -9800.0    -0.035
   -9700.0    -0.052
   -9600.0    -0.057
   -9500.0    -0.063
   -9400.0    -0.077
   -9300.0    -0.091
   -9200.0    -0.073
   -9100.0    -0.055
   -9000.0    -0.067
   -8900.0    -0.079
   -8800.0    -0.057
   -8700.0    -0.036
   -8600.0    -0.045
   -8500.0    -0.053
   -8400.0    -0.031
   -8300.0    -0.009
   -8200.0     0.012
   -8100.0     0.033
   -8000.0    -0.020
   -7900.0    -0.073
   -7800.0    -0.075
   -7700.0    -0.076
   -7600.0    -0.077
   -7500.0    -0.077
   -7400.0    -0.081
   -7300.0    -0.084
   -7200.0    -0.063
   -7100.0    -0.043
   -7000.0    -0.049
   -6900.0    -0.055
   -6800.0    -0.050
   -6700.0    -0.045
   -6600.0    -0.037
   -6500.0    -0.028
   -6400.0    -0.035
   -6300.0    -0.041
   -6200.0    -0.035
   -6100.0    -0.028
   -6000.0    -0.039
   -5900.0    -0.051
   -5800.0    -0.049
   -5700.0    -0.048
   -5600.0    -0.041
   -5500.0    -0.033
   -5400.0    -0.029
   -5300.0    -0.024
   -5200.0    -0.041
   -5100.0    -0.057
   -5000.0    -0.038
   -4900.0    -0.019
   -4800.0    -0.027
   -4700.0    -0.035
   -4600.0    -0.036
   -4500.0    -0.037
   -4400.0    -0.042
   -4300.0    -0.047
   -4200.0    -0.049
   -4100.0    -0.051
   -4000.0    -0.053
   -3900.0    -0.056
   -3800.0    -0.051
   -3700.0    -0.045
   -3600.0    -0.057
   -3500.0    -0.068
   -3400.0    -0.055
   -3300.0    -0.041
   -3200.0    -0.043
   -3100.0    -0.045
   -3000.0    -0.040
   -2900.0    -0.035
   -2800.0    -0.048
   -2700.0    -0.061
   -2600.0    -0.049
   -2500.0    -0.037
   -2400.0    -0.037
   -2300.0    -0.036
   -2200.0    -0.036
   -2100.0    -0.036
   -2000.0    -0.023
   -1900.0    -0.011
   -1800.0    -0.019
   -1700.0    -0.027
   -1600.0    -0.009
   -1500.0     0.008
   -1400.0    -0.013
   -1300.0    -0.033
   -1200.0    -0.023
   -1100.0    -0.012
   -1000.0    -0.001
    -900.0     0.011
    -800.0     0.013
    -700.0     0.016
    -600.0     0.003
    -500.0    -0.011
    -400.0    -0.003
    -300.0     0.004
    -200.0     0.002
    -100.0     0.000
       0.0     0.000
