#  -422000  100  0
 -297100.0     0.527
 -297000.0     0.531
 -296900.0     0.534
 -296800.0     0.537
 -296700.0     0.540
 -296600.0     0.543
 -296500.0     0.546
 -296400.0     0.549
 -296300.0     0.551
 -296200.0     0.554
 -296100.0     0.556
 -296000.0     0.558
 -295900.0     0.560
 -295800.0     0.562
 -295700.0     0.564
 -295600.0     0.566
 -295500.0     0.567
 -295400.0     0.568
 -295300.0     0.569
 -295200.0     0.570
 -295100.0     0.571
 -295000.0     0.571
 -294900.0     0.571
 -294800.0     0.571
 -294700.0     0.571
 -294600.0     0.570
 -294500.0     0.570
 -294400.0     0.569
 -294300.0     0.567
 -294200.0     0.566
 -294100.0     0.564
 -294000.0     0.563
 -293900.0     0.561
 -293800.0     0.559
 -293700.0     0.557
 -293600.0     0.555
 -293500.0     0.553
 -293400.0     0.551
 -293300.0     0.549
 -293200.0     0.548
 -293100.0     0.546
 -293000.0     0.545
 -292900.0     0.544
 -292800.0     0.543
 -292700.0     0.543
 -292600.0     0.543
 -292500.0     0.543
 -292400.0     0.544
 -292300.0     0.545
 -292200.0     0.546
 -292100.0     0.548
 -292000.0     0.550
 -291900.0     0.552
 -291800.0     0.555
 -291700.0     0.558
 -291600.0     0.561
 -291500.0     0.564
 -291400.0     0.568
 -291300.0     0.572
 -291200.0     0.576
 -291100.0     0.580
 -291000.0     0.585
 -290900.0     0.589
 -290800.0     0.593
 -290700.0     0.598
 -290600.0     0.602
 -290500.0     0.606
 -290400.0     0.611
 -290300.0     0.615
 -290200.0     0.619
 -290100.0     0.623
 -290000.0     0.626
 -289900.0     0.630
 -289800.0     0.633
 -289700.0     0.636
 -289600.0     0.639
 -289500.0     0.642
 -289400.0     0.644
 -289300.0     0.647
 -289200.0     0.649
 -289100.0     0.651
 -289000.0     0.653
 -288900.0     0.655
 -288800.0     0.657
 -288700.0     0.658
 -288600.0     0.660
 -288500.0     0.662
 -288400.0     0.663
 -288300.0     0.665
 -288200.0     0.666
 -288100.0     0.668
 -288000.0     0.669
 -287900.0     0.671
 -287800.0     0.673
 -287700.0     0.675
 -287600.0     0.677
 -287500.0     0.679
 -287400.0     0.681
 -287300.0     0.684
 -287200.0     0.686
 -287100.0     0.689
 -287000.0     0.691
 -286900.0     0.694
 -286800.0     0.697
 -286700.0     0.700
 -286600.0     0.703
 -286500.0     0.706
 -286400.0     0.708
 -286300.0     0.711
 -286200.0     0.714
 -286100.0     0.716
 -286000.0     0.719
 -285900.0     0.721
 -285800.0     0.723
 -285700.0     0.725
 -285600.0     0.726
 -285500.0     0.727
 -285400.0     0.728
 -285300.0     0.728
 -285200.0     0.728
 -285100.0     0.728
 -285000.0     0.727
 -284900.0     0.726
 -284800.0     0.725
 -284700.0     0.723
 -284600.0     0.722
 -284500.0     0.719
 -284400.0     0.717
 -284300.0     0.714
 -284200.0     0.711
 -284100.0     0.708
 -284000.0     0.705
 -283900.0     0.702
 -283800.0     0.699
 -283700.0     0.696
 -283600.0     0.693
 -283500.0     0.689
 -283400.0     0.686
 -283300.0     0.683
 -283200.0     0.681
 -283100.0     0.678
 -283000.0     0.675
 -282900.0     0.673
 -282800.0     0.671
 -282700.0     0.668
 -282600.0     0.666
 -282500.0     0.665
 -282400.0     0.663
 -282300.0     0.661
 -282200.0     0.660
 -282100.0     0.658
 -282000.0     0.657
 -281900.0     0.656
 -281800.0     0.654
 -281700.0     0.653
 -281600.0     0.651
 -281500.0     0.649
 -281400.0     0.648
 -281300.0     0.646
 -281200.0     0.643
 -281100.0     0.641
 -281000.0     0.638
 -280900.0     0.635
 -280800.0     0.632
 -280700.0     0.629
 -280600.0     0.625
 -280500.0     0.621
 -280400.0     0.617
 -280300.0     0.613
 -280200.0     0.608
 -280100.0     0.603
 -280000.0     0.598
 -279900.0     0.593
 -279800.0     0.587
 -279700.0     0.581
 -279600.0     0.576
 -279500.0     0.569
 -279400.0     0.563
 -279300.0     0.557
 -279200.0     0.551
 -279100.0     0.544
 -279000.0     0.538
 -278900.0     0.531
 -278800.0     0.524
 -278700.0     0.518
 -278600.0     0.511
 -278500.0     0.505
 -278400.0     0.499
 -278300.0     0.493
 -278200.0     0.486
 -278100.0     0.481
 -278000.0     0.475
 -277900.0     0.469
 -277800.0     0.464
 -277700.0     0.459
 -277600.0     0.455
 -277500.0     0.450
 -277400.0     0.446
 -277300.0     0.442
 -277200.0     0.439
 -277100.0     0.436
 -277000.0     0.433
 -276900.0     0.431
 -276800.0     0.429
 -276700.0     0.427
 -276600.0     0.426
 -276500.0     0.424
 -276400.0     0.424
 -276300.0     0.423
 -276200.0     0.423
 -276100.0     0.423
 -276000.0     0.424
 -275900.0     0.425
 -275800.0     0.426
 -275700.0     0.427
 -275600.0     0.429
 -275500.0     0.431
 -275400.0     0.433
 -275300.0     0.435
 -275200.0     0.438
 -275100.0     0.440
 -275000.0     0.443
 -274900.0     0.446
 -274800.0     0.449
 -274700.0     0.453
 -274600.0     0.456
 -274500.0     0.460
 -274400.0     0.463
 -274300.0     0.467
 -274200.0     0.471
 -274100.0     0.475
 -274000.0     0.479
 -273900.0     0.483
 -273800.0     0.488
 -273700.0     0.492
 -273600.0     0.497
 -273500.0     0.501
 -273400.0     0.506
 -273300.0     0.511
 -273200.0     0.516
 -273100.0     0.521
 -273000.0     0.526
 -272900.0     0.531
 -272800.0     0.537
 -272700.0     0.542
 -272600.0     0.547
 -272500.0     0.553
 -272400.0     0.558
 -272300.0     0.564
 -272200.0     0.570
 -272100.0     0.575
 -272000.0     0.581
 -271900.0     0.587
 -271800.0     0.593
 -271700.0     0.599
 -271600.0     0.605
 -271500.0     0.610
 -271400.0     0.616
 -271300.0     0.622
 -271200.0     0.628
 -271100.0     0.634
 -271000.0     0.640
 -270900.0     0.646
 -270800.0     0.651
 -270700.0     0.657
 -270600.0     0.663
 -270500.0     0.668
 -270400.0     0.674
 -270300.0     0.680
 -270200.0     0.685
 -270100.0     0.690
 -270000.0     0.696
 -269900.0     0.701
 -269800.0     0.706
 -269700.0     0.711
 -269600.0     0.717
 -269500.0     0.722
 -269400.0     0.727
 -269300.0     0.732
 -269200.0     0.737
 -269100.0     0.741
 -269000.0     0.746
 -268900.0     0.751
 -268800.0     0.756
 -268700.0     0.761
 -268600.0     0.765
 -268500.0     0.770
 -268400.0     0.775
 -268300.0     0.779
 -268200.0     0.784
 -268100.0     0.789
 -268000.0     0.793
 -267900.0     0.798
 -267800.0     0.802
 -267700.0     0.807
 -267600.0     0.811
 -267500.0     0.816
 -267400.0     0.820
 -267300.0     0.825
 -267200.0     0.829
 -267100.0     0.833
 -267000.0     0.837
 -266900.0     0.841
 -266800.0     0.845
 -266700.0     0.849
 -266600.0     0.853
 -266500.0     0.856
 -266400.0     0.860
 -266300.0     0.863
 -266200.0     0.867
 -266100.0     0.870
 -266000.0     0.873
 -265900.0     0.876
 -265800.0     0.879
 -265700.0     0.881
 -265600.0     0.884
 -265500.0     0.887
 -265400.0     0.889
 -265300.0     0.892
 -265200.0     0.894
 -265100.0     0.896
 -265000.0     0.898
 -264900.0     0.900
 -264800.0     0.902
 -264700.0     0.904
 -264600.0     0.906
 -264500.0     0.908
 -264400.0     0.910
 -264300.0     0.912
 -264200.0     0.914
 -264100.0     0.915
 -264000.0     0.917
 -263900.0     0.918
 -263800.0     0.920
 -263700.0     0.921
 -263600.0     0.923
 -263500.0     0.924
 -263400.0     0.925
 -263300.0     0.926
 -263200.0     0.927
 -263100.0     0.929
 -263000.0     0.930
 -262900.0     0.931
 -262800.0     0.932
 -262700.0     0.932
 -262600.0     0.933
 -262500.0     0.934
 -262400.0     0.935
 -262300.0     0.935
 -262200.0     0.936
 -262100.0     0.936
 -262000.0     0.936
 -261900.0     0.937
 -261800.0     0.937
 -261700.0     0.937
 -261600.0     0.937
 -261500.0     0.936
 -261400.0     0.936
 -261300.0     0.936
 -261200.0     0.935
 -261100.0     0.935
 -261000.0     0.934
 -260900.0     0.933
 -260800.0     0.932
 -260700.0     0.931
 -260600.0     0.930
 -260500.0     0.929
 -260400.0     0.927
 -260300.0     0.926
 -260200.0     0.924
 -260100.0     0.922
 -260000.0     0.920
 -259900.0     0.918
 -259800.0     0.916
 -259700.0     0.914
 -259600.0     0.911
 -259500.0     0.909
 -259400.0     0.906
 -259300.0     0.903
 -259200.0     0.900
 -259100.0     0.897
 -259000.0     0.894
 -258900.0     0.890
 -258800.0     0.887
 -258700.0     0.883
 -258600.0     0.879
 -258500.0     0.875
 -258400.0     0.871
 -258300.0     0.867
 -258200.0     0.863
 -258100.0     0.859
 -258000.0     0.854
 -257900.0     0.849
 -257800.0     0.845
 -257700.0     0.840
 -257600.0     0.835
 -257500.0     0.830
 -257400.0     0.825
 -257300.0     0.820
 -257200.0     0.815
 -257100.0     0.809
 -257000.0     0.804
 -256900.0     0.799
 -256800.0     0.793
 -256700.0     0.788
 -256600.0     0.783
 -256500.0     0.778
 -256400.0     0.773
 -256300.0     0.768
 -256200.0     0.764
 -256100.0     0.759
 -256000.0     0.755
 -255900.0     0.751
 -255800.0     0.747
 -255700.0     0.744
 -255600.0     0.741
 -255500.0     0.738
 -255400.0     0.735
 -255300.0     0.733
 -255200.0     0.731
 -255100.0     0.729
 -255000.0     0.728
 -254900.0     0.726
 -254800.0     0.726
 -254700.0     0.725
 -254600.0     0.724
 -254500.0     0.724
 -254400.0     0.724
 -254300.0     0.725
 -254200.0     0.725
 -254100.0     0.725
 -254000.0     0.726
 -253900.0     0.727
 -253800.0     0.727
 -253700.0     0.728
 -253600.0     0.729
 -253500.0     0.729
 -253400.0     0.730
 -253300.0     0.730
 -253200.0     0.730
 -253100.0     0.731
 -253000.0     0.731
 -252900.0     0.731
 -252800.0     0.731
 -252700.0     0.731
 -252600.0     0.730
 -252500.0     0.730
 -252400.0     0.729
 -252300.0     0.729
 -252200.0     0.728
 -252100.0     0.727
 -252000.0     0.727
 -251900.0     0.726
 -251800.0     0.725
 -251700.0     0.724
 -251600.0     0.724
 -251500.0     0.723
 -251400.0     0.723
 -251300.0     0.722
 -251200.0     0.722
 -251100.0     0.722
 -251000.0     0.722
 -250900.0     0.722
 -250800.0     0.723
 -250700.0     0.724
 -250600.0     0.725
 -250500.0     0.726
 -250400.0     0.727
 -250300.0     0.729
 -250200.0     0.730
 -250100.0     0.732
 -250000.0     0.734
 -249900.0     0.737
 -249800.0     0.739
 -249700.0     0.741
 -249600.0     0.744
 -249500.0     0.747
 -249400.0     0.749
 -249300.0     0.752
 -249200.0     0.754
 -249100.0     0.757
 -249000.0     0.760
 -248900.0     0.762
 -248800.0     0.764
 -248700.0     0.767
 -248600.0     0.769
 -248500.0     0.771
 -248400.0     0.773
 -248300.0     0.775
 -248200.0     0.776
 -248100.0     0.777
 -248000.0     0.779
 -247900.0     0.780
 -247800.0     0.781
 -247700.0     0.782
 -247600.0     0.782
 -247500.0     0.783
 -247400.0     0.783
 -247300.0     0.783
 -247200.0     0.783
 -247100.0     0.783
 -247000.0     0.782
 -246900.0     0.782
 -246800.0     0.782
 -246700.0     0.781
 -246600.0     0.780
 -246500.0     0.779
 -246400.0     0.778
 -246300.0     0.777
 -246200.0     0.776
 -246100.0     0.774
 -246000.0     0.773
 -245900.0     0.771
 -245800.0     0.769
 -245700.0     0.767
 -245600.0     0.765
 -245500.0     0.763
 -245400.0     0.760
 -245300.0     0.758
 -245200.0     0.755
 -245100.0     0.751
 -245000.0     0.748
 -244900.0     0.745
 -244800.0     0.741
 -244700.0     0.737
 -244600.0     0.733
 -244500.0     0.729
 -244400.0     0.724
 -244300.0     0.720
 -244200.0     0.715
 -244100.0     0.710
 -244000.0     0.705
 -243900.0     0.700
 -243800.0     0.695
 -243700.0     0.689
 -243600.0     0.684
 -243500.0     0.678
 -243400.0     0.672
 -243300.0     0.666
 -243200.0     0.659
 -243100.0     0.652
 -243000.0     0.646
 -242900.0     0.638
 -242800.0     0.631
 -242700.0     0.623
 -242600.0     0.615
 -242500.0     0.606
 -242400.0     0.597
 -242300.0     0.588
 -242200.0     0.578
 -242100.0     0.567
 -242000.0     0.556
 -241900.0     0.545
 -241800.0     0.532
 -241700.0     0.520
 -241600.0     0.506
 -241500.0     0.492
 -241400.0     0.477
 -241300.0     0.462
 -241200.0     0.446
 -241100.0     0.430
 -241000.0     0.413
 -240900.0     0.396
 -240800.0     0.378
 -240700.0     0.360
 -240600.0     0.341
 -240500.0     0.323
 -240400.0     0.304
 -240300.0     0.285
 -240200.0     0.265
 -240100.0     0.246
 -240000.0     0.227
 -239900.0     0.209
 -239800.0     0.190
 -239700.0     0.172
 -239600.0     0.155
 -239500.0     0.138
 -239400.0     0.122
 -239300.0     0.106
 -239200.0     0.092
 -239100.0     0.078
 -239000.0     0.065
 -238900.0     0.053
 -238800.0     0.042
 -238700.0     0.033
 -238600.0     0.024
 -238500.0     0.017
 -238400.0     0.011
 -238300.0     0.006
 -238200.0     0.002
 -238100.0     0.000
 -238000.0    -0.001
 -237900.0    -0.001
 -237800.0    -0.000
 -237700.0     0.002
 -237600.0     0.005
 -237500.0     0.010
 -237400.0     0.015
 -237300.0     0.021
 -237200.0     0.028
 -237100.0     0.035
 -237000.0     0.043
 -236900.0     0.052
 -236800.0     0.061
 -236700.0     0.071
 -236600.0     0.081
 -236500.0     0.091
 -236400.0     0.101
 -236300.0     0.112
 -236200.0     0.122
 -236100.0     0.133
 -236000.0     0.144
 -235900.0     0.154
 -235800.0     0.165
 -235700.0     0.175
 -235600.0     0.186
 -235500.0     0.196
 -235400.0     0.206
 -235300.0     0.216
 -235200.0     0.225
 -235100.0     0.235
 -235000.0     0.245
 -234900.0     0.254
 -234800.0     0.263
 -234700.0     0.272
 -234600.0     0.281
 -234500.0     0.290
 -234400.0     0.299
 -234300.0     0.308
 -234200.0     0.317
 -234100.0     0.326
 -234000.0     0.335
 -233900.0     0.344
 -233800.0     0.353
 -233700.0     0.362
 -233600.0     0.371
 -233500.0     0.380
 -233400.0     0.389
 -233300.0     0.399
 -233200.0     0.408
 -233100.0     0.418
 -233000.0     0.427
 -232900.0     0.437
 -232800.0     0.446
 -232700.0     0.456
 -232600.0     0.466
 -232500.0     0.476
 -232400.0     0.485
 -232300.0     0.495
 -232200.0     0.505
 -232100.0     0.515
 -232000.0     0.525
 -231900.0     0.535
 -231800.0     0.544
 -231700.0     0.554
 -231600.0     0.564
 -231500.0     0.573
 -231400.0     0.583
 -231300.0     0.592
 -231200.0     0.601
 -231100.0     0.611
 -231000.0     0.619
 -230900.0     0.628
 -230800.0     0.637
 -230700.0     0.645
 -230600.0     0.653
 -230500.0     0.661
 -230400.0     0.669
 -230300.0     0.676
 -230200.0     0.683
 -230100.0     0.690
 -230000.0     0.697
 -229900.0     0.703
 -229800.0     0.709
 -229700.0     0.714
 -229600.0     0.720
 -229500.0     0.725
 -229400.0     0.729
 -229300.0     0.733
 -229200.0     0.737
 -229100.0     0.741
 -229000.0     0.744
 -228900.0     0.747
 -228800.0     0.750
 -228700.0     0.752
 -228600.0     0.754
 -228500.0     0.755
 -228400.0     0.757
 -228300.0     0.758
 -228200.0     0.759
 -228100.0     0.759
 -228000.0     0.759
 -227900.0     0.759
 -227800.0     0.759
 -227700.0     0.759
 -227600.0     0.758
 -227500.0     0.757
 -227400.0     0.756
 -227300.0     0.755
 -227200.0     0.754
 -227100.0     0.753
 -227000.0     0.752
 -226900.0     0.750
 -226800.0     0.749
 -226700.0     0.748
 -226600.0     0.747
 -226500.0     0.746
 -226400.0     0.745
 -226300.0     0.744
 -226200.0     0.743
 -226100.0     0.743
 -226000.0     0.743
 -225900.0     0.743
 -225800.0     0.743
 -225700.0     0.743
 -225600.0     0.744
 -225500.0     0.745
 -225400.0     0.746
 -225300.0     0.747
 -225200.0     0.748
 -225100.0     0.750
 -225000.0     0.751
 -224900.0     0.753
 -224800.0     0.754
 -224700.0     0.756
 -224600.0     0.757
 -224500.0     0.758
 -224400.0     0.760
 -224300.0     0.761
 -224200.0     0.762
 -224100.0     0.762
 -224000.0     0.762
 -223900.0     0.762
 -223800.0     0.762
 -223700.0     0.760
 -223600.0     0.759
 -223500.0     0.757
 -223400.0     0.755
 -223300.0     0.752
 -223200.0     0.748
 -223100.0     0.744
 -223000.0     0.740
 -222900.0     0.735
 -222800.0     0.730
 -222700.0     0.724
 -222600.0     0.717
 -222500.0     0.711
 -222400.0     0.703
 -222300.0     0.696
 -222200.0     0.688
 -222100.0     0.679
 -222000.0     0.670
 -221900.0     0.661
 -221800.0     0.652
 -221700.0     0.642
 -221600.0     0.632
 -221500.0     0.622
 -221400.0     0.611
 -221300.0     0.601
 -221200.0     0.590
 -221100.0     0.579
 -221000.0     0.568
 -220900.0     0.557
 -220800.0     0.545
 -220700.0     0.534
 -220600.0     0.523
 -220500.0     0.511
 -220400.0     0.500
 -220300.0     0.488
 -220200.0     0.477
 -220100.0     0.465
 -220000.0     0.454
 -219900.0     0.443
 -219800.0     0.432
 -219700.0     0.420
 -219600.0     0.409
 -219500.0     0.398
 -219400.0     0.387
 -219300.0     0.377
 -219200.0     0.366
 -219100.0     0.356
 -219000.0     0.346
 -218900.0     0.336
 -218800.0     0.326
 -218700.0     0.316
 -218600.0     0.307
 -218500.0     0.298
 -218400.0     0.289
 -218300.0     0.281
 -218200.0     0.273
 -218100.0     0.265
 -218000.0     0.258
 -217900.0     0.251
 -217800.0     0.244
 -217700.0     0.238
 -217600.0     0.232
 -217500.0     0.226
 -217400.0     0.221
 -217300.0     0.216
 -217200.0     0.212
 -217100.0     0.208
 -217000.0     0.204
 -216900.0     0.201
 -216800.0     0.197
 -216700.0     0.195
 -216600.0     0.192
 -216500.0     0.190
 -216400.0     0.188
 -216300.0     0.186
 -216200.0     0.184
 -216100.0     0.183
 -216000.0     0.182
 -215900.0     0.181
 -215800.0     0.180
 -215700.0     0.179
 -215600.0     0.179
 -215500.0     0.178
 -215400.0     0.178
 -215300.0     0.178
 -215200.0     0.178
 -215100.0     0.179
 -215000.0     0.179
 -214900.0     0.179
 -214800.0     0.180
 -214700.0     0.181
 -214600.0     0.182
 -214500.0     0.183
 -214400.0     0.184
 -214300.0     0.185
 -214200.0     0.187
 -214100.0     0.189
 -214000.0     0.190
 -213900.0     0.192
 -213800.0     0.194
 -213700.0     0.197
 -213600.0     0.199
 -213500.0     0.202
 -213400.0     0.204
 -213300.0     0.207
 -213200.0     0.210
 -213100.0     0.213
 -213000.0     0.216
 -212900.0     0.219
 -212800.0     0.222
 -212700.0     0.226
 -212600.0     0.229
 -212500.0     0.233
 -212400.0     0.237
 -212300.0     0.240
 -212200.0     0.244
 -212100.0     0.248
 -212000.0     0.252
 -211900.0     0.256
 -211800.0     0.261
 -211700.0     0.265
 -211600.0     0.269
 -211500.0     0.274
 -211400.0     0.278
 -211300.0     0.283
 -211200.0     0.288
 -211100.0     0.293
 -211000.0     0.297
 -210900.0     0.302
 -210800.0     0.307
 -210700.0     0.312
 -210600.0     0.317
 -210500.0     0.322
 -210400.0     0.327
 -210300.0     0.332
 -210200.0     0.338
 -210100.0     0.343
 -210000.0     0.348
 -209900.0     0.354
 -209800.0     0.359
 -209700.0     0.364
 -209600.0     0.370
 -209500.0     0.375
 -209400.0     0.380
 -209300.0     0.385
 -209200.0     0.391
 -209100.0     0.396
 -209000.0     0.401
 -208900.0     0.406
 -208800.0     0.411
 -208700.0     0.416
 -208600.0     0.420
 -208500.0     0.425
 -208400.0     0.429
 -208300.0     0.433
 -208200.0     0.437
 -208100.0     0.441
 -208000.0     0.445
 -207900.0     0.448
 -207800.0     0.451
 -207700.0     0.454
 -207600.0     0.456
 -207500.0     0.458
 -207400.0     0.460
 -207300.0     0.461
 -207200.0     0.462
 -207100.0     0.463
 -207000.0     0.463
 -206900.0     0.463
 -206800.0     0.463
 -206700.0     0.462
 -206600.0     0.460
 -206500.0     0.458
 -206400.0     0.456
 -206300.0     0.454
 -206200.0     0.451
 -206100.0     0.447
 -206000.0     0.444
 -205900.0     0.440
 -205800.0     0.435
 -205700.0     0.431
 -205600.0     0.426
 -205500.0     0.421
 -205400.0     0.415
 -205300.0     0.410
 -205200.0     0.404
 -205100.0     0.399
 -205000.0     0.393
 -204900.0     0.387
 -204800.0     0.381
 -204700.0     0.375
 -204600.0     0.369
 -204500.0     0.363
 -204400.0     0.357
 -204300.0     0.351
 -204200.0     0.346
 -204100.0     0.340
 -204000.0     0.335
 -203900.0     0.330
 -203800.0     0.325
 -203700.0     0.320
 -203600.0     0.315
 -203500.0     0.311
 -203400.0     0.307
 -203300.0     0.303
 -203200.0     0.300
 -203100.0     0.296
 -203000.0     0.293
 -202900.0     0.290
 -202800.0     0.288
 -202700.0     0.286
 -202600.0     0.284
 -202500.0     0.282
 -202400.0     0.281
 -202300.0     0.280
 -202200.0     0.279
 -202100.0     0.279
 -202000.0     0.279
 -201900.0     0.279
 -201800.0     0.280
 -201700.0     0.280
 -201600.0     0.282
 -201500.0     0.283
 -201400.0     0.285
 -201300.0     0.287
 -201200.0     0.290
 -201100.0     0.292
 -201000.0     0.295
 -200900.0     0.299
 -200800.0     0.302
 -200700.0     0.306
 -200600.0     0.310
 -200500.0     0.314
 -200400.0     0.319
 -200300.0     0.324
 -200200.0     0.329
 -200100.0     0.334
 -200000.0     0.339
 -199900.0     0.345
 -199800.0     0.351
 -199700.0     0.357
 -199600.0     0.363
 -199500.0     0.369
 -199400.0     0.376
 -199300.0     0.382
 -199200.0     0.389
 -199100.0     0.396
 -199000.0     0.403
 -198900.0     0.410
 -198800.0     0.417
 -198700.0     0.424
 -198600.0     0.431
 -198500.0     0.438
 -198400.0     0.445
 -198300.0     0.453
 -198200.0     0.460
 -198100.0     0.467
 -198000.0     0.474
 -197900.0     0.481
 -197800.0     0.488
 -197700.0     0.495
 -197600.0     0.501
 -197500.0     0.508
 -197400.0     0.514
 -197300.0     0.521
 -197200.0     0.527
 -197100.0     0.533
 -197000.0     0.538
 -196900.0     0.543
 -196800.0     0.548
 -196700.0     0.553
 -196600.0     0.558
 -196500.0     0.562
 -196400.0     0.566
 -196300.0     0.570
 -196200.0     0.574
 -196100.0     0.577
 -196000.0     0.580
 -195900.0     0.583
 -195800.0     0.586
 -195700.0     0.588
 -195600.0     0.591
 -195500.0     0.593
 -195400.0     0.595
 -195300.0     0.597
 -195200.0     0.599
 -195100.0     0.601
 -195000.0     0.603
 -194900.0     0.604
 -194800.0     0.606
 -194700.0     0.608
 -194600.0     0.609
 -194500.0     0.611
 -194400.0     0.612
 -194300.0     0.614
 -194200.0     0.615
 -194100.0     0.616
 -194000.0     0.617
 -193900.0     0.618
 -193800.0     0.619
 -193700.0     0.620
 -193600.0     0.621
 -193500.0     0.622
 -193400.0     0.622
 -193300.0     0.622
 -193200.0     0.623
 -193100.0     0.623
 -193000.0     0.623
 -192900.0     0.623
 -192800.0     0.622
 -192700.0     0.622
 -192600.0     0.622
 -192500.0     0.622
 -192400.0     0.621
 -192300.0     0.621
 -192200.0     0.621
 -192100.0     0.621
 -192000.0     0.621
 -191900.0     0.622
 -191800.0     0.622
 -191700.0     0.623
 -191600.0     0.625
 -191500.0     0.626
 -191400.0     0.628
 -191300.0     0.631
 -191200.0     0.633
 -191100.0     0.637
 -191000.0     0.640
 -190900.0     0.644
 -190800.0     0.649
 -190700.0     0.653
 -190600.0     0.659
 -190500.0     0.664
 -190400.0     0.670
 -190300.0     0.677
 -190200.0     0.683
 -190100.0     0.690
 -190000.0     0.697
 -189900.0     0.704
 -189800.0     0.712
 -189700.0     0.719
 -189600.0     0.727
 -189500.0     0.735
 -189400.0     0.742
 -189300.0     0.750
 -189200.0     0.757
 -189100.0     0.765
 -189000.0     0.772
 -188900.0     0.779
 -188800.0     0.786
 -188700.0     0.793
 -188600.0     0.800
 -188500.0     0.806
 -188400.0     0.812
 -188300.0     0.818
 -188200.0     0.824
 -188100.0     0.829
 -188000.0     0.834
 -187900.0     0.839
 -187800.0     0.844
 -187700.0     0.848
 -187600.0     0.853
 -187500.0     0.857
 -187400.0     0.860
 -187300.0     0.864
 -187200.0     0.867
 -187100.0     0.871
 -187000.0     0.874
 -186900.0     0.876
 -186800.0     0.879
 -186700.0     0.882
 -186600.0     0.884
 -186500.0     0.886
 -186400.0     0.888
 -186300.0     0.890
 -186200.0     0.891
 -186100.0     0.893
 -186000.0     0.894
 -185900.0     0.895
 -185800.0     0.896
 -185700.0     0.897
 -185600.0     0.898
 -185500.0     0.898
 -185400.0     0.899
 -185300.0     0.899
 -185200.0     0.899
 -185100.0     0.899
 -185000.0     0.899
 -184900.0     0.899
 -184800.0     0.898
 -184700.0     0.897
 -184600.0     0.896
 -184500.0     0.895
 -184400.0     0.894
 -184300.0     0.892
 -184200.0     0.891
 -184100.0     0.889
 -184000.0     0.887
 -183900.0     0.885
 -183800.0     0.882
 -183700.0     0.879
 -183600.0     0.876
 -183500.0     0.873
 -183400.0     0.870
 -183300.0     0.866
 -183200.0     0.862
 -183100.0     0.858
 -183000.0     0.854
 -182900.0     0.849
 -182800.0     0.845
 -182700.0     0.840
 -182600.0     0.835
 -182500.0     0.830
 -182400.0     0.825
 -182300.0     0.820
 -182200.0     0.815
 -182100.0     0.809
 -182000.0     0.804
 -181900.0     0.799
 -181800.0     0.794
 -181700.0     0.789
 -181600.0     0.785
 -181500.0     0.780
 -181400.0     0.776
 -181300.0     0.772
 -181200.0     0.769
 -181100.0     0.766
 -181000.0     0.763
 -180900.0     0.761
 -180800.0     0.759
 -180700.0     0.757
 -180600.0     0.756
 -180500.0     0.756
 -180400.0     0.756
 -180300.0     0.756
 -180200.0     0.757
 -180100.0     0.758
 -180000.0     0.759
 -179900.0     0.761
 -179800.0     0.763
 -179700.0     0.765
 -179600.0     0.768
 -179500.0     0.771
 -179400.0     0.774
 -179300.0     0.777
 -179200.0     0.780
 -179100.0     0.783
 -179000.0     0.786
 -178900.0     0.789
 -178800.0     0.792
 -178700.0     0.794
 -178600.0     0.797
 -178500.0     0.799
 -178400.0     0.802
 -178300.0     0.804
 -178200.0     0.805
 -178100.0     0.807
 -178000.0     0.808
 -177900.0     0.809
 -177800.0     0.810
 -177700.0     0.810
 -177600.0     0.810
 -177500.0     0.810
 -177400.0     0.809
 -177300.0     0.809
 -177200.0     0.808
 -177100.0     0.806
 -177000.0     0.805
 -176900.0     0.803
 -176800.0     0.802
 -176700.0     0.800
 -176600.0     0.797
 -176500.0     0.795
 -176400.0     0.793
 -176300.0     0.790
 -176200.0     0.788
 -176100.0     0.786
 -176000.0     0.783
 -175900.0     0.781
 -175800.0     0.778
 -175700.0     0.776
 -175600.0     0.774
 -175500.0     0.772
 -175400.0     0.770
 -175300.0     0.769
 -175200.0     0.767
 -175100.0     0.766
 -175000.0     0.766
 -174900.0     0.765
 -174800.0     0.765
 -174700.0     0.765
 -174600.0     0.765
 -174500.0     0.765
 -174400.0     0.766
 -174300.0     0.767
 -174200.0     0.769
 -174100.0     0.770
 -174000.0     0.772
 -173900.0     0.774
 -173800.0     0.776
 -173700.0     0.778
 -173600.0     0.780
 -173500.0     0.783
 -173400.0     0.785
 -173300.0     0.787
 -173200.0     0.789
 -173100.0     0.791
 -173000.0     0.793
 -172900.0     0.795
 -172800.0     0.796
 -172700.0     0.798
 -172600.0     0.799
 -172500.0     0.800
 -172400.0     0.800
 -172300.0     0.801
 -172200.0     0.801
 -172100.0     0.801
 -172000.0     0.800
 -171900.0     0.800
 -171800.0     0.799
 -171700.0     0.798
 -171600.0     0.797
 -171500.0     0.795
 -171400.0     0.794
 -171300.0     0.792
 -171200.0     0.790
 -171100.0     0.789
 -171000.0     0.787
 -170900.0     0.785
 -170800.0     0.784
 -170700.0     0.782
 -170600.0     0.780
 -170500.0     0.779
 -170400.0     0.778
 -170300.0     0.777
 -170200.0     0.776
 -170100.0     0.776
