#  -3990  1  3
   -2731.0    -1.034
   -2730.0    -1.088
   -2729.0    -1.141
   -2728.0    -1.197
   -2727.0    -1.252
   -2726.0    -1.309
   -2725.0    -1.366
   -2724.0    -1.423
   -2723.0    -1.481
   -2722.0    -1.539
   -2721.0    -1.597
   -2720.0    -1.656
   -2719.0    -1.615
   -2718.0    -1.532
   -2717.0    -1.448
   -2716.0    -1.366
   -2715.0    -1.283
   -2714.0    -1.201
   -2713.0    -1.117
   -2712.0    -1.035
   -2711.0    -0.951
   -2710.0    -0.868
   -2709.0    -0.784
   -2708.0    -0.700
   -2707.0    -0.613
   -2706.0    -0.527
   -2705.0    -0.440
   -2704.0    -0.352
   -2703.0    -0.264
   -2702.0    -0.174
   -2701.0    -0.084
   -2700.0     0.008
   -2699.0     0.101
   -2698.0     0.194
   -2697.0     0.288
   -2696.0     0.384
   -2695.0     0.480
   -2694.0     0.577
   -2693.0     0.621
   -2692.0     0.641
   -2691.0     0.662
   -2690.0     0.684
   -2689.0     0.707
   -2688.0     0.731
   -2687.0     0.756
   -2686.0     0.781
   -2685.0     0.807
   -2684.0     0.834
   -2683.0     0.860
   -2682.0     0.887
   -2681.0     0.915
   -2680.0     0.942
   -2679.0     0.970
   -2678.0     0.999
   -2677.0     1.027
   -2676.0     1.055
   -2675.0     1.084
   -2674.0     1.114
   -2673.0     1.143
   -2672.0     1.166
   -2671.0     1.188
   -2670.0     1.208
   -2669.0     1.229
   -2668.0     1.250
   -2667.0     1.270
   -2666.0     1.292
   -2665.0     1.313
   -2664.0     1.334
   -2663.0     1.356
   -2662.0     1.378
   -2661.0     1.399
   -2660.0     1.420
   -2659.0     1.442
   -2658.0     1.464
   -2657.0     1.485
   -2656.0     1.508
   -2655.0     1.529
   -2654.0     1.551
   -2653.0     1.573
   -2652.0     1.595
   -2651.0     1.617
   -2650.0     1.639
   -2649.0     1.661
   -2648.0     1.641
   -2647.0     1.611
   -2646.0     1.582
   -2645.0     1.552
   -2644.0     1.521
   -2643.0     1.491
   -2642.0     1.461
   -2641.0     1.430
   -2640.0     1.401
   -2639.0     1.370
   -2638.0     1.340
   -2637.0     1.308
   -2636.0     1.277
   -2635.0     1.244
   -2634.0     1.213
   -2633.0     1.181
   -2632.0     1.148
   -2631.0     1.115
   -2630.0     1.082
   -2629.0     1.048
   -2628.0     1.013
   -2627.0     0.979
   -2626.0     0.943
   -2625.0     0.908
   -2624.0     0.872
   -2623.0     0.835
   -2622.0     0.799
   -2621.0     0.762
   -2620.0     0.724
   -2619.0     0.687
   -2618.0     0.648
   -2617.0     0.610
   -2616.0     0.571
   -2615.0     0.532
   -2614.0     0.492
   -2613.0     0.451
   -2612.0     0.411
   -2611.0     0.371
   -2610.0     0.330
   -2609.0     0.388
   -2608.0     0.470
   -2607.0     0.552
   -2606.0     0.634
   -2605.0     0.716
   -2604.0     0.798
   -2603.0     0.879
   -2602.0     0.961
   -2601.0     1.043
   -2600.0     1.124
   -2599.0     1.208
   -2598.0     1.290
   -2597.0     1.374
   -2596.0     1.458
   -2595.0     1.543
   -2594.0     1.627
   -2593.0     1.714
   -2592.0     1.801
   -2591.0     1.889
   -2590.0     1.977
   -2589.0     2.006
   -2588.0     2.012
   -2587.0     2.016
   -2586.0     2.022
   -2585.0     2.029
   -2584.0     2.037
   -2583.0     2.045
   -2582.0     2.054
   -2581.0     2.063
   -2580.0     2.072
   -2579.0     2.081
   -2578.0     2.091
   -2577.0     2.101
   -2576.0     2.111
   -2575.0     2.121
   -2574.0     2.072
   -2573.0     1.997
   -2572.0     1.921
   -2571.0     1.846
   -2570.0     1.770
   -2569.0     1.694
   -2568.0     1.618
   -2567.0     1.542
   -2566.0     1.464
   -2565.0     1.387
   -2564.0     1.310
   -2563.0     1.231
   -2562.0     1.152
   -2561.0     1.073
   -2560.0     0.991
   -2559.0     0.910
   -2558.0     0.828
   -2557.0     0.745
   -2556.0     0.752
   -2555.0     0.797
   -2554.0     0.841
   -2553.0     0.885
   -2552.0     0.926
   -2551.0     0.969
   -2550.0     1.010
   -2549.0     1.052
   -2548.0     1.092
   -2547.0     1.134
   -2546.0     1.175
   -2545.0     1.216
   -2544.0     1.257
   -2543.0     1.297
   -2542.0     1.339
   -2541.0     1.381
   -2540.0     1.423
   -2539.0     1.317
   -2538.0     1.193
   -2537.0     1.070
   -2536.0     0.949
   -2535.0     0.826
   -2534.0     0.704
   -2533.0     0.582
   -2532.0     0.460
   -2531.0     0.337
   -2530.0     0.215
   -2529.0     0.091
   -2528.0    -0.033
   -2527.0    -0.158
   -2526.0    -0.284
   -2525.0    -0.410
   -2524.0    -0.539
   -2523.0    -0.666
   -2522.0    -0.796
   -2521.0    -0.926
   -2520.0    -1.058
   -2519.0    -1.038
   -2518.0    -1.004
   -2517.0    -0.970
   -2516.0    -0.938
   -2515.0    -0.907
   -2514.0    -0.876
   -2513.0    -0.845
   -2512.0    -0.816
   -2511.0    -0.785
   -2510.0    -0.757
   -2509.0    -0.727
   -2508.0    -0.697
   -2507.0    -0.668
   -2506.0    -0.637
   -2505.0    -0.607
   -2504.0    -0.576
   -2503.0    -0.583
   -2502.0    -0.601
   -2501.0    -0.616
   -2500.0    -0.631
   -2499.0    -0.646
   -2498.0    -0.661
   -2497.0    -0.676
   -2496.0    -0.689
   -2495.0    -0.703
   -2494.0    -0.716
   -2493.0    -0.729
   -2492.0    -0.742
   -2491.0    -0.754
   -2490.0    -0.767
   -2489.0    -0.779
   -2488.0    -0.792
   -2487.0    -0.804
   -2486.0    -0.815
   -2485.0    -0.827
   -2484.0    -0.839
   -2483.0    -0.851
   -2482.0    -0.862
   -2481.0    -0.874
   -2480.0    -0.885
   -2479.0    -0.896
   -2478.0    -0.908
   -2477.0    -0.895
   -2476.0    -0.876
   -2475.0    -0.857
   -2474.0    -0.837
   -2473.0    -0.819
   -2472.0    -0.799
   -2471.0    -0.780
   -2470.0    -0.759
   -2469.0    -0.740
   -2468.0    -0.719
   -2467.0    -0.700
   -2466.0    -0.679
   -2465.0    -0.658
   -2464.0    -0.638
   -2463.0    -0.617
   -2462.0    -0.595
   -2461.0    -0.573
   -2460.0    -0.552
   -2459.0    -0.529
   -2458.0    -0.506
   -2457.0    -0.484
   -2456.0    -0.461
   -2455.0    -0.437
   -2454.0    -0.413
   -2453.0    -0.390
   -2452.0    -0.366
   -2451.0    -0.342
   -2450.0    -0.317
   -2449.0    -0.292
   -2448.0    -0.267
   -2447.0    -0.241
   -2446.0    -0.216
   -2445.0    -0.189
   -2444.0    -0.163
   -2443.0    -0.137
   -2442.0    -0.111
   -2441.0    -0.083
   -2440.0    -0.056
   -2439.0    -0.030
   -2438.0    -0.001
   -2437.0     0.027
   -2436.0     0.055
   -2435.0     0.078
   -2434.0     0.100
   -2433.0     0.122
   -2432.0     0.144
   -2431.0     0.166
   -2430.0     0.189
   -2429.0     0.213
   -2428.0     0.235
   -2427.0     0.259
   -2426.0     0.281
   -2425.0     0.305
   -2424.0     0.328
   -2423.0     0.352
   -2422.0     0.377
   -2421.0     0.401
   -2420.0     0.425
   -2419.0     0.450
   -2418.0     0.474
   -2417.0     0.499
   -2416.0     0.524
   -2415.0     0.549
   -2414.0     0.574
   -2413.0     0.548
   -2412.0     0.486
   -2411.0     0.425
   -2410.0     0.363
   -2409.0     0.302
   -2408.0     0.240
   -2407.0     0.180
   -2406.0     0.118
   -2405.0     0.057
   -2404.0    -0.005
   -2403.0    -0.066
   -2402.0    -0.129
   -2401.0    -0.193
   -2400.0    -0.255
   -2399.0    -0.320
   -2398.0    -0.384
   -2397.0    -0.449
   -2396.0    -0.514
   -2395.0    -0.580
   -2394.0    -0.647
   -2393.0    -0.661
   -2392.0    -0.641
   -2391.0    -0.623
   -2390.0    -0.604
   -2389.0    -0.587
   -2388.0    -0.569
   -2387.0    -0.552
   -2386.0    -0.535
   -2385.0    -0.518
   -2384.0    -0.502
   -2383.0    -0.486
   -2382.0    -0.469
   -2381.0    -0.453
   -2380.0    -0.438
   -2379.0    -0.421
   -2378.0    -0.405
   -2377.0    -0.388
   -2376.0    -0.372
   -2375.0    -0.355
   -2374.0    -0.338
   -2373.0    -0.314
   -2372.0    -0.285
   -2371.0    -0.256
   -2370.0    -0.228
   -2369.0    -0.198
   -2368.0    -0.169
   -2367.0    -0.139
   -2366.0    -0.109
   -2365.0    -0.079
   -2364.0    -0.048
   -2363.0    -0.017
   -2362.0     0.014
   -2361.0     0.045
   -2360.0     0.076
   -2359.0     0.108
   -2358.0     0.141
   -2357.0     0.173
   -2356.0     0.206
   -2355.0     0.239
   -2354.0     0.272
   -2353.0     0.323
   -2352.0     0.385
   -2351.0     0.447
   -2350.0     0.511
   -2349.0     0.574
   -2348.0     0.637
   -2347.0     0.701
   -2346.0     0.766
   -2345.0     0.831
   -2344.0     0.895
   -2343.0     0.961
   -2342.0     1.027
   -2341.0     1.093
   -2340.0     1.159
   -2339.0     1.226
   -2338.0     1.295
   -2337.0     1.363
   -2336.0     1.431
   -2335.0     1.500
   -2334.0     1.571
   -2333.0     1.605
   -2332.0     1.626
   -2331.0     1.648
   -2330.0     1.670
   -2329.0     1.692
   -2328.0     1.714
   -2327.0     1.738
   -2326.0     1.761
   -2325.0     1.785
   -2324.0     1.809
   -2323.0     1.833
   -2322.0     1.857
   -2321.0     1.881
   -2320.0     1.906
   -2319.0     1.931
   -2318.0     1.956
   -2317.0     1.981
   -2316.0     2.006
   -2315.0     2.030
   -2314.0     2.056
   -2313.0     2.081
   -2312.0     2.054
   -2311.0     1.993
   -2310.0     1.932
   -2309.0     1.870
   -2308.0     1.810
   -2307.0     1.749
   -2306.0     1.687
   -2305.0     1.626
   -2304.0     1.563
   -2303.0     1.501
   -2302.0     1.438
   -2301.0     1.375
   -2300.0     1.312
   -2299.0     1.247
   -2298.0     1.182
   -2297.0     1.117
   -2296.0     1.050
   -2295.0     0.983
   -2294.0     0.915
   -2293.0     0.847
   -2292.0     0.854
   -2291.0     0.911
   -2290.0     0.968
   -2289.0     1.024
   -2288.0     1.079
   -2287.0     1.134
   -2286.0     1.189
   -2285.0     1.242
   -2284.0     1.297
   -2283.0     1.350
   -2282.0     1.403
   -2281.0     1.457
   -2280.0     1.511
   -2279.0     1.564
   -2278.0     1.620
   -2277.0     1.674
   -2276.0     1.729
   -2275.0     1.785
   -2274.0     1.840
   -2273.0     1.897
   -2272.0     1.880
   -2271.0     1.813
   -2270.0     1.748
   -2269.0     1.682
   -2268.0     1.617
   -2267.0     1.552
   -2266.0     1.488
   -2265.0     1.424
   -2264.0     1.359
   -2263.0     1.295
   -2262.0     1.230
   -2261.0     1.165
   -2260.0     1.100
   -2259.0     1.034
   -2258.0     0.968
   -2257.0     0.900
   -2256.0     0.834
   -2255.0     0.786
   -2254.0     0.751
   -2253.0     0.718
   -2252.0     0.683
   -2251.0     0.647
   -2250.0     0.610
   -2249.0     0.573
   -2248.0     0.536
   -2247.0     0.499
   -2246.0     0.460
   -2245.0     0.421
   -2244.0     0.382
   -2243.0     0.342
   -2242.0     0.302
   -2241.0     0.320
   -2240.0     0.377
   -2239.0     0.435
   -2238.0     0.491
   -2237.0     0.548
   -2236.0     0.605
   -2235.0     0.660
   -2234.0     0.716
   -2233.0     0.773
   -2232.0     0.830
   -2231.0     0.887
   -2230.0     0.944
   -2229.0     1.003
   -2228.0     1.060
   -2227.0     1.119
   -2226.0     1.121
   -2225.0     1.099
   -2224.0     1.078
   -2223.0     1.058
   -2222.0     1.039
   -2221.0     1.019
   -2220.0     0.999
   -2219.0     0.980
   -2218.0     0.962
   -2217.0     0.944
   -2216.0     0.925
   -2215.0     0.907
   -2214.0     0.889
   -2213.0     0.871
   -2212.0     0.852
   -2211.0     0.739
   -2210.0     0.585
   -2209.0     0.430
   -2208.0     0.276
   -2207.0     0.121
   -2206.0    -0.034
   -2205.0    -0.190
   -2204.0    -0.347
   -2203.0    -0.503
   -2202.0    -0.661
   -2201.0    -0.820
   -2200.0    -0.979
   -2199.0    -0.999
   -2198.0    -0.926
   -2197.0    -0.854
   -2196.0    -0.784
   -2195.0    -0.714
   -2194.0    -0.645
   -2193.0    -0.578
   -2192.0    -0.510
   -2191.0    -0.443
   -2190.0    -0.377
   -2189.0    -0.309
   -2188.0    -0.242
   -2187.0    -0.176
   -2186.0    -0.109
   -2185.0    -0.040
   -2184.0     0.028
   -2183.0     0.098
   -2182.0     0.168
   -2181.0     0.238
   -2180.0     0.309
   -2179.0     0.381
   -2178.0     0.454
   -2177.0     0.528
   -2176.0     0.602
   -2175.0     0.677
   -2174.0     0.754
   -2173.0     0.830
   -2172.0     0.907
   -2171.0     0.986
   -2170.0     1.065
   -2169.0     1.013
   -2168.0     0.877
   -2167.0     0.739
   -2166.0     0.603
   -2165.0     0.467
   -2164.0     0.331
   -2163.0     0.196
   -2162.0     0.061
   -2161.0    -0.075
   -2160.0    -0.210
   -2159.0    -0.347
   -2158.0    -0.482
   -2157.0    -0.621
   -2156.0    -0.760
   -2155.0    -0.898
   -2154.0    -0.854
   -2153.0    -0.730
   -2152.0    -0.608
   -2151.0    -0.486
   -2150.0    -0.365
   -2149.0    -0.245
   -2148.0    -0.126
   -2147.0    -0.008
   -2146.0     0.110
   -2145.0     0.229
   -2144.0     0.347
   -2143.0     0.466
   -2142.0     0.586
   -2141.0     0.706
   -2140.0     0.827
   -2139.0     0.950
   -2138.0     1.072
   -2137.0     1.196
   -2136.0     1.180
   -2135.0     1.129
   -2134.0     1.079
   -2133.0     1.030
   -2132.0     0.982
   -2131.0     0.936
   -2130.0     0.889
   -2129.0     0.842
   -2128.0     0.798
   -2127.0     0.752
   -2126.0     0.707
   -2125.0     0.663
   -2124.0     0.617
   -2123.0     0.572
   -2122.0     0.526
   -2121.0     0.480
   -2120.0     0.434
   -2119.0     0.387
   -2118.0     0.437
   -2117.0     0.526
   -2116.0     0.615
   -2115.0     0.703
   -2114.0     0.792
   -2113.0     0.880
   -2112.0     0.967
   -2111.0     1.055
   -2110.0     1.143
   -2109.0     1.231
   -2108.0     1.319
   -2107.0     1.407
   -2106.0     1.497
   -2105.0     1.586
   -2104.0     1.676
   -2103.0     1.767
   -2102.0     1.858
   -2101.0     1.950
   -2100.0     2.042
   -2099.0     2.136
   -2098.0     2.229
   -2097.0     2.324
   -2096.0     2.420
   -2095.0     2.515
   -2094.0     2.514
   -2093.0     2.470
   -2092.0     2.427
   -2091.0     2.384
   -2090.0     2.343
   -2089.0     2.301
   -2088.0     2.261
   -2087.0     2.220
   -2086.0     2.180
   -2085.0     2.139
   -2084.0     2.098
   -2083.0     2.057
   -2082.0     2.017
   -2081.0     1.976
   -2080.0     1.933
   -2079.0     1.863
   -2078.0     1.778
   -2077.0     1.693
   -2076.0     1.607
   -2075.0     1.522
   -2074.0     1.436
   -2073.0     1.348
   -2072.0     1.260
   -2071.0     1.172
   -2070.0     1.082
   -2069.0     0.992
   -2068.0     0.901
   -2067.0     0.810
   -2066.0     0.717
   -2065.0     0.623
   -2064.0     0.529
   -2063.0     0.434
   -2062.0     0.337
   -2061.0     0.240
   -2060.0     0.142
   -2059.0     0.043
   -2058.0    -0.057
   -2057.0    -0.157
   -2056.0    -0.259
   -2055.0    -0.361
   -2054.0    -0.334
   -2053.0    -0.251
   -2052.0    -0.168
   -2051.0    -0.087
   -2050.0    -0.006
   -2049.0     0.074
   -2048.0     0.154
   -2047.0     0.234
   -2046.0     0.313
   -2045.0     0.392
   -2044.0     0.473
   -2043.0     0.553
   -2042.0     0.634
   -2041.0     0.715
   -2040.0     0.796
   -2039.0     0.880
   -2038.0     0.963
   -2037.0     1.047
   -2036.0     1.132
   -2035.0     1.217
   -2034.0     1.304
   -2033.0     1.392
   -2032.0     1.373
   -2031.0     1.309
   -2030.0     1.246
   -2029.0     1.185
   -2028.0     1.122
   -2027.0     1.063
   -2026.0     1.002
   -2025.0     0.942
   -2024.0     0.883
   -2023.0     0.823
   -2022.0     0.763
   -2021.0     0.703
   -2020.0     0.643
   -2019.0     0.583
   -2018.0     0.522
   -2017.0     0.461
   -2016.0     0.400
   -2015.0     0.338
   -2014.0     0.276
   -2013.0     0.213
   -2012.0     0.149
   -2011.0     0.085
   -2010.0     0.020
   -2009.0    -0.044
   -2008.0    -0.110
   -2007.0    -0.030
   -2006.0     0.112
   -2005.0     0.255
   -2004.0     0.396
   -2003.0     0.538
   -2002.0     0.678
   -2001.0     0.819
   -2000.0     0.960
   -1999.0     1.101
   -1998.0     1.243
   -1997.0     1.386
   -1996.0     1.528
   -1995.0     1.673
   -1994.0     1.817
   -1993.0     1.964
   -1992.0     2.110
   -1991.0     2.259
   -1990.0     2.409
   -1989.0     2.560
   -1988.0     2.711
   -1987.0     2.866
   -1986.0     2.832
   -1985.0     2.718
   -1984.0     2.605
   -1983.0     2.495
   -1982.0     2.384
   -1981.0     2.274
   -1980.0     2.165
   -1979.0     2.058
   -1978.0     1.949
   -1977.0     1.840
   -1976.0     1.732
   -1975.0     1.622
   -1974.0     1.513
   -1973.0     1.403
   -1972.0     1.291
   -1971.0     1.180
   -1970.0     1.067
   -1969.0     0.952
   -1968.0     0.836
   -1967.0     0.721
   -1966.0     0.673
   -1965.0     0.673
   -1964.0     0.672
   -1963.0     0.669
   -1962.0     0.666
   -1961.0     0.662
   -1960.0     0.657
   -1959.0     0.649
   -1958.0     0.643
   -1957.0     0.635
   -1956.0     0.626
   -1955.0     0.619
   -1954.0     0.610
   -1953.0     0.601
   -1952.0     0.592
   -1951.0     0.582
   -1950.0     0.573
   -1949.0     0.563
   -1948.0     0.554
   -1947.0     0.570
   -1946.0     0.598
   -1945.0     0.627
   -1944.0     0.655
   -1943.0     0.683
   -1942.0     0.711
   -1941.0     0.739
   -1940.0     0.767
   -1939.0     0.796
   -1938.0     0.825
   -1937.0     0.855
   -1936.0     0.884
   -1935.0     0.913
   -1934.0     0.943
   -1933.0     0.973
   -1932.0     1.003
   -1931.0     1.034
   -1930.0     1.065
   -1929.0     1.097
   -1928.0     1.128
   -1927.0     1.160
   -1926.0     1.193
   -1925.0     1.225
   -1924.0     1.258
   -1923.0     1.232
   -1922.0     1.190
   -1921.0     1.149
   -1920.0     1.108
   -1919.0     1.067
   -1918.0     1.027
   -1917.0     0.986
   -1916.0     0.947
   -1915.0     0.905
   -1914.0     0.865
   -1913.0     0.825
   -1912.0     0.784
   -1911.0     0.743
   -1910.0     0.702
   -1909.0     0.660
   -1908.0     0.619
   -1907.0     0.576
   -1906.0     0.533
   -1905.0     0.491
   -1904.0     0.447
   -1903.0     0.439
   -1902.0     0.439
   -1901.0     0.439
   -1900.0     0.438
   -1899.0     0.437
   -1898.0     0.435
   -1897.0     0.433
   -1896.0     0.431
   -1895.0     0.429
   -1894.0     0.426
   -1893.0     0.424
   -1892.0     0.422
   -1891.0     0.419
   -1890.0     0.416
   -1889.0     0.414
   -1888.0     0.411
   -1887.0     0.409
   -1886.0     0.406
   -1885.0     0.404
   -1884.0     0.408
   -1883.0     0.416
   -1882.0     0.424
   -1881.0     0.431
   -1880.0     0.438
   -1879.0     0.445
   -1878.0     0.452
   -1877.0     0.460
   -1876.0     0.468
   -1875.0     0.475
   -1874.0     0.483
   -1873.0     0.491
   -1872.0     0.500
   -1871.0     0.508
   -1870.0     0.516
   -1869.0     0.524
   -1868.0     0.533
   -1867.0     0.541
   -1866.0     0.550
   -1865.0     0.559
   -1864.0     0.537
   -1863.0     0.508
   -1862.0     0.479
   -1861.0     0.450
   -1860.0     0.421
   -1859.0     0.391
   -1858.0     0.362
   -1857.0     0.334
   -1856.0     0.304
   -1855.0     0.276
   -1854.0     0.246
   -1853.0     0.217
   -1852.0     0.187
   -1851.0     0.157
   -1850.0     0.128
   -1849.0     0.098
   -1848.0     0.067
   -1847.0     0.037
   -1846.0     0.006
   -1845.0    -0.024
   -1844.0    -0.004
   -1843.0     0.029
   -1842.0     0.062
   -1841.0     0.095
   -1840.0     0.127
   -1839.0     0.159
   -1838.0     0.191
   -1837.0     0.223
   -1836.0     0.255
   -1835.0     0.288
   -1834.0     0.320
   -1833.0     0.354
   -1832.0     0.387
   -1831.0     0.420
   -1830.0     0.351
   -1829.0     0.257
   -1828.0     0.163
   -1827.0     0.070
   -1826.0    -0.023
   -1825.0    -0.117
   -1824.0    -0.210
   -1823.0    -0.303
   -1822.0    -0.396
   -1821.0    -0.491
   -1820.0    -0.584
   -1819.0    -0.679
   -1818.0    -0.774
   -1817.0    -0.869
   -1816.0    -0.966
   -1815.0    -1.063
   -1814.0    -1.160
   -1813.0    -1.259
   -1812.0    -1.357
   -1811.0    -1.457
   -1810.0    -1.557
   -1809.0    -1.658
   -1808.0    -1.760
   -1807.0    -1.759
   -1806.0    -1.715
   -1805.0    -1.671
   -1804.0    -1.629
   -1803.0    -1.586
   -1802.0    -1.545
   -1801.0    -1.503
   -1800.0    -1.461
   -1799.0    -1.421
   -1798.0    -1.380
   -1797.0    -1.339
   -1796.0    -1.298
   -1795.0    -1.256
   -1794.0    -1.214
   -1793.0    -1.172
   -1792.0    -1.128
   -1791.0    -1.085
   -1790.0    -1.041
   -1789.0    -0.997
   -1788.0    -0.953
   -1787.0    -0.907
   -1786.0    -0.860
   -1785.0    -0.813
   -1784.0    -0.795
   -1783.0    -0.789
   -1782.0    -0.783
   -1781.0    -0.777
   -1780.0    -0.769
   -1779.0    -0.760
   -1778.0    -0.752
   -1777.0    -0.743
   -1776.0    -0.733
   -1775.0    -0.724
   -1774.0    -0.714
   -1773.0    -0.704
   -1772.0    -0.693
   -1771.0    -0.682
   -1770.0    -0.671
   -1769.0    -0.660
   -1768.0    -0.649
   -1767.0    -0.636
   -1766.0    -0.625
   -1765.0    -0.580
   -1764.0    -0.522
   -1763.0    -0.463
   -1762.0    -0.405
   -1761.0    -0.346
   -1760.0    -0.287
   -1759.0    -0.227
   -1758.0    -0.167
   -1757.0    -0.108
   -1756.0    -0.048
   -1755.0     0.014
   -1754.0     0.075
   -1753.0     0.135
   -1752.0     0.197
   -1751.0     0.260
   -1750.0     0.323
   -1749.0     0.386
   -1748.0     0.450
   -1747.0     0.514
   -1746.0     0.578
   -1745.0     0.609
   -1744.0     0.632
   -1743.0     0.655
   -1742.0     0.679
   -1741.0     0.703
   -1740.0     0.727
   -1739.0     0.753
   -1738.0     0.778
   -1737.0     0.803
   -1736.0     0.829
   -1735.0     0.855
   -1734.0     0.881
   -1733.0     0.907
   -1732.0     0.933
   -1731.0     0.960
   -1730.0     0.988
   -1729.0     1.014
   -1728.0     1.041
   -1727.0     1.069
   -1726.0     1.096
   -1725.0     1.124
   -1724.0     1.116
   -1723.0     1.094
   -1722.0     1.072
   -1721.0     1.049
   -1720.0     1.027
   -1719.0     1.004
   -1718.0     0.982
   -1717.0     0.960
   -1716.0     0.938
   -1715.0     0.915
   -1714.0     0.893
   -1713.0     0.870
   -1712.0     0.846
   -1711.0     0.823
   -1710.0     0.799
   -1709.0     0.774
   -1708.0     0.750
   -1707.0     0.726
   -1706.0     0.701
   -1705.0     0.675
   -1704.0     0.642
   -1703.0     0.607
   -1702.0     0.571
   -1701.0     0.534
   -1700.0     0.498
   -1699.0     0.461
   -1698.0     0.424
   -1697.0     0.387
   -1696.0     0.349
   -1695.0     0.310
   -1694.0     0.272
   -1693.0     0.233
   -1692.0     0.194
   -1691.0     0.154
   -1690.0     0.114
   -1689.0     0.113
   -1688.0     0.133
   -1687.0     0.150
   -1686.0     0.168
   -1685.0     0.185
   -1684.0     0.202
   -1683.0     0.218
   -1682.0     0.234
   -1681.0     0.250
   -1680.0     0.267
   -1679.0     0.282
   -1678.0     0.299
   -1677.0     0.314
   -1676.0     0.331
   -1675.0     0.347
   -1674.0     0.364
   -1673.0     0.379
   -1672.0     0.396
   -1671.0     0.413
   -1670.0     0.430
   -1669.0     0.460
   -1668.0     0.497
   -1667.0     0.533
   -1666.0     0.570
   -1665.0     0.607
   -1664.0     0.643
   -1663.0     0.681
   -1662.0     0.718
   -1661.0     0.756
   -1660.0     0.794
   -1659.0     0.832
   -1658.0     0.871
   -1657.0     0.909
   -1656.0     0.948
   -1655.0     0.987
   -1654.0     1.027
   -1653.0     1.067
   -1652.0     1.108
   -1651.0     1.143
   -1650.0     1.174
   -1649.0     1.206
   -1648.0     1.237
   -1647.0     1.270
   -1646.0     1.302
   -1645.0     1.335
   -1644.0     1.367
   -1643.0     1.401
   -1642.0     1.434
   -1641.0     1.468
   -1640.0     1.502
   -1639.0     1.536
   -1638.0     1.571
   -1637.0     1.607
   -1636.0     1.641
   -1635.0     1.676
   -1634.0     1.711
   -1633.0     1.747
   -1632.0     1.783
   -1631.0     1.819
   -1630.0     1.819
   -1629.0     1.781
   -1628.0     1.744
   -1627.0     1.708
   -1626.0     1.671
   -1625.0     1.634
   -1624.0     1.598
   -1623.0     1.561
   -1622.0     1.524
   -1621.0     1.488
   -1620.0     1.450
   -1619.0     1.413
   -1618.0     1.375
   -1617.0     1.337
   -1616.0     1.298
   -1615.0     1.260
   -1614.0     1.221
   -1613.0     1.181
   -1612.0     1.141
   -1611.0     1.100
   -1610.0     1.061
   -1609.0     1.019
   -1608.0     0.976
   -1607.0     0.934
   -1606.0     0.891
   -1605.0     0.883
   -1604.0     0.926
   -1603.0     0.970
   -1602.0     1.012
   -1601.0     1.055
   -1600.0     1.096
   -1599.0     1.138
   -1598.0     1.179
   -1597.0     1.220
   -1596.0     1.262
   -1595.0     1.303
   -1594.0     1.345
   -1593.0     1.386
   -1592.0     1.428
   -1591.0     1.470
   -1590.0     1.484
   -1589.0     1.468
   -1588.0     1.455
   -1587.0     1.441
   -1586.0     1.427
   -1585.0     1.413
   -1584.0     1.401
   -1583.0     1.387
   -1582.0     1.375
   -1581.0     1.362
   -1580.0     1.350
   -1579.0     1.337
   -1578.0     1.324
   -1577.0     1.311
   -1576.0     1.298
   -1575.0     1.285
   -1574.0     1.273
   -1573.0     1.260
   -1572.0     1.246
   -1571.0     1.233
   -1570.0     1.219
   -1569.0     1.206
   -1568.0     1.192
   -1567.0     1.177
   -1566.0     1.163
   -1565.0     1.149
   -1564.0     1.148
   -1563.0     1.152
   -1562.0     1.155
   -1561.0     1.160
   -1560.0     1.163
   -1559.0     1.166
   -1558.0     1.169
   -1557.0     1.173
   -1556.0     1.175
   -1555.0     1.179
   -1554.0     1.182
   -1553.0     1.184
   -1552.0     1.188
   -1551.0     1.190
   -1550.0     1.193
   -1549.0     1.185
   -1548.0     1.172
   -1547.0     1.158
   -1546.0     1.145
   -1545.0     1.132
   -1544.0     1.119
   -1543.0     1.105
   -1542.0     1.092
   -1541.0     1.078
   -1540.0     1.065
   -1539.0     1.051
   -1538.0     1.037
   -1537.0     1.024
   -1536.0     1.009
   -1535.0     0.996
   -1534.0     0.982
   -1533.0     0.968
   -1532.0     0.953
   -1531.0     0.939
   -1530.0     0.910
   -1529.0     0.871
   -1528.0     0.833
   -1527.0     0.793
   -1526.0     0.754
   -1525.0     0.715
   -1524.0     0.676
   -1523.0     0.636
   -1522.0     0.596
   -1521.0     0.556
   -1520.0     0.516
   -1519.0     0.474
   -1518.0     0.433
   -1517.0     0.393
   -1516.0     0.351
   -1515.0     0.310
   -1514.0     0.268
   -1513.0     0.225
   -1512.0     0.172
   -1511.0     0.113
   -1510.0     0.055
   -1509.0    -0.005
   -1508.0    -0.064
   -1507.0    -0.123
   -1506.0    -0.183
   -1505.0    -0.244
   -1504.0    -0.304
   -1503.0    -0.366
   -1502.0    -0.427
   -1501.0    -0.488
   -1500.0    -0.551
   -1499.0    -0.613
   -1498.0    -0.677
   -1497.0    -0.740
   -1496.0    -0.804
   -1495.0    -0.868
   -1494.0    -0.932
   -1493.0    -0.917
   -1492.0    -0.851
   -1491.0    -0.784
   -1490.0    -0.719
   -1489.0    -0.653
