#  -139990  1  3
 -112353.0    -6.216
 -112352.0    -6.216
 -112351.0    -6.216
 -112350.0    -6.648
 -112349.0    -6.648
 -112348.0    -6.648
 -112347.0    -6.648
 -112346.0    -6.648
 -112345.0    -6.648
 -112344.0    -6.648
 -112343.0    -6.648
 -112342.0    -6.648
 -112341.0    -6.648
 -112340.0    -6.648
 -112339.0    -6.648
 -112338.0    -6.648
 -112337.0    -6.648
 -112336.0    -6.648
 -112335.0    -6.648
 -112334.0    -6.648
 -112333.0    -6.648
 -112332.0    -6.648
 -112331.0    -6.648
 -112330.0    -8.040
 -112329.0    -8.040
 -112328.0    -8.040
 -112327.0    -8.040
 -112326.0    -8.040
 -112325.0    -8.040
 -112324.0    -8.040
 -112323.0    -8.040
 -112322.0    -8.040
 -112321.0    -8.040
 -112320.0    -8.040
 -112319.0    -8.040
 -112318.0    -8.040
 -112317.0    -8.040
 -112316.0    -8.040
 -112315.0    -8.040
 -112314.0    -8.040
 -112313.0    -8.040
 -112312.0    -8.040
 -112311.0    -8.040
 -112310.0    -7.104
 -112309.0    -7.104
 -112308.0    -7.104
 -112307.0    -7.104
 -112306.0    -7.104
 -112305.0    -7.104
 -112304.0    -7.104
 -112303.0    -7.104
 -112302.0    -7.104
 -112301.0    -7.104
 -112300.0    -7.104
 -112299.0    -7.104
 -112298.0    -7.104
 -112297.0    -7.104
 -112296.0    -7.104
 -112295.0    -7.104
 -112294.0    -7.104
 -112293.0    -7.104
 -112292.0    -7.104
 -112291.0    -7.104
 -112290.0    -5.208
 -112289.0    -5.208
 -112288.0    -5.208
 -112287.0    -5.208
 -112286.0    -5.208
 -112285.0    -5.208
 -112284.0    -5.208
 -112283.0    -5.208
 -112282.0    -5.208
 -112281.0    -5.208
 -112280.0    -5.208
 -112279.0    -5.208
 -112278.0    -5.208
 -112277.0    -5.208
 -112276.0    -5.208
 -112275.0    -5.208
 -112274.0    -5.208
 -112273.0    -5.208
 -112272.0    -5.208
 -112271.0    -5.208
 -112270.0    -6.504
 -112269.0    -6.504
 -112268.0    -6.504
 -112267.0    -6.504
 -112266.0    -6.504
 -112265.0    -6.504
 -112264.0    -6.504
 -112263.0    -6.504
 -112262.0    -6.504
 -112261.0    -6.504
 -112260.0    -6.504
 -112259.0    -6.504
 -112258.0    -6.504
 -112257.0    -6.504
 -112256.0    -6.504
 -112255.0    -6.504
 -112254.0    -6.504
 -112253.0    -6.504
 -112252.0    -6.504
 -112251.0    -6.504
 -112250.0    -7.584
 -112249.0    -7.584
 -112248.0    -7.584
 -112247.0    -7.584
 -112246.0    -7.584
 -112245.0    -7.584
 -112244.0    -7.584
 -112243.0    -7.584
 -112242.0    -7.584
 -112241.0    -7.584
 -112240.0    -7.584
 -112239.0    -7.584
 -112238.0    -7.584
 -112237.0    -7.584
 -112236.0    -7.584
 -112235.0    -7.584
 -112234.0    -7.584
 -112233.0    -7.584
 -112232.0    -7.584
 -112231.0    -7.584
 -112230.0    -5.712
 -112229.0    -5.712
 -112228.0    -5.712
 -112227.0    -5.712
 -112226.0    -5.712
 -112225.0    -5.712
 -112224.0    -5.712
 -112223.0    -5.712
 -112222.0    -5.712
 -112221.0    -5.712
 -112220.0    -5.712
 -112219.0    -5.712
 -112218.0    -5.712
 -112217.0    -5.712
 -112216.0    -5.712
 -112215.0    -5.712
 -112214.0    -5.712
 -112213.0    -5.712
 -112212.0    -5.712
 -112211.0    -5.712
 -112210.0    -7.200
 -112209.0    -7.200
 -112208.0    -7.200
 -112207.0    -7.200
 -112206.0    -7.200
 -112205.0    -7.200
 -112204.0    -7.200
 -112203.0    -7.200
 -112202.0    -7.200
 -112201.0    -7.200
 -112200.0    -7.200
 -112199.0    -7.200
 -112198.0    -7.200
 -112197.0    -7.200
 -112196.0    -7.200
 -112195.0    -7.200
 -112194.0    -7.200
 -112193.0    -7.200
 -112192.0    -7.200
 -112191.0    -7.200
 -112190.0    -7.272
 -112189.0    -7.272
 -112188.0    -7.272
 -112187.0    -7.272
 -112186.0    -7.272
 -112185.0    -7.272
 -112184.0    -7.272
 -112183.0    -7.272
 -112182.0    -7.272
 -112181.0    -7.272
 -112180.0    -7.272
 -112179.0    -7.272
 -112178.0    -7.272
 -112177.0    -7.272
 -112176.0    -7.272
 -112175.0    -7.272
 -112174.0    -7.272
 -112173.0    -7.272
 -112172.0    -7.272
 -112171.0    -7.272
 -112170.0    -6.216
 -112169.0    -6.216
 -112168.0    -6.216
 -112167.0    -6.216
 -112166.0    -6.216
 -112165.0    -6.216
 -112164.0    -6.216
 -112163.0    -6.216
 -112162.0    -6.216
 -112161.0    -6.216
 -112160.0    -6.216
 -112159.0    -6.216
 -112158.0    -6.216
 -112157.0    -6.216
 -112156.0    -6.216
 -112155.0    -6.216
 -112154.0    -6.216
 -112153.0    -6.216
 -112152.0    -6.216
 -112151.0    -6.216
 -112150.0    -5.496
 -112149.0    -5.496
 -112148.0    -5.496
 -112147.0    -5.496
 -112146.0    -5.496
 -112145.0    -5.496
 -112144.0    -5.496
 -112143.0    -5.496
 -112142.0    -5.496
 -112141.0    -5.496
 -112140.0    -5.496
 -112139.0    -5.496
 -112138.0    -5.496
 -112137.0    -5.496
 -112136.0    -5.496
 -112135.0    -5.496
 -112134.0    -5.496
 -112133.0    -5.496
 -112132.0    -5.496
 -112131.0    -5.496
 -112130.0    -6.456
 -112129.0    -6.456
 -112128.0    -6.456
 -112127.0    -6.456
 -112126.0    -6.456
 -112125.0    -6.456
 -112124.0    -6.456
 -112123.0    -6.456
 -112122.0    -6.456
 -112121.0    -6.456
 -112120.0    -6.456
 -112119.0    -6.456
 -112118.0    -6.456
 -112117.0    -6.456
 -112116.0    -6.456
 -112115.0    -6.456
 -112114.0    -6.456
 -112113.0    -6.456
 -112112.0    -6.456
 -112111.0    -6.456
 -112110.0    -6.792
 -112109.0    -6.792
 -112108.0    -6.792
 -112107.0    -6.792
 -112106.0    -6.792
 -112105.0    -6.792
 -112104.0    -6.792
 -112103.0    -6.792
 -112102.0    -6.792
 -112101.0    -6.792
 -112100.0    -6.792
 -112099.0    -6.792
 -112098.0    -6.792
 -112097.0    -6.792
 -112096.0    -6.792
 -112095.0    -6.792
 -112094.0    -6.792
 -112093.0    -6.792
 -112092.0    -6.792
 -112091.0    -6.792
 -112090.0    -7.344
 -112089.0    -7.344
 -112088.0    -7.344
 -112087.0    -7.344
 -112086.0    -7.344
 -112085.0    -7.344
 -112084.0    -7.344
 -112083.0    -7.344
 -112082.0    -7.344
 -112081.0    -7.344
 -112080.0    -7.344
 -112079.0    -7.344
 -112078.0    -7.344
 -112077.0    -7.344
 -112076.0    -7.344
 -112075.0    -7.344
 -112074.0    -7.344
 -112073.0    -7.344
 -112072.0    -7.344
 -112071.0    -7.344
 -112070.0    -8.304
 -112069.0    -8.304
 -112068.0    -8.304
 -112067.0    -8.304
 -112066.0    -8.304
 -112065.0    -8.304
 -112064.0    -8.304
 -112063.0    -8.304
 -112062.0    -8.304
 -112061.0    -8.304
 -112060.0    -8.304
 -112059.0    -8.304
 -112058.0    -8.304
 -112057.0    -8.304
 -112056.0    -8.304
 -112055.0    -8.304
 -112054.0    -8.304
 -112053.0    -8.304
 -112052.0    -8.304
 -112051.0    -8.304
 -112050.0    -7.200
 -112049.0    -7.200
 -112048.0    -7.200
 -112047.0    -7.200
 -112046.0    -7.200
 -112045.0    -7.200
 -112044.0    -7.200
 -112043.0    -7.200
 -112042.0    -7.200
 -112041.0    -7.200
 -112040.0    -7.200
 -112039.0    -7.200
 -112038.0    -7.200
 -112037.0    -7.200
 -112036.0    -7.200
 -112035.0    -7.200
 -112034.0    -7.200
 -112033.0    -7.200
 -112032.0    -7.200
 -112031.0    -7.200
 -112030.0    -7.152
 -112029.0    -7.152
 -112028.0    -7.152
 -112027.0    -7.152
 -112026.0    -7.152
 -112025.0    -7.152
 -112024.0    -7.152
 -112023.0    -7.152
 -112022.0    -7.152
 -112021.0    -7.152
 -112020.0    -7.152
 -112019.0    -7.152
 -112018.0    -7.152
 -112017.0    -7.152
 -112016.0    -7.152
 -112015.0    -7.152
 -112014.0    -7.152
 -112013.0    -7.152
 -112012.0    -7.152
 -112011.0    -7.152
 -112010.0    -6.408
 -112009.0    -6.408
 -112008.0    -6.408
 -112007.0    -6.408
 -112006.0    -6.408
 -112005.0    -6.408
 -112004.0    -6.408
 -112003.0    -6.408
 -112002.0    -6.408
 -112001.0    -6.408
 -112000.0    -6.408
 -111999.0    -6.408
 -111998.0    -6.408
 -111997.0    -6.408
 -111996.0    -6.408
 -111995.0    -6.408
 -111994.0    -6.408
 -111993.0    -6.408
 -111992.0    -6.408
 -111991.0    -6.408
 -111990.0    -4.872
 -111989.0    -4.872
 -111988.0    -4.872
 -111987.0    -4.872
 -111986.0    -4.872
 -111985.0    -4.872
 -111984.0    -4.872
 -111983.0    -4.872
 -111982.0    -4.872
 -111981.0    -4.872
 -111980.0    -4.872
 -111979.0    -4.872
 -111978.0    -4.872
 -111977.0    -4.872
 -111976.0    -4.872
 -111975.0    -4.872
 -111974.0    -4.872
 -111973.0    -4.872
 -111972.0    -4.872
 -111971.0    -4.872
 -111970.0    -4.656
 -111969.0    -4.656
 -111968.0    -4.656
 -111967.0    -4.656
 -111966.0    -4.656
 -111965.0    -4.656
 -111964.0    -4.656
 -111963.0    -4.656
 -111962.0    -4.656
 -111961.0    -4.656
 -111960.0    -4.656
 -111959.0    -4.656
 -111958.0    -4.656
 -111957.0    -4.656
 -111956.0    -4.656
 -111955.0    -4.656
 -111954.0    -4.656
 -111953.0    -4.656
 -111952.0    -4.656
 -111951.0    -4.656
 -111950.0    -6.672
 -111949.0    -6.672
 -111948.0    -6.672
 -111947.0    -6.672
 -111946.0    -6.672
 -111945.0    -6.672
 -111944.0    -6.672
 -111943.0    -6.672
 -111942.0    -6.672
 -111941.0    -6.672
 -111940.0    -6.672
 -111939.0    -6.672
 -111938.0    -6.672
 -111937.0    -6.672
 -111936.0    -6.672
 -111935.0    -6.672
 -111934.0    -6.672
 -111933.0    -6.672
 -111932.0    -6.672
 -111931.0    -6.672
 -111930.0    -7.944
 -111929.0    -7.944
 -111928.0    -7.944
 -111927.0    -7.944
 -111926.0    -7.944
 -111925.0    -7.944
 -111924.0    -7.944
 -111923.0    -7.944
 -111922.0    -7.944
 -111921.0    -7.944
 -111920.0    -7.944
 -111919.0    -7.944
 -111918.0    -7.944
 -111917.0    -7.944
 -111916.0    -7.944
 -111915.0    -7.944
 -111914.0    -7.944
 -111913.0    -7.944
 -111912.0    -7.944
 -111911.0    -7.944
 -111910.0    -8.640
 -111909.0    -8.640
 -111908.0    -8.640
 -111907.0    -8.640
 -111906.0    -8.640
 -111905.0    -8.640
 -111904.0    -8.640
 -111903.0    -8.640
 -111902.0    -8.640
 -111901.0    -8.640
 -111900.0    -8.640
 -111899.0    -8.640
 -111898.0    -8.640
 -111897.0    -8.640
 -111896.0    -8.640
 -111895.0    -8.640
 -111894.0    -8.640
 -111893.0    -8.640
 -111892.0    -8.640
 -111891.0    -8.640
 -111890.0    -8.928
 -111889.0    -8.928
 -111888.0    -8.928
 -111887.0    -8.928
 -111886.0    -8.928
 -111885.0    -8.928
 -111884.0    -8.928
 -111883.0    -8.928
 -111882.0    -8.928
 -111881.0    -8.928
 -111880.0    -8.928
 -111879.0    -8.928
 -111878.0    -8.928
 -111877.0    -8.928
 -111876.0    -8.928
 -111875.0    -8.928
 -111874.0    -8.928
 -111873.0    -8.928
 -111872.0    -8.928
 -111871.0    -8.928
 -111870.0    -8.232
 -111869.0    -8.232
 -111868.0    -8.232
 -111867.0    -8.232
 -111866.0    -8.232
 -111865.0    -8.232
 -111864.0    -8.232
 -111863.0    -8.232
 -111862.0    -8.232
 -111861.0    -8.232
 -111860.0    -8.232
 -111859.0    -8.232
 -111858.0    -8.232
 -111857.0    -8.232
 -111856.0    -8.232
 -111855.0    -8.232
 -111854.0    -8.232
 -111853.0    -8.232
 -111852.0    -8.232
 -111851.0    -8.232
 -111850.0    -8.040
 -111849.0    -8.040
 -111848.0    -8.040
 -111847.0    -8.040
 -111846.0    -8.040
 -111845.0    -8.040
 -111844.0    -8.040
 -111843.0    -8.040
 -111842.0    -8.040
 -111841.0    -8.040
 -111840.0    -8.040
 -111839.0    -8.040
 -111838.0    -8.040
 -111837.0    -8.040
 -111836.0    -8.040
 -111835.0    -8.040
 -111834.0    -8.040
 -111833.0    -8.040
 -111832.0    -8.040
 -111831.0    -8.040
 -111830.0   -10.032
 -111829.0   -10.032
 -111828.0   -10.032
 -111827.0   -10.032
 -111826.0   -10.032
 -111825.0   -10.032
 -111824.0   -10.032
 -111823.0   -10.032
 -111822.0   -10.032
 -111821.0   -10.032
 -111820.0   -10.032
 -111819.0   -10.032
 -111818.0   -10.032
 -111817.0   -10.032
 -111816.0   -10.032
 -111815.0   -10.032
 -111814.0   -10.032
 -111813.0   -10.032
 -111812.0   -10.032
 -111811.0   -10.032
 -111810.0    -9.960
 -111809.0    -9.960
 -111808.0    -9.960
 -111807.0    -9.960
 -111806.0    -9.960
 -111805.0    -9.960
 -111804.0    -9.960
 -111803.0    -9.960
 -111802.0    -9.960
 -111801.0    -9.960
 -111800.0    -9.960
 -111799.0    -9.960
 -111798.0    -9.960
 -111797.0    -9.960
 -111796.0    -9.960
 -111795.0    -9.960
 -111794.0    -9.960
 -111793.0    -9.960
 -111792.0    -9.960
 -111791.0    -9.960
 -111790.0    -8.664
 -111789.0    -8.664
 -111788.0    -8.664
 -111787.0    -8.664
 -111786.0    -8.664
 -111785.0    -8.664
 -111784.0    -8.664
 -111783.0    -8.664
 -111782.0    -8.664
 -111781.0    -8.664
 -111780.0    -8.664
 -111779.0    -8.664
 -111778.0    -8.664
 -111777.0    -8.664
 -111776.0    -8.664
 -111775.0    -8.664
 -111774.0    -8.664
 -111773.0    -8.664
 -111772.0    -8.664
 -111771.0    -8.664
 -111770.0   -10.104
 -111769.0   -10.104
 -111768.0   -10.104
 -111767.0   -10.104
 -111766.0   -10.104
 -111765.0   -10.104
 -111764.0   -10.104
 -111763.0   -10.104
 -111762.0   -10.104
 -111761.0   -10.104
 -111760.0   -10.104
 -111759.0   -10.104
 -111758.0   -10.104
 -111757.0   -10.104
 -111756.0   -10.104
 -111755.0   -10.104
 -111754.0   -10.104
 -111753.0   -10.104
 -111752.0   -10.104
 -111751.0   -10.104
 -111750.0    -9.408
 -111749.0    -9.408
 -111748.0    -9.408
 -111747.0    -9.408
 -111746.0    -9.408
 -111745.0    -9.408
 -111744.0    -9.408
 -111743.0    -9.408
 -111742.0    -9.408
 -111741.0    -9.408
 -111740.0    -9.408
 -111739.0    -9.408
 -111738.0    -9.408
 -111737.0    -9.408
 -111736.0    -9.408
 -111735.0    -9.408
 -111734.0    -9.408
 -111733.0    -9.408
 -111732.0    -9.408
 -111731.0    -9.408
 -111730.0    -9.048
 -111729.0    -9.048
 -111728.0    -9.048
 -111727.0    -9.048
 -111726.0    -9.048
 -111725.0    -9.048
 -111724.0    -9.048
 -111723.0    -9.048
 -111722.0    -9.048
 -111721.0    -9.048
 -111720.0    -9.048
 -111719.0    -9.048
 -111718.0    -9.048
 -111717.0    -9.048
 -111716.0    -9.048
 -111715.0    -9.048
 -111714.0    -9.048
 -111713.0    -9.048
 -111712.0    -9.048
 -111711.0    -9.048
 -111710.0    -7.584
 -111709.0    -7.584
 -111708.0    -7.584
 -111707.0    -7.584
 -111706.0    -7.584
 -111705.0    -7.584
 -111704.0    -7.584
 -111703.0    -7.584
 -111702.0    -7.584
 -111701.0    -7.584
 -111700.0    -7.584
 -111699.0    -7.584
 -111698.0    -7.584
 -111697.0    -7.584
 -111696.0    -7.584
 -111695.0    -7.584
 -111694.0    -7.584
 -111693.0    -7.584
 -111692.0    -7.584
 -111691.0    -7.584
 -111690.0    -9.648
 -111689.0    -9.648
 -111688.0    -9.648
 -111687.0    -9.648
 -111686.0    -9.648
 -111685.0    -9.648
 -111684.0    -9.648
 -111683.0    -9.648
 -111682.0    -9.648
 -111681.0    -9.648
 -111680.0    -9.648
 -111679.0    -9.648
 -111678.0    -9.648
 -111677.0    -9.648
 -111676.0    -9.648
 -111675.0    -9.648
 -111674.0    -9.648
 -111673.0    -9.648
 -111672.0    -9.648
 -111671.0    -9.648
 -111670.0    -9.456
 -111669.0    -9.456
 -111668.0    -9.456
 -111667.0    -9.456
 -111666.0    -9.456
 -111665.0    -9.456
 -111664.0    -9.456
 -111663.0    -9.456
 -111662.0    -9.456
 -111661.0    -9.456
 -111660.0    -9.456
 -111659.0    -9.456
 -111658.0    -9.456
 -111657.0    -9.456
 -111656.0    -9.456
 -111655.0    -9.456
 -111654.0    -9.456
 -111653.0    -9.456
 -111652.0    -9.456
 -111651.0    -9.456
 -111650.0    -8.880
 -111649.0    -8.880
 -111648.0    -8.880
 -111647.0    -8.880
 -111646.0    -8.880
 -111645.0    -8.880
 -111644.0    -8.880
 -111643.0    -8.880
 -111642.0    -8.880
 -111641.0    -8.880
 -111640.0    -8.880
 -111639.0    -8.880
 -111638.0    -8.880
 -111637.0    -8.880
 -111636.0    -8.880
 -111635.0    -8.880
 -111634.0    -8.880
 -111633.0    -8.880
 -111632.0    -8.880
 -111631.0    -8.880
 -111630.0    -8.232
 -111629.0    -8.232
 -111628.0    -8.232
 -111627.0    -8.232
 -111626.0    -8.232
 -111625.0    -8.232
 -111624.0    -8.232
 -111623.0    -8.232
 -111622.0    -8.232
 -111621.0    -8.232
 -111620.0    -8.232
 -111619.0    -8.232
 -111618.0    -8.232
 -111617.0    -8.232
 -111616.0    -8.232
 -111615.0    -8.232
 -111614.0    -8.232
 -111613.0    -8.232
 -111612.0    -8.232
 -111611.0    -8.232
 -111610.0    -8.160
 -111609.0    -8.160
 -111608.0    -8.160
 -111607.0    -8.160
 -111606.0    -8.160
 -111605.0    -8.160
 -111604.0    -8.160
 -111603.0    -8.160
 -111602.0    -8.160
 -111601.0    -8.160
 -111600.0    -8.160
 -111599.0    -8.160
 -111598.0    -8.160
 -111597.0    -8.160
 -111596.0    -8.160
 -111595.0    -8.160
 -111594.0    -8.160
 -111593.0    -8.160
 -111592.0    -8.160
 -111591.0    -8.160
 -111590.0    -9.984
 -111589.0    -9.984
 -111588.0    -9.984
 -111587.0    -9.984
 -111586.0    -9.984
 -111585.0    -9.984
 -111584.0    -9.984
 -111583.0    -9.984
 -111582.0    -9.984
 -111581.0    -9.984
 -111580.0    -9.984
 -111579.0    -9.984
 -111578.0    -9.984
 -111577.0    -9.984
 -111576.0    -9.984
 -111575.0    -9.984
 -111574.0    -9.984
 -111573.0    -9.984
 -111572.0    -9.984
 -111571.0    -9.984
 -111570.0    -7.680
 -111569.0    -7.680
 -111568.0    -7.680
 -111567.0    -7.680
 -111566.0    -7.680
 -111565.0    -7.680
 -111564.0    -7.680
 -111563.0    -7.680
 -111562.0    -7.680
 -111561.0    -7.680
 -111560.0    -7.680
 -111559.0    -7.680
 -111558.0    -7.680
 -111557.0    -7.680
 -111556.0    -7.680
 -111555.0    -7.680
 -111554.0    -7.680
 -111553.0    -7.680
 -111552.0    -7.680
 -111551.0    -7.680
 -111550.0    -7.584
 -111549.0    -7.584
 -111548.0    -7.584
 -111547.0    -7.584
 -111546.0    -7.584
 -111545.0    -7.584
 -111544.0    -7.584
 -111543.0    -7.584
 -111542.0    -7.584
 -111541.0    -7.584
 -111540.0    -7.584
 -111539.0    -7.584
 -111538.0    -7.584
 -111537.0    -7.584
 -111536.0    -7.584
 -111535.0    -7.584
 -111534.0    -7.584
 -111533.0    -7.584
 -111532.0    -7.584
 -111531.0    -7.584
 -111530.0    -7.272
 -111529.0    -7.272
 -111528.0    -7.272
 -111527.0    -7.272
 -111526.0    -7.272
 -111525.0    -7.272
 -111524.0    -7.272
 -111523.0    -7.272
 -111522.0    -7.272
 -111521.0    -7.272
 -111520.0    -7.272
 -111519.0    -7.272
 -111518.0    -7.272
 -111517.0    -7.272
 -111516.0    -7.272
 -111515.0    -7.272
 -111514.0    -7.272
 -111513.0    -7.272
 -111512.0    -7.272
 -111511.0    -7.272
 -111510.0    -9.048
 -111509.0    -9.048
 -111508.0    -9.048
 -111507.0    -9.048
 -111506.0    -9.048
 -111505.0    -9.048
 -111504.0    -9.048
 -111503.0    -9.048
 -111502.0    -9.048
 -111501.0    -9.048
 -111500.0    -9.048
 -111499.0    -9.048
 -111498.0    -9.048
 -111497.0    -9.048
 -111496.0    -9.048
 -111495.0    -9.048
 -111494.0    -9.048
 -111493.0    -9.048
 -111492.0    -9.048
 -111491.0    -9.048
 -111490.0    -8.832
 -111489.0    -8.832
 -111488.0    -8.832
 -111487.0    -8.832
 -111486.0    -8.832
 -111485.0    -8.832
 -111484.0    -8.832
 -111483.0    -8.832
 -111482.0    -8.832
 -111481.0    -8.832
 -111480.0    -8.832
 -111479.0    -8.832
 -111478.0    -8.832
 -111477.0    -8.832
 -111476.0    -8.832
 -111475.0    -8.832
 -111474.0    -8.832
 -111473.0    -8.832
 -111472.0    -8.832
 -111471.0    -8.832
 -111470.0    -8.160
 -111469.0    -8.160
 -111468.0    -8.160
 -111467.0    -8.160
 -111466.0    -8.160
 -111465.0    -8.160
 -111464.0    -8.160
 -111463.0    -8.160
 -111462.0    -8.160
 -111461.0    -8.160
 -111460.0    -8.160
 -111459.0    -8.160
 -111458.0    -8.160
 -111457.0    -8.160
 -111456.0    -8.160
 -111455.0    -8.160
 -111454.0    -8.160
 -111453.0    -8.160
 -111452.0    -8.160
 -111451.0    -8.160
 -111450.0    -8.184
 -111449.0    -8.184
 -111448.0    -8.184
 -111447.0    -8.184
 -111446.0    -8.184
 -111445.0    -8.184
 -111444.0    -8.184
 -111443.0    -8.184
 -111442.0    -8.184
 -111441.0    -8.184
 -111440.0    -8.184
 -111439.0    -8.184
 -111438.0    -8.184
 -111437.0    -8.184
 -111436.0    -8.184
 -111435.0    -8.184
 -111434.0    -8.184
 -111433.0    -8.184
 -111432.0    -8.184
 -111431.0    -8.184
 -111430.0    -9.480
 -111429.0    -9.480
 -111428.0    -9.480
 -111427.0    -9.480
 -111426.0    -9.480
 -111425.0    -9.480
 -111424.0    -9.480
 -111423.0    -9.480
 -111422.0    -9.480
 -111421.0    -9.480
 -111420.0    -9.480
 -111419.0    -9.480
 -111418.0    -9.480
 -111417.0    -9.480
 -111416.0    -9.480
 -111415.0    -9.480
 -111414.0    -9.480
 -111413.0    -9.480
 -111412.0    -9.480
 -111411.0    -9.480
 -111410.0    -9.672
 -111409.0    -9.672
 -111408.0    -9.672
 -111407.0    -9.672
 -111406.0    -9.672
 -111405.0    -9.672
 -111404.0    -9.672
 -111403.0    -9.672
 -111402.0    -9.672
 -111401.0    -9.672
 -111400.0    -9.672
 -111399.0    -9.672
 -111398.0    -9.672
 -111397.0    -9.672
 -111396.0    -9.672
 -111395.0    -9.672
 -111394.0    -9.672
 -111393.0    -9.672
 -111392.0    -9.672
 -111391.0    -9.672
 -111390.0    -9.864
 -111389.0    -9.864
 -111388.0    -9.864
 -111387.0    -9.864
 -111386.0    -9.864
 -111385.0    -9.864
 -111384.0    -9.864
 -111383.0    -9.864
 -111382.0    -9.864
 -111381.0    -9.864
 -111380.0    -9.864
 -111379.0    -9.864
 -111378.0    -9.864
 -111377.0    -9.864
 -111376.0    -9.864
 -111375.0    -9.864
 -111374.0    -9.864
 -111373.0    -9.864
 -111372.0    -9.864
 -111371.0    -9.864
 -111370.0   -10.464
 -111369.0   -10.464
 -111368.0   -10.464
 -111367.0   -10.464
 -111366.0   -10.464
 -111365.0   -10.464
 -111364.0   -10.464
 -111363.0   -10.464
 -111362.0   -10.464
 -111361.0   -10.464
 -111360.0   -10.464
 -111359.0   -10.464
 -111358.0   -10.464
 -111357.0   -10.464
 -111356.0   -10.464
 -111355.0   -10.464
 -111354.0   -10.464
 -111353.0   -10.464
 -111352.0   -10.464
 -111351.0   -10.464
 -111350.0    -8.592
 -111349.0    -8.592
 -111348.0    -8.592
 -111347.0    -8.592
 -111346.0    -8.592
 -111345.0    -8.592
 -111344.0    -8.592
 -111343.0    -8.592
 -111342.0    -8.592
 -111341.0    -8.592
 -111340.0    -8.592
 -111339.0    -8.592
 -111338.0    -8.592
 -111337.0    -8.592
 -111336.0    -8.592
 -111335.0    -8.592
 -111334.0    -8.592
 -111333.0    -8.592
 -111332.0    -8.592
 -111331.0    -8.592
 -111330.0   -10.464
 -111329.0   -10.464
 -111328.0   -10.464
 -111327.0   -10.464
 -111326.0   -10.464
 -111325.0   -10.464
 -111324.0   -10.464
 -111323.0   -10.464
 -111322.0   -10.464
 -111321.0   -10.464
 -111320.0   -10.464
 -111319.0   -10.464
 -111318.0   -10.464
 -111317.0   -10.464
 -111316.0   -10.464
 -111315.0   -10.464
 -111314.0   -10.464
 -111313.0   -10.464
 -111312.0   -10.464
 -111311.0   -10.464
 -111310.0   -11.184
 -111309.0   -11.184
 -111308.0   -11.184
 -111307.0   -11.184
 -111306.0   -11.184
 -111305.0   -11.184
 -111304.0   -11.184
 -111303.0   -11.184
 -111302.0   -11.184
 -111301.0   -11.184
 -111300.0   -11.184
 -111299.0   -11.184
 -111298.0   -11.184
 -111297.0   -11.184
 -111296.0   -11.184
 -111295.0   -11.184
 -111294.0   -11.184
 -111293.0   -11.184
 -111292.0   -11.184
 -111291.0   -11.184
 -111290.0   -11.808
 -111289.0   -11.808
 -111288.0   -11.808
 -111287.0   -11.808
 -111286.0   -11.808
 -111285.0   -11.808
 -111284.0   -11.808
 -111283.0   -11.808
 -111282.0   -11.808
 -111281.0   -11.808
 -111280.0   -11.808
 -111279.0   -11.808
 -111278.0   -11.808
 -111277.0   -11.808
 -111276.0   -11.808
 -111275.0   -11.808
 -111274.0   -11.808
 -111273.0   -11.808
 -111272.0   -11.808
 -111271.0   -11.808
 -111270.0   -11.064
 -111269.0   -11.064
 -111268.0   -11.064
 -111267.0   -11.064
 -111266.0   -11.064
 -111265.0   -11.064
 -111264.0   -11.064
 -111263.0   -11.064
 -111262.0   -11.064
 -111261.0   -11.064
 -111260.0   -11.064
 -111259.0   -11.064
 -111258.0   -11.064
 -111257.0   -11.064
 -111256.0   -11.064
 -111255.0   -11.064
 -111254.0   -11.064
 -111253.0   -11.064
 -111252.0   -11.064
 -111251.0   -11.064
 -111250.0   -11.160
 -111249.0   -11.160
 -111248.0   -11.160
 -111247.0   -11.160
 -111246.0   -11.160
 -111245.0   -11.160
 -111244.0   -11.160
 -111243.0   -11.160
 -111242.0   -11.160
 -111241.0   -11.160
 -111240.0   -11.160
 -111239.0   -11.160
 -111238.0   -11.160
 -111237.0   -11.160
 -111236.0   -11.160
 -111235.0   -11.160
 -111234.0   -11.160
 -111233.0   -11.160
 -111232.0   -11.160
 -111231.0   -11.160
 -111230.0   -10.920
 -111229.0   -10.920
 -111228.0   -10.920
 -111227.0   -10.920
 -111226.0   -10.920
 -111225.0   -10.920
 -111224.0   -10.920
 -111223.0   -10.920
 -111222.0   -10.920
 -111221.0   -10.920
 -111220.0   -10.920
 -111219.0   -10.920
 -111218.0   -10.920
 -111217.0   -10.920
 -111216.0   -10.920
 -111215.0   -10.920
 -111214.0   -10.920
 -111213.0   -10.920
 -111212.0   -10.920
 -111211.0   -10.920
 -111210.0   -12.072
 -111209.0   -12.072
 -111208.0   -12.072
 -111207.0   -12.072
 -111206.0   -12.072
 -111205.0   -12.072
 -111204.0   -12.072
 -111203.0   -12.072
 -111202.0   -12.072
 -111201.0   -12.072
 -111200.0   -12.072
 -111199.0   -12.072
 -111198.0   -12.072
 -111197.0   -12.072
 -111196.0   -12.072
 -111195.0   -12.072
 -111194.0   -12.072
 -111193.0   -12.072
 -111192.0   -12.072
 -111191.0   -12.072
 -111190.0   -10.680
 -111189.0   -10.680
