#  -250000  10  0
 -195020.0    -5.438
 -195010.0    -5.444
 -195000.0    -5.450
 -194990.0    -5.456
 -194980.0    -5.462
 -194970.0    -5.468
 -194960.0    -5.474
 -194950.0    -5.480
 -194940.0    -5.486
 -194930.0    -5.492
 -194920.0    -5.498
 -194910.0    -5.504
 -194900.0    -5.510
 -194890.0    -5.516
 -194880.0    -5.521
 -194870.0    -5.527
 -194860.0    -5.533
 -194850.0    -5.539
 -194840.0    -5.544
 -194830.0    -5.550
 -194820.0    -5.556
 -194810.0    -5.561
 -194800.0    -5.567
 -194790.0    -5.572
 -194780.0    -5.578
 -194770.0    -5.583
 -194760.0    -5.589
 -194750.0    -5.594
 -194740.0    -5.600
 -194730.0    -5.605
 -194720.0    -5.610
 -194710.0    -5.616
 -194700.0    -5.621
 -194690.0    -5.626
 -194680.0    -5.631
 -194670.0    -5.637
 -194660.0    -5.642
 -194650.0    -5.647
 -194640.0    -5.652
 -194630.0    -5.657
 -194620.0    -5.662
 -194610.0    -5.667
 -194600.0    -5.672
 -194590.0    -5.677
 -194580.0    -5.681
 -194570.0    -5.686
 -194560.0    -5.691
 -194550.0    -5.696
 -194540.0    -5.700
 -194530.0    -5.705
 -194520.0    -5.709
 -194510.0    -5.714
 -194500.0    -5.719
 -194490.0    -5.723
 -194480.0    -5.727
 -194470.0    -5.732
 -194460.0    -5.736
 -194450.0    -5.740
 -194440.0    -5.745
 -194430.0    -5.749
 -194420.0    -5.753
 -194410.0    -5.757
 -194400.0    -5.761
 -194390.0    -5.765
 -194380.0    -5.769
 -194370.0    -5.773
 -194360.0    -5.777
 -194350.0    -5.781
 -194340.0    -5.785
 -194330.0    -5.788
 -194320.0    -5.792
 -194310.0    -5.796
 -194300.0    -5.799
 -194290.0    -5.803
 -194280.0    -5.806
 -194270.0    -5.810
 -194260.0    -5.813
 -194250.0    -5.817
 -194240.0    -5.820
 -194230.0    -5.823
 -194220.0    -5.826
 -194210.0    -5.829
 -194200.0    -5.832
 -194190.0    -5.835
 -194180.0    -5.838
 -194170.0    -5.841
 -194160.0    -5.844
 -194150.0    -5.847
 -194140.0    -5.850
 -194130.0    -5.853
 -194120.0    -5.855
 -194110.0    -5.858
 -194100.0    -5.860
 -194090.0    -5.863
 -194080.0    -5.865
 -194070.0    -5.868
 -194060.0    -5.870
 -194050.0    -5.872
 -194040.0    -5.875
 -194030.0    -5.877
 -194020.0    -5.879
 -194010.0    -5.881
 -194000.0    -5.883
 -193990.0    -5.885
 -193980.0    -5.887
 -193970.0    -5.889
 -193960.0    -5.891
 -193950.0    -5.892
 -193940.0    -5.894
 -193930.0    -5.896
 -193920.0    -5.897
 -193910.0    -5.899
 -193900.0    -5.900
 -193890.0    -5.902
 -193880.0    -5.903
 -193870.0    -5.904
 -193860.0    -5.906
 -193850.0    -5.907
 -193840.0    -5.908
 -193830.0    -5.909
 -193820.0    -5.910
 -193810.0    -5.911
 -193800.0    -5.912
 -193790.0    -5.913
 -193780.0    -5.914
 -193770.0    -5.915
 -193760.0    -5.916
 -193750.0    -5.916
 -193740.0    -5.917
 -193730.0    -5.917
 -193720.0    -5.918
 -193710.0    -5.918
 -193700.0    -5.919
 -193690.0    -5.919
 -193680.0    -5.919
 -193670.0    -5.920
 -193660.0    -5.920
 -193650.0    -5.920
 -193640.0    -5.920
 -193630.0    -5.920
 -193620.0    -5.920
 -193610.0    -5.920
 -193600.0    -5.920
 -193590.0    -5.919
 -193580.0    -5.919
 -193570.0    -5.919
 -193560.0    -5.918
 -193550.0    -5.918
 -193540.0    -5.917
 -193530.0    -5.917
 -193520.0    -5.916
 -193510.0    -5.916
 -193500.0    -5.915
 -193490.0    -5.914
 -193480.0    -5.913
 -193470.0    -5.912
 -193460.0    -5.911
 -193450.0    -5.910
 -193440.0    -5.909
 -193430.0    -5.908
 -193420.0    -5.907
 -193410.0    -5.906
 -193400.0    -5.905
 -193390.0    -5.903
 -193380.0    -5.902
 -193370.0    -5.901
 -193360.0    -5.899
 -193350.0    -5.898
 -193340.0    -5.896
 -193330.0    -5.894
 -193320.0    -5.893
 -193310.0    -5.891
 -193300.0    -5.889
 -193290.0    -5.888
 -193280.0    -5.886
 -193270.0    -5.884
 -193260.0    -5.882
 -193250.0    -5.880
 -193240.0    -5.878
 -193230.0    -5.876
 -193220.0    -5.873
 -193210.0    -5.871
 -193200.0    -5.869
 -193190.0    -5.867
 -193180.0    -5.864
 -193170.0    -5.862
 -193160.0    -5.860
 -193150.0    -5.857
 -193140.0    -5.855
 -193130.0    -5.852
 -193120.0    -5.849
 -193110.0    -5.847
 -193100.0    -5.844
 -193090.0    -5.841
 -193080.0    -5.839
 -193070.0    -5.836
 -193060.0    -5.833
 -193050.0    -5.830
 -193040.0    -5.827
 -193030.0    -5.824
 -193020.0    -5.821
 -193010.0    -5.818
 -193000.0    -5.815
 -192990.0    -5.811
 -192980.0    -5.808
 -192970.0    -5.805
 -192960.0    -5.802
 -192950.0    -5.798
 -192940.0    -5.795
 -192930.0    -5.792
 -192920.0    -5.788
 -192910.0    -5.785
 -192900.0    -5.781
 -192890.0    -5.777
 -192880.0    -5.774
 -192870.0    -5.770
 -192860.0    -5.766
 -192850.0    -5.763
 -192840.0    -5.759
 -192830.0    -5.755
 -192820.0    -5.751
 -192810.0    -5.748
 -192800.0    -5.744
 -192790.0    -5.740
 -192780.0    -5.736
 -192770.0    -5.732
 -192760.0    -5.728
 -192750.0    -5.724
 -192740.0    -5.719
 -192730.0    -5.715
 -192720.0    -5.711
 -192710.0    -5.707
 -192700.0    -5.703
 -192690.0    -5.699
 -192680.0    -5.694
 -192670.0    -5.690
 -192660.0    -5.686
 -192650.0    -5.681
 -192640.0    -5.677
 -192630.0    -5.672
 -192620.0    -5.668
 -192610.0    -5.663
 -192600.0    -5.659
 -192590.0    -5.654
 -192580.0    -5.650
 -192570.0    -5.645
 -192560.0    -5.641
 -192550.0    -5.636
 -192540.0    -5.631
 -192530.0    -5.627
 -192520.0    -5.622
 -192510.0    -5.617
 -192500.0    -5.612
 -192490.0    -5.608
 -192480.0    -5.603
 -192470.0    -5.598
 -192460.0    -5.593
 -192450.0    -5.588
 -192440.0    -5.583
 -192430.0    -5.578
 -192420.0    -5.573
 -192410.0    -5.568
 -192400.0    -5.563
 -192390.0    -5.558
 -192380.0    -5.553
 -192370.0    -5.548
 -192360.0    -5.543
 -192350.0    -5.538
 -192340.0    -5.533
 -192330.0    -5.528
 -192320.0    -5.523
 -192310.0    -5.518
 -192300.0    -5.513
 -192290.0    -5.507
 -192280.0    -5.502
 -192270.0    -5.497
 -192260.0    -5.492
 -192250.0    -5.487
 -192240.0    -5.481
 -192230.0    -5.476
 -192220.0    -5.471
 -192210.0    -5.466
 -192200.0    -5.460
 -192190.0    -5.455
 -192180.0    -5.450
 -192170.0    -5.444
 -192160.0    -5.439
 -192150.0    -5.434
 -192140.0    -5.428
 -192130.0    -5.423
 -192120.0    -5.418
 -192110.0    -5.412
 -192100.0    -5.407
 -192090.0    -5.401
 -192080.0    -5.396
 -192070.0    -5.391
 -192060.0    -5.385
 -192050.0    -5.380
 -192040.0    -5.374
 -192030.0    -5.369
 -192020.0    -5.363
 -192010.0    -5.358
 -192000.0    -5.353
 -191990.0    -5.347
 -191980.0    -5.342
 -191970.0    -5.336
 -191960.0    -5.331
 -191950.0    -5.325
 -191940.0    -5.320
 -191930.0    -5.314
 -191920.0    -5.309
 -191910.0    -5.303
 -191900.0    -5.298
 -191890.0    -5.292
 -191880.0    -5.287
 -191870.0    -5.281
 -191860.0    -5.276
 -191850.0    -5.270
 -191840.0    -5.265
 -191830.0    -5.259
 -191820.0    -5.254
 -191810.0    -5.248
 -191800.0    -5.243
 -191790.0    -5.237
 -191780.0    -5.232
 -191770.0    -5.226
 -191760.0    -5.221
 -191750.0    -5.215
 -191740.0    -5.210
 -191730.0    -5.204
 -191720.0    -5.199
 -191710.0    -5.193
 -191700.0    -5.188
 -191690.0    -5.182
 -191680.0    -5.177
 -191670.0    -5.171
 -191660.0    -5.166
 -191650.0    -5.160
 -191640.0    -5.155
 -191630.0    -5.149
 -191620.0    -5.144
 -191610.0    -5.138
 -191600.0    -5.133
 -191590.0    -5.127
 -191580.0    -5.122
 -191570.0    -5.116
 -191560.0    -5.111
 -191550.0    -5.105
 -191540.0    -5.100
 -191530.0    -5.095
 -191520.0    -5.089
 -191510.0    -5.084
 -191500.0    -5.078
 -191490.0    -5.073
 -191480.0    -5.068
 -191470.0    -5.062
 -191460.0    -5.057
 -191450.0    -5.052
 -191440.0    -5.046
 -191430.0    -5.041
 -191420.0    -5.035
 -191410.0    -5.030
 -191400.0    -5.025
 -191390.0    -5.020
 -191380.0    -5.014
 -191370.0    -5.009
 -191360.0    -5.004
 -191350.0    -4.998
 -191340.0    -4.993
 -191330.0    -4.988
 -191320.0    -4.983
 -191310.0    -4.977
 -191300.0    -4.972
 -191290.0    -4.967
 -191280.0    -4.962
 -191270.0    -4.956
 -191260.0    -4.951
 -191250.0    -4.946
 -191240.0    -4.941
 -191230.0    -4.935
 -191220.0    -4.930
 -191210.0    -4.925
 -191200.0    -4.920
 -191190.0    -4.915
 -191180.0    -4.910
 -191170.0    -4.904
 -191160.0    -4.899
 -191150.0    -4.894
 -191140.0    -4.889
 -191130.0    -4.884
 -191120.0    -4.879
 -191110.0    -4.874
 -191100.0    -4.869
 -191090.0    -4.864
 -191080.0    -4.858
 -191070.0    -4.853
 -191060.0    -4.848
 -191050.0    -4.843
 -191040.0    -4.838
 -191030.0    -4.833
 -191020.0    -4.828
 -191010.0    -4.823
 -191000.0    -4.818
 -190990.0    -4.813
 -190980.0    -4.808
 -190970.0    -4.803
 -190960.0    -4.798
 -190950.0    -4.793
 -190940.0    -4.788
 -190930.0    -4.783
 -190920.0    -4.778
 -190910.0    -4.773
 -190900.0    -4.768
 -190890.0    -4.763
 -190880.0    -4.759
 -190870.0    -4.754
 -190860.0    -4.749
 -190850.0    -4.744
 -190840.0    -4.739
 -190830.0    -4.734
 -190820.0    -4.729
 -190810.0    -4.724
 -190800.0    -4.719
 -190790.0    -4.714
 -190780.0    -4.710
 -190770.0    -4.705
 -190760.0    -4.700
 -190750.0    -4.695
 -190740.0    -4.690
 -190730.0    -4.685
 -190720.0    -4.680
 -190710.0    -4.675
 -190700.0    -4.670
 -190690.0    -4.666
 -190680.0    -4.661
 -190670.0    -4.656
 -190660.0    -4.651
 -190650.0    -4.646
 -190640.0    -4.641
 -190630.0    -4.637
 -190620.0    -4.632
 -190610.0    -4.627
 -190600.0    -4.622
 -190590.0    -4.618
 -190580.0    -4.613
 -190570.0    -4.608
 -190560.0    -4.603
 -190550.0    -4.599
 -190540.0    -4.594
 -190530.0    -4.589
 -190520.0    -4.585
 -190510.0    -4.580
 -190500.0    -4.576
 -190490.0    -4.571
 -190480.0    -4.566
 -190470.0    -4.562
 -190460.0    -4.557
 -190450.0    -4.553
 -190440.0    -4.548
 -190430.0    -4.543
 -190420.0    -4.539
 -190410.0    -4.534
 -190400.0    -4.530
 -190390.0    -4.525
 -190380.0    -4.521
 -190370.0    -4.517
 -190360.0    -4.512
 -190350.0    -4.508
 -190340.0    -4.503
 -190330.0    -4.499
 -190320.0    -4.494
 -190310.0    -4.490
 -190300.0    -4.486
 -190290.0    -4.481
 -190280.0    -4.477
 -190270.0    -4.473
 -190260.0    -4.468
 -190250.0    -4.464
 -190240.0    -4.460
 -190230.0    -4.456
 -190220.0    -4.451
 -190210.0    -4.447
 -190200.0    -4.443
 -190190.0    -4.439
 -190180.0    -4.435
 -190170.0    -4.430
 -190160.0    -4.426
 -190150.0    -4.422
 -190140.0    -4.418
 -190130.0    -4.414
 -190120.0    -4.410
 -190110.0    -4.406
 -190100.0    -4.401
 -190090.0    -4.397
 -190080.0    -4.393
 -190070.0    -4.389
 -190060.0    -4.385
 -190050.0    -4.381
 -190040.0    -4.377
 -190030.0    -4.373
 -190020.0    -4.369
 -190010.0    -4.365
 -190000.0    -4.361
 -189990.0    -4.357
 -189980.0    -4.353
 -189970.0    -4.350
 -189960.0    -4.346
 -189950.0    -4.342
 -189940.0    -4.338
 -189930.0    -4.334
 -189920.0    -4.330
 -189910.0    -4.326
 -189900.0    -4.323
 -189890.0    -4.319
 -189880.0    -4.315
 -189870.0    -4.311
 -189860.0    -4.307
 -189850.0    -4.304
 -189840.0    -4.300
 -189830.0    -4.296
 -189820.0    -4.292
 -189810.0    -4.289
 -189800.0    -4.285
 -189790.0    -4.281
 -189780.0    -4.278
 -189770.0    -4.274
 -189760.0    -4.270
 -189750.0    -4.267
 -189740.0    -4.263
 -189730.0    -4.259
 -189720.0    -4.256
 -189710.0    -4.252
 -189700.0    -4.248
 -189690.0    -4.245
 -189680.0    -4.241
 -189670.0    -4.238
 -189660.0    -4.234
 -189650.0    -4.230
 -189640.0    -4.227
 -189630.0    -4.223
 -189620.0    -4.220
 -189610.0    -4.216
 -189600.0    -4.212
 -189590.0    -4.209
 -189580.0    -4.205
 -189570.0    -4.202
 -189560.0    -4.198
 -189550.0    -4.194
 -189540.0    -4.191
 -189530.0    -4.187
 -189520.0    -4.184
 -189510.0    -4.180
 -189500.0    -4.176
 -189490.0    -4.173
 -189480.0    -4.169
 -189470.0    -4.166
 -189460.0    -4.162
 -189450.0    -4.159
 -189440.0    -4.155
 -189430.0    -4.152
 -189420.0    -4.148
 -189410.0    -4.145
 -189400.0    -4.142
 -189390.0    -4.138
 -189380.0    -4.135
 -189370.0    -4.132
 -189360.0    -4.129
 -189350.0    -4.126
 -189340.0    -4.123
 -189330.0    -4.119
 -189320.0    -4.116
 -189310.0    -4.113
 -189300.0    -4.111
 -189290.0    -4.108
 -189280.0    -4.105
 -189270.0    -4.102
 -189260.0    -4.099
 -189250.0    -4.096
 -189240.0    -4.093
 -189230.0    -4.091
 -189220.0    -4.088
 -189210.0    -4.085
 -189200.0    -4.082
 -189190.0    -4.080
 -189180.0    -4.077
 -189170.0    -4.074
 -189160.0    -4.072
 -189150.0    -4.069
 -189140.0    -4.067
 -189130.0    -4.064
 -189120.0    -4.062
 -189110.0    -4.059
 -189100.0    -4.056
 -189090.0    -4.054
 -189080.0    -4.052
 -189070.0    -4.049
 -189060.0    -4.047
 -189050.0    -4.044
 -189040.0    -4.042
 -189030.0    -4.039
 -189020.0    -4.037
 -189010.0    -4.035
 -189000.0    -4.032
 -188990.0    -4.030
 -188980.0    -4.028
 -188970.0    -4.026
 -188960.0    -4.023
 -188950.0    -4.021
 -188940.0    -4.019
 -188930.0    -4.017
 -188920.0    -4.014
 -188910.0    -4.012
 -188900.0    -4.010
 -188890.0    -4.008
 -188880.0    -4.006
 -188870.0    -4.004
 -188860.0    -4.002
 -188850.0    -3.999
 -188840.0    -3.997
 -188830.0    -3.995
 -188820.0    -3.993
 -188810.0    -3.991
 -188800.0    -3.989
 -188790.0    -3.987
 -188780.0    -3.985
 -188770.0    -3.983
 -188760.0    -3.981
 -188750.0    -3.979
 -188740.0    -3.977
 -188730.0    -3.975
 -188720.0    -3.973
 -188710.0    -3.971
 -188700.0    -3.969
 -188690.0    -3.967
 -188680.0    -3.965
 -188670.0    -3.963
 -188660.0    -3.961
 -188650.0    -3.959
 -188640.0    -3.957
 -188630.0    -3.955
 -188620.0    -3.953
 -188610.0    -3.951
 -188600.0    -3.950
 -188590.0    -3.948
 -188580.0    -3.946
 -188570.0    -3.944
 -188560.0    -3.942
 -188550.0    -3.940
 -188540.0    -3.938
 -188530.0    -3.937
 -188520.0    -3.935
 -188510.0    -3.933
 -188500.0    -3.931
 -188490.0    -3.929
 -188480.0    -3.927
 -188470.0    -3.925
 -188460.0    -3.924
 -188450.0    -3.922
 -188440.0    -3.920
 -188430.0    -3.918
 -188420.0    -3.916
 -188410.0    -3.914
 -188400.0    -3.913
 -188390.0    -3.911
 -188380.0    -3.909
 -188370.0    -3.907
 -188360.0    -3.905
 -188350.0    -3.903
 -188340.0    -3.902
 -188330.0    -3.900
 -188320.0    -3.898
 -188310.0    -3.896
 -188300.0    -3.894
 -188290.0    -3.892
 -188280.0    -3.890
 -188270.0    -3.889
 -188260.0    -3.887
 -188250.0    -3.885
 -188240.0    -3.883
 -188230.0    -3.881
 -188220.0    -3.880
 -188210.0    -3.878
 -188200.0    -3.876
 -188190.0    -3.874
 -188180.0    -3.873
 -188170.0    -3.871
 -188160.0    -3.869
 -188150.0    -3.868
 -188140.0    -3.866
 -188130.0    -3.864
 -188120.0    -3.863
 -188110.0    -3.861
 -188100.0    -3.859
 -188090.0    -3.858
 -188080.0    -3.856
 -188070.0    -3.855
 -188060.0    -3.853
 -188050.0    -3.852
 -188040.0    -3.850
 -188030.0    -3.849
 -188020.0    -3.847
 -188010.0    -3.846
 -188000.0    -3.844
 -187990.0    -3.843
 -187980.0    -3.841
 -187970.0    -3.840
 -187960.0    -3.838
 -187950.0    -3.837
 -187940.0    -3.835
 -187930.0    -3.834
 -187920.0    -3.833
 -187910.0    -3.831
 -187900.0    -3.830
 -187890.0    -3.829
 -187880.0    -3.827
 -187870.0    -3.826
 -187860.0    -3.824
 -187850.0    -3.823
 -187840.0    -3.822
 -187830.0    -3.820
 -187820.0    -3.819
 -187810.0    -3.818
 -187800.0    -3.816
 -187790.0    -3.815
 -187780.0    -3.814
 -187770.0    -3.812
 -187760.0    -3.811
 -187750.0    -3.809
 -187740.0    -3.808
 -187730.0    -3.807
 -187720.0    -3.805
 -187710.0    -3.804
 -187700.0    -3.802
 -187690.0    -3.801
 -187680.0    -3.800
 -187670.0    -3.798
 -187660.0    -3.797
 -187650.0    -3.795
 -187640.0    -3.794
 -187630.0    -3.792
 -187620.0    -3.791
 -187610.0    -3.789
 -187600.0    -3.788
 -187590.0    -3.786
 -187580.0    -3.785
 -187570.0    -3.783
 -187560.0    -3.782
 -187550.0    -3.780
 -187540.0    -3.779
 -187530.0    -3.777
 -187520.0    -3.776
 -187510.0    -3.774
 -187500.0    -3.773
 -187490.0    -3.771
 -187480.0    -3.770
 -187470.0    -3.768
 -187460.0    -3.766
 -187450.0    -3.765
 -187440.0    -3.763
 -187430.0    -3.762
 -187420.0    -3.760
 -187410.0    -3.758
 -187400.0    -3.757
 -187390.0    -3.755
 -187380.0    -3.753
 -187370.0    -3.752
 -187360.0    -3.750
 -187350.0    -3.748
 -187340.0    -3.747
 -187330.0    -3.745
 -187320.0    -3.743
 -187310.0    -3.741
 -187300.0    -3.740
 -187290.0    -3.738
 -187280.0    -3.736
 -187270.0    -3.735
 -187260.0    -3.733
 -187250.0    -3.731
 -187240.0    -3.729
 -187230.0    -3.728
 -187220.0    -3.726
 -187210.0    -3.724
 -187200.0    -3.722
 -187190.0    -3.721
 -187180.0    -3.719
 -187170.0    -3.717
 -187160.0    -3.715
 -187150.0    -3.714
 -187140.0    -3.712
 -187130.0    -3.710
 -187120.0    -3.708
 -187110.0    -3.707
 -187100.0    -3.705
 -187090.0    -3.703
 -187080.0    -3.701
 -187070.0    -3.699
 -187060.0    -3.698
 -187050.0    -3.696
 -187040.0    -3.694
 -187030.0    -3.692
 -187020.0    -3.690
 -187010.0    -3.689
 -187000.0    -3.687
 -186990.0    -3.685
 -186980.0    -3.683
 -186970.0    -3.681
 -186960.0    -3.680
 -186950.0    -3.678
 -186940.0    -3.676
 -186930.0    -3.674
 -186920.0    -3.672
 -186910.0    -3.671
 -186900.0    -3.669
 -186890.0    -3.667
 -186880.0    -3.665
 -186870.0    -3.663
 -186860.0    -3.661
 -186850.0    -3.660
 -186840.0    -3.658
 -186830.0    -3.656
 -186820.0    -3.654
 -186810.0    -3.652
 -186800.0    -3.651
 -186790.0    -3.649
 -186780.0    -3.647
 -186770.0    -3.645
 -186760.0    -3.644
 -186750.0    -3.642
 -186740.0    -3.640
 -186730.0    -3.638
 -186720.0    -3.636
 -186710.0    -3.635
 -186700.0    -3.633
 -186690.0    -3.631
 -186680.0    -3.630
 -186670.0    -3.628
 -186660.0    -3.626
 -186650.0    -3.624
 -186640.0    -3.623
 -186630.0    -3.621
 -186620.0    -3.619
 -186610.0    -3.618
 -186600.0    -3.616
 -186590.0    -3.614
 -186580.0    -3.613
 -186570.0    -3.611
 -186560.0    -3.610
 -186550.0    -3.608
 -186540.0    -3.607
 -186530.0    -3.605
 -186520.0    -3.604
 -186510.0    -3.602
 -186500.0    -3.601
 -186490.0    -3.599
 -186480.0    -3.598
 -186470.0    -3.596
 -186460.0    -3.595
 -186450.0    -3.593
 -186440.0    -3.592
 -186430.0    -3.591
 -186420.0    -3.589
 -186410.0    -3.588
 -186400.0    -3.587
 -186390.0    -3.585
 -186380.0    -3.584
 -186370.0    -3.583
 -186360.0    -3.582
 -186350.0    -3.581
 -186340.0    -3.579
 -186330.0    -3.578
 -186320.0    -3.577
 -186310.0    -3.576
 -186300.0    -3.575
 -186290.0    -3.574
 -186280.0    -3.573
 -186270.0    -3.572
 -186260.0    -3.571
 -186250.0    -3.570
 -186240.0    -3.569
 -186230.0    -3.569
 -186220.0    -3.568
 -186210.0    -3.567
 -186200.0    -3.566
 -186190.0    -3.566
 -186180.0    -3.565
 -186170.0    -3.564
 -186160.0    -3.564
 -186150.0    -3.563
 -186140.0    -3.562
 -186130.0    -3.562
 -186120.0    -3.561
 -186110.0    -3.561
 -186100.0    -3.561
 -186090.0    -3.560
 -186080.0    -3.560
 -186070.0    -3.560
 -186060.0    -3.559
 -186050.0    -3.559
 -186040.0    -3.559
 -186030.0    -3.559
 -186020.0    -3.559
 -186010.0    -3.559
 -186000.0    -3.559
 -185990.0    -3.559
 -185980.0    -3.560
 -185970.0    -3.560
 -185960.0    -3.560
 -185950.0    -3.561
 -185940.0    -3.561
 -185930.0    -3.562
 -185920.0    -3.562
 -185910.0    -3.563
 -185900.0    -3.564
 -185890.0    -3.565
 -185880.0    -3.566
 -185870.0    -3.566
 -185860.0    -3.567
 -185850.0    -3.569
 -185840.0    -3.570
 -185830.0    -3.571
 -185820.0    -3.572
 -185810.0    -3.573
 -185800.0    -3.575
 -185790.0    -3.576
 -185780.0    -3.578
 -185770.0    -3.579
 -185760.0    -3.581
 -185750.0    -3.583
 -185740.0    -3.584
 -185730.0    -3.586
 -185720.0    -3.588
 -185710.0    -3.590
 -185700.0    -3.592
 -185690.0    -3.594
 -185680.0    -3.596
 -185670.0    -3.599
 -185660.0    -3.601
 -185650.0    -3.603
 -185640.0    -3.606
 -185630.0    -3.608
 -185620.0    -3.611
 -185610.0    -3.614
 -185600.0    -3.616
 -185590.0    -3.619
 -185580.0    -3.622
 -185570.0    -3.625
 -185560.0    -3.628
 -185550.0    -3.631
 -185540.0    -3.634
 -185530.0    -3.638
 -185520.0    -3.641
 -185510.0    -3.644
 -185500.0    -3.648
 -185490.0    -3.651
 -185480.0    -3.655
 -185470.0    -3.659
 -185460.0    -3.663
 -185450.0    -3.667
 -185440.0    -3.671
 -185430.0    -3.675
 -185420.0    -3.679
 -185410.0    -3.683
 -185400.0    -3.687
 -185390.0    -3.691
 -185380.0    -3.696
 -185370.0    -3.700
 -185360.0    -3.705
 -185350.0    -3.710
 -185340.0    -3.714
 -185330.0    -3.719
 -185320.0    -3.724
 -185310.0    -3.729
 -185300.0    -3.734
 -185290.0    -3.739
 -185280.0    -3.744
 -185270.0    -3.750
 -185260.0    -3.755
 -185250.0    -3.761
 -185240.0    -3.766
 -185230.0    -3.772
 -185220.0    -3.777
 -185210.0    -3.783
 -185200.0    -3.789
 -185190.0    -3.795
 -185180.0    -3.801
 -185170.0    -3.807
 -185160.0    -3.813
 -185150.0    -3.819
 -185140.0    -3.825
 -185130.0    -3.832
 -185120.0    -3.838
 -185110.0    -3.845
 -185100.0    -3.851
 -185090.0    -3.858
 -185080.0    -3.865
 -185070.0    -3.872
 -185060.0    -3.879
 -185050.0    -3.886
 -185040.0    -3.893
 -185030.0    -3.900
 -185020.0    -3.907
 -185010.0    -3.915
 -185000.0    -3.922
 -184990.0    -3.930
 -184980.0    -3.937
 -184970.0    -3.945
 -184960.0    -3.953
 -184950.0    -3.961
 -184940.0    -3.969
 -184930.0    -3.977
 -184920.0    -3.985
 -184910.0    -3.993
 -184900.0    -4.002
 -184890.0    -4.010
 -184880.0    -4.019
 -184870.0    -4.027
 -184860.0    -4.036
 -184850.0    -4.045
 -184840.0    -4.054
 -184830.0    -4.063
 -184820.0    -4.072
 -184810.0    -4.081
 -184800.0    -4.090
 -184790.0    -4.099
 -184780.0    -4.108
 -184770.0    -4.118
 -184760.0    -4.127
 -184750.0    -4.137
 -184740.0    -4.147
 -184730.0    -4.157
 -184720.0    -4.166
 -184710.0    -4.176
 -184700.0    -4.186
 -184690.0    -4.196
 -184680.0    -4.207
 -184670.0    -4.217
 -184660.0    -4.227
 -184650.0    -4.238
 -184640.0    -4.248
 -184630.0    -4.259
 -184620.0    -4.270
 -184610.0    -4.280
 -184600.0    -4.291
 -184590.0    -4.302
 -184580.0    -4.313
 -184570.0    -4.324
 -184560.0    -4.335
 -184550.0    -4.346
 -184540.0    -4.358
 -184530.0    -4.369
 -184520.0    -4.381
 -184510.0    -4.392
 -184500.0    -4.404
 -184490.0    -4.415
 -184480.0    -4.427
 -184470.0    -4.439
 -184460.0    -4.451
 -184450.0    -4.463
 -184440.0    -4.475
 -184430.0    -4.487
 -184420.0    -4.499
 -184410.0    -4.512
 -184400.0    -4.524
 -184390.0    -4.536
 -184380.0    -4.549
 -184370.0    -4.561
 -184360.0    -4.574
 -184350.0    -4.587
 -184340.0    -4.600
 -184330.0    -4.613
 -184320.0    -4.626
 -184310.0    -4.639
 -184300.0    -4.652
 -184290.0    -4.665
 -184280.0    -4.678
 -184270.0    -4.692
 -184260.0    -4.705
 -184250.0    -4.718
 -184240.0    -4.732
 -184230.0    -4.746
 -184220.0    -4.759
 -184210.0    -4.773
 -184200.0    -4.787
 -184190.0    -4.801
 -184180.0    -4.815
 -184170.0    -4.829
 -184160.0    -4.843
 -184150.0    -4.857
 -184140.0    -4.871
 -184130.0    -4.886
 -184120.0    -4.900
 -184110.0    -4.914
 -184100.0    -4.929
 -184090.0    -4.943
 -184080.0    -4.958
 -184070.0    -4.973
 -184060.0    -4.988
 -184050.0    -5.002
 -184040.0    -5.017
 -184030.0    -5.032
 -184020.0    -5.047
 -184010.0    -5.063
 -184000.0    -5.078
 -183990.0    -5.093
 -183980.0    -5.108
 -183970.0    -5.124
 -183960.0    -5.139
 -183950.0    -5.155
 -183940.0    -5.170
 -183930.0    -5.186
 -183920.0    -5.202
 -183910.0    -5.217
 -183900.0    -5.233
 -183890.0    -5.249
 -183880.0    -5.265
 -183870.0    -5.281
 -183860.0    -5.297
 -183850.0    -5.313
 -183840.0    -5.330
 -183830.0    -5.346
 -183820.0    -5.362
 -183810.0    -5.378
 -183800.0    -5.395
 -183790.0    -5.411
 -183780.0    -5.428
 -183770.0    -5.444
 -183760.0    -5.461
 -183750.0    -5.478
 -183740.0    -5.494
 -183730.0    -5.511
 -183720.0    -5.528
 -183710.0    -5.545
 -183700.0    -5.561
 -183690.0    -5.578
 -183680.0    -5.595
 -183670.0    -5.612
 -183660.0    -5.629
 -183650.0    -5.646
 -183640.0    -5.664
 -183630.0    -5.681
 -183620.0    -5.698
 -183610.0    -5.715
 -183600.0    -5.733
 -183590.0    -5.750
 -183580.0    -5.767
 -183570.0    -5.785
 -183560.0    -5.802
 -183550.0    -5.820
 -183540.0    -5.837
 -183530.0    -5.855
 -183520.0    -5.872
 -183510.0    -5.890
 -183500.0    -5.907
 -183490.0    -5.925
 -183480.0    -5.943
 -183470.0    -5.961
 -183460.0    -5.978
 -183450.0    -5.996
 -183440.0    -6.014
 -183430.0    -6.032
 -183420.0    -6.050
 -183410.0    -6.068
 -183400.0    -6.085
 -183390.0    -6.103
 -183380.0    -6.121
