#  -742000  100  0
 -615000.0     0.186
 -614900.0     0.189
 -614800.0     0.191
 -614700.0     0.193
 -614600.0     0.196
 -614500.0     0.198
 -614400.0     0.200
 -614300.0     0.203
 -614200.0     0.205
 -614100.0     0.208
 -614000.0     0.210
 -613900.0     0.212
 -613800.0     0.215
 -613700.0     0.217
 -613600.0     0.219
 -613500.0     0.224
 -613400.0     0.230
 -613300.0     0.236
 -613200.0     0.243
 -613100.0     0.249
 -613000.0     0.255
 -612900.0     0.262
 -612800.0     0.268
 -612700.0     0.274
 -612600.0     0.281
 -612500.0     0.287
 -612400.0     0.294
 -612300.0     0.300
 -612200.0     0.306
 -612100.0     0.313
 -612000.0     0.319
 -611900.0     0.325
 -611800.0     0.332
 -611700.0     0.338
 -611600.0     0.344
 -611500.0     0.351
 -611400.0     0.357
 -611300.0     0.363
 -611200.0     0.370
 -611100.0     0.376
 -611000.0     0.383
 -610900.0     0.389
 -610800.0     0.395
 -610700.0     0.402
 -610600.0     0.408
 -610500.0     0.414
 -610400.0     0.421
 -610300.0     0.426
 -610200.0     0.431
 -610100.0     0.435
 -610000.0     0.440
 -609900.0     0.444
 -609800.0     0.448
 -609700.0     0.453
 -609600.0     0.457
 -609500.0     0.461
 -609400.0     0.466
 -609300.0     0.470
 -609200.0     0.475
 -609100.0     0.479
 -609000.0     0.483
 -608900.0     0.488
 -608800.0     0.492
 -608700.0     0.497
 -608600.0     0.501
 -608500.0     0.505
 -608400.0     0.510
 -608300.0     0.514
 -608200.0     0.518
 -608100.0     0.523
 -608000.0     0.527
 -607900.0     0.532
 -607800.0     0.536
 -607700.0     0.540
 -607600.0     0.545
 -607500.0     0.549
 -607400.0     0.554
 -607300.0     0.558
 -607200.0     0.562
 -607100.0     0.567
 -607000.0     0.571
 -606900.0     0.576
 -606800.0     0.580
 -606700.0     0.584
 -606600.0     0.585
 -606500.0     0.586
 -606400.0     0.587
 -606300.0     0.587
 -606200.0     0.588
 -606100.0     0.588
 -606000.0     0.589
 -605900.0     0.590
 -605800.0     0.590
 -605700.0     0.591
 -605600.0     0.592
 -605500.0     0.592
 -605400.0     0.593
 -605300.0     0.593
 -605200.0     0.594
 -605100.0     0.595
 -605000.0     0.595
 -604900.0     0.596
 -604800.0     0.596
 -604700.0     0.597
 -604600.0     0.598
 -604500.0     0.598
 -604400.0     0.599
 -604300.0     0.600
 -604200.0     0.600
 -604100.0     0.601
 -604000.0     0.601
 -603900.0     0.602
 -603800.0     0.603
 -603700.0     0.603
 -603600.0     0.604
 -603500.0     0.605
 -603400.0     0.605
 -603300.0     0.606
 -603200.0     0.606
 -603100.0     0.607
 -603000.0     0.608
 -602900.0     0.608
 -602800.0     0.609
 -602700.0     0.608
 -602600.0     0.607
 -602500.0     0.607
 -602400.0     0.606
 -602300.0     0.605
 -602200.0     0.604
 -602100.0     0.604
 -602000.0     0.603
 -601900.0     0.602
 -601800.0     0.602
 -601700.0     0.601
 -601600.0     0.600
 -601500.0     0.600
 -601400.0     0.599
 -601300.0     0.598
 -601200.0     0.597
 -601100.0     0.597
 -601000.0     0.596
 -600900.0     0.595
 -600800.0     0.595
 -600700.0     0.594
 -600600.0     0.593
 -600500.0     0.593
 -600400.0     0.592
 -600300.0     0.591
 -600200.0     0.590
 -600100.0     0.590
 -600000.0     0.589
 -599900.0     0.588
 -599800.0     0.588
 -599700.0     0.587
 -599600.0     0.586
 -599500.0     0.586
 -599400.0     0.585
 -599300.0     0.584
 -599200.0     0.583
 -599100.0     0.583
 -599000.0     0.582
 -598900.0     0.583
 -598800.0     0.584
 -598700.0     0.585
 -598600.0     0.586
 -598500.0     0.587
 -598400.0     0.587
 -598300.0     0.588
 -598200.0     0.589
 -598100.0     0.590
 -598000.0     0.591
 -597900.0     0.592
 -597800.0     0.593
 -597700.0     0.594
 -597600.0     0.595
 -597500.0     0.596
 -597400.0     0.597
 -597300.0     0.598
 -597200.0     0.599
 -597100.0     0.600
 -597000.0     0.601
 -596900.0     0.602
 -596800.0     0.603
 -596700.0     0.604
 -596600.0     0.605
 -596500.0     0.605
 -596400.0     0.606
 -596300.0     0.607
 -596200.0     0.608
 -596100.0     0.609
 -596000.0     0.610
 -595900.0     0.611
 -595800.0     0.612
 -595700.0     0.613
 -595600.0     0.614
 -595500.0     0.615
 -595400.0     0.616
 -595300.0     0.617
 -595200.0     0.618
 -595100.0     0.619
 -595000.0     0.621
 -594900.0     0.623
 -594800.0     0.625
 -594700.0     0.627
 -594600.0     0.628
 -594500.0     0.630
 -594400.0     0.632
 -594300.0     0.634
 -594200.0     0.636
 -594100.0     0.637
 -594000.0     0.639
 -593900.0     0.641
 -593800.0     0.643
 -593700.0     0.645
 -593600.0     0.646
 -593500.0     0.648
 -593400.0     0.650
 -593300.0     0.652
 -593200.0     0.654
 -593100.0     0.655
 -593000.0     0.657
 -592900.0     0.659
 -592800.0     0.661
 -592700.0     0.663
 -592600.0     0.664
 -592500.0     0.666
 -592400.0     0.668
 -592300.0     0.670
 -592200.0     0.672
 -592100.0     0.673
 -592000.0     0.675
 -591900.0     0.677
 -591800.0     0.679
 -591700.0     0.681
 -591600.0     0.682
 -591500.0     0.684
 -591400.0     0.686
 -591300.0     0.688
 -591200.0     0.689
 -591100.0     0.682
 -591000.0     0.676
 -590900.0     0.669
 -590800.0     0.662
 -590700.0     0.655
 -590600.0     0.648
 -590500.0     0.642
 -590400.0     0.635
 -590300.0     0.628
 -590200.0     0.621
 -590100.0     0.615
 -590000.0     0.608
 -589900.0     0.601
 -589800.0     0.594
 -589700.0     0.587
 -589600.0     0.581
 -589500.0     0.574
 -589400.0     0.567
 -589300.0     0.560
 -589200.0     0.554
 -589100.0     0.547
 -589000.0     0.540
 -588900.0     0.533
 -588800.0     0.527
 -588700.0     0.520
 -588600.0     0.513
 -588500.0     0.506
 -588400.0     0.499
 -588300.0     0.493
 -588200.0     0.486
 -588100.0     0.479
 -588000.0     0.472
 -587900.0     0.466
 -587800.0     0.459
 -587700.0     0.452
 -587600.0     0.445
 -587500.0     0.439
 -587400.0     0.430
 -587300.0     0.420
 -587200.0     0.411
 -587100.0     0.401
 -587000.0     0.392
 -586900.0     0.382
 -586800.0     0.372
 -586700.0     0.363
 -586600.0     0.353
 -586500.0     0.343
 -586400.0     0.334
 -586300.0     0.324
 -586200.0     0.315
 -586100.0     0.305
 -586000.0     0.295
 -585900.0     0.286
 -585800.0     0.276
 -585700.0     0.266
 -585600.0     0.257
 -585500.0     0.247
 -585400.0     0.238
 -585300.0     0.228
 -585200.0     0.218
 -585100.0     0.209
 -585000.0     0.199
 -584900.0     0.189
 -584800.0     0.180
 -584700.0     0.170
 -584600.0     0.161
 -584500.0     0.151
 -584400.0     0.144
 -584300.0     0.147
 -584200.0     0.150
 -584100.0     0.154
 -584000.0     0.157
 -583900.0     0.160
 -583800.0     0.163
 -583700.0     0.166
 -583600.0     0.169
 -583500.0     0.172
 -583400.0     0.176
 -583300.0     0.179
 -583200.0     0.182
 -583100.0     0.185
 -583000.0     0.188
 -582900.0     0.191
 -582800.0     0.194
 -582700.0     0.198
 -582600.0     0.201
 -582500.0     0.204
 -582400.0     0.207
 -582300.0     0.210
 -582200.0     0.213
 -582100.0     0.216
 -582000.0     0.220
 -581900.0     0.223
 -581800.0     0.226
 -581700.0     0.229
 -581600.0     0.229
 -581500.0     0.229
 -581400.0     0.229
 -581300.0     0.228
 -581200.0     0.228
 -581100.0     0.228
 -581000.0     0.228
 -580900.0     0.228
 -580800.0     0.227
 -580700.0     0.227
 -580600.0     0.227
 -580500.0     0.227
 -580400.0     0.227
 -580300.0     0.227
 -580200.0     0.226
 -580100.0     0.226
 -580000.0     0.226
 -579900.0     0.226
 -579800.0     0.226
 -579700.0     0.226
 -579600.0     0.225
 -579500.0     0.225
 -579400.0     0.225
 -579300.0     0.225
 -579200.0     0.225
 -579100.0     0.225
 -579000.0     0.224
 -578900.0     0.225
 -578800.0     0.226
 -578700.0     0.227
 -578600.0     0.228
 -578500.0     0.229
 -578400.0     0.230
 -578300.0     0.231
 -578200.0     0.232
 -578100.0     0.233
 -578000.0     0.234
 -577900.0     0.235
 -577800.0     0.236
 -577700.0     0.237
 -577600.0     0.238
 -577500.0     0.240
 -577400.0     0.241
 -577300.0     0.242
 -577200.0     0.243
 -577100.0     0.244
 -577000.0     0.245
 -576900.0     0.246
 -576800.0     0.247
 -576700.0     0.248
 -576600.0     0.249
 -576500.0     0.250
 -576400.0     0.251
 -576300.0     0.252
 -576200.0     0.253
 -576100.0     0.254
 -576000.0     0.253
 -575900.0     0.252
 -575800.0     0.252
 -575700.0     0.251
 -575600.0     0.250
 -575500.0     0.249
 -575400.0     0.249
 -575300.0     0.248
 -575200.0     0.247
 -575100.0     0.247
 -575000.0     0.246
 -574900.0     0.245
 -574800.0     0.244
 -574700.0     0.244
 -574600.0     0.243
 -574500.0     0.242
 -574400.0     0.242
 -574300.0     0.241
 -574200.0     0.240
 -574100.0     0.240
 -574000.0     0.239
 -573900.0     0.238
 -573800.0     0.237
 -573700.0     0.237
 -573600.0     0.236
 -573500.0     0.235
 -573400.0     0.235
 -573300.0     0.233
 -573200.0     0.231
 -573100.0     0.230
 -573000.0     0.228
 -572900.0     0.226
 -572800.0     0.224
 -572700.0     0.222
 -572600.0     0.221
 -572500.0     0.219
 -572400.0     0.217
 -572300.0     0.215
 -572200.0     0.213
 -572100.0     0.212
 -572000.0     0.210
 -571900.0     0.208
 -571800.0     0.206
 -571700.0     0.205
 -571600.0     0.203
 -571500.0     0.201
 -571400.0     0.199
 -571300.0     0.197
 -571200.0     0.196
 -571100.0     0.194
 -571000.0     0.192
 -570900.0     0.190
 -570800.0     0.188
 -570700.0     0.187
 -570600.0     0.187
 -570500.0     0.187
 -570400.0     0.188
 -570300.0     0.189
 -570200.0     0.190
 -570100.0     0.190
 -570000.0     0.191
 -569900.0     0.192
 -569800.0     0.192
 -569700.0     0.193
 -569600.0     0.194
 -569500.0     0.195
 -569400.0     0.195
 -569300.0     0.196
 -569200.0     0.197
 -569100.0     0.198
 -569000.0     0.198
 -568900.0     0.199
 -568800.0     0.200
 -568700.0     0.200
 -568600.0     0.201
 -568500.0     0.202
 -568400.0     0.203
 -568300.0     0.203
 -568200.0     0.204
 -568100.0     0.205
 -568000.0     0.205
 -567900.0     0.205
 -567800.0     0.204
 -567700.0     0.203
 -567600.0     0.202
 -567500.0     0.202
 -567400.0     0.201
 -567300.0     0.200
 -567200.0     0.199
 -567100.0     0.199
 -567000.0     0.198
 -566900.0     0.197
 -566800.0     0.196
 -566700.0     0.196
 -566600.0     0.195
 -566500.0     0.194
 -566400.0     0.194
 -566300.0     0.193
 -566200.0     0.192
 -566100.0     0.191
 -566000.0     0.191
 -565900.0     0.190
 -565800.0     0.189
 -565700.0     0.188
 -565600.0     0.188
 -565500.0     0.187
 -565400.0     0.186
 -565300.0     0.186
 -565200.0     0.186
 -565100.0     0.186
 -565000.0     0.186
 -564900.0     0.186
 -564800.0     0.185
 -564700.0     0.185
 -564600.0     0.185
 -564500.0     0.185
 -564400.0     0.185
 -564300.0     0.185
 -564200.0     0.185
 -564100.0     0.185
 -564000.0     0.185
 -563900.0     0.185
 -563800.0     0.185
 -563700.0     0.185
 -563600.0     0.184
 -563500.0     0.184
 -563400.0     0.184
 -563300.0     0.184
 -563200.0     0.184
 -563100.0     0.184
 -563000.0     0.184
 -562900.0     0.184
 -562800.0     0.184
 -562700.0     0.185
 -562600.0     0.186
 -562500.0     0.188
 -562400.0     0.190
 -562300.0     0.191
 -562200.0     0.193
 -562100.0     0.194
 -562000.0     0.196
 -561900.0     0.198
 -561800.0     0.199
 -561700.0     0.201
 -561600.0     0.203
 -561500.0     0.204
 -561400.0     0.206
 -561300.0     0.207
 -561200.0     0.209
 -561100.0     0.211
 -561000.0     0.212
 -560900.0     0.214
 -560800.0     0.216
 -560700.0     0.217
 -560600.0     0.219
 -560500.0     0.220
 -560400.0     0.222
 -560300.0     0.224
 -560200.0     0.225
 -560100.0     0.227
 -560000.0     0.228
 -559900.0     0.230
 -559800.0     0.231
 -559700.0     0.233
 -559600.0     0.234
 -559500.0     0.236
 -559400.0     0.237
 -559300.0     0.239
 -559200.0     0.240
 -559100.0     0.242
 -559000.0     0.243
 -558900.0     0.245
 -558800.0     0.246
 -558700.0     0.248
 -558600.0     0.249
 -558500.0     0.251
 -558400.0     0.252
 -558300.0     0.254
 -558200.0     0.255
 -558100.0     0.257
 -558000.0     0.258
 -557900.0     0.260
 -557800.0     0.261
 -557700.0     0.263
 -557600.0     0.264
 -557500.0     0.266
 -557400.0     0.267
 -557300.0     0.269
 -557200.0     0.271
 -557100.0     0.273
 -557000.0     0.275
 -556900.0     0.276
 -556800.0     0.278
 -556700.0     0.280
 -556600.0     0.282
 -556500.0     0.284
 -556400.0     0.286
 -556300.0     0.287
 -556200.0     0.289
 -556100.0     0.291
 -556000.0     0.293
 -555900.0     0.295
 -555800.0     0.297
 -555700.0     0.298
 -555600.0     0.300
 -555500.0     0.302
 -555400.0     0.304
 -555300.0     0.306
 -555200.0     0.308
 -555100.0     0.309
 -555000.0     0.311
 -554900.0     0.313
 -554800.0     0.315
 -554700.0     0.317
 -554600.0     0.320
 -554500.0     0.325
 -554400.0     0.330
 -554300.0     0.334
 -554200.0     0.339
 -554100.0     0.344
 -554000.0     0.349
 -553900.0     0.353
 -553800.0     0.358
 -553700.0     0.363
 -553600.0     0.367
 -553500.0     0.372
 -553400.0     0.377
 -553300.0     0.382
 -553200.0     0.386
 -553100.0     0.391
 -553000.0     0.396
 -552900.0     0.401
 -552800.0     0.405
 -552700.0     0.410
 -552600.0     0.415
 -552500.0     0.420
 -552400.0     0.424
 -552300.0     0.429
 -552200.0     0.434
 -552100.0     0.439
 -552000.0     0.443
 -551900.0     0.448
 -551800.0     0.453
 -551700.0     0.457
 -551600.0     0.461
 -551500.0     0.464
 -551400.0     0.468
 -551300.0     0.471
 -551200.0     0.475
 -551100.0     0.478
 -551000.0     0.481
 -550900.0     0.485
 -550800.0     0.488
 -550700.0     0.491
 -550600.0     0.495
 -550500.0     0.498
 -550400.0     0.502
 -550300.0     0.505
 -550200.0     0.508
 -550100.0     0.512
 -550000.0     0.515
 -549900.0     0.519
 -549800.0     0.522
 -549700.0     0.525
 -549600.0     0.529
 -549500.0     0.532
 -549400.0     0.536
 -549300.0     0.539
 -549200.0     0.542
 -549100.0     0.546
 -549000.0     0.549
 -548900.0     0.552
 -548800.0     0.556
 -548700.0     0.559
 -548600.0     0.563
 -548500.0     0.566
 -548400.0     0.569
 -548300.0     0.573
 -548200.0     0.576
 -548100.0     0.580
 -548000.0     0.583
 -547900.0     0.587
 -547800.0     0.590
 -547700.0     0.593
 -547600.0     0.597
 -547500.0     0.600
 -547400.0     0.604
 -547300.0     0.607
 -547200.0     0.611
 -547100.0     0.614
 -547000.0     0.617
 -546900.0     0.621
 -546800.0     0.624
 -546700.0     0.628
 -546600.0     0.631
 -546500.0     0.635
 -546400.0     0.638
 -546300.0     0.641
 -546200.0     0.645
 -546100.0     0.648
 -546000.0     0.652
 -545900.0     0.655
 -545800.0     0.658
 -545700.0     0.662
 -545600.0     0.665
 -545500.0     0.669
 -545400.0     0.672
 -545300.0     0.676
 -545200.0     0.679
 -545100.0     0.682
 -545000.0     0.685
 -544900.0     0.679
 -544800.0     0.674
 -544700.0     0.669
 -544600.0     0.664
 -544500.0     0.659
 -544400.0     0.653
 -544300.0     0.648
 -544200.0     0.643
 -544100.0     0.638
 -544000.0     0.633
 -543900.0     0.628
 -543800.0     0.622
 -543700.0     0.617
 -543600.0     0.612
 -543500.0     0.607
 -543400.0     0.602
 -543300.0     0.596
 -543200.0     0.591
 -543100.0     0.586
 -543000.0     0.581
 -542900.0     0.576
 -542800.0     0.570
 -542700.0     0.565
 -542600.0     0.560
 -542500.0     0.555
 -542400.0     0.550
 -542300.0     0.544
 -542200.0     0.539
 -542100.0     0.534
 -542000.0     0.529
 -541900.0     0.524
 -541800.0     0.518
 -541700.0     0.513
 -541600.0     0.510
 -541500.0     0.509
 -541400.0     0.508
 -541300.0     0.507
 -541200.0     0.506
 -541100.0     0.504
 -541000.0     0.503
 -540900.0     0.502
 -540800.0     0.501
 -540700.0     0.500
 -540600.0     0.498
 -540500.0     0.497
 -540400.0     0.496
 -540300.0     0.495
 -540200.0     0.493
 -540100.0     0.492
 -540000.0     0.491
 -539900.0     0.490
 -539800.0     0.489
 -539700.0     0.487
 -539600.0     0.486
 -539500.0     0.485
 -539400.0     0.484
 -539300.0     0.482
 -539200.0     0.481
 -539100.0     0.480
 -539000.0     0.479
 -538900.0     0.478
 -538800.0     0.476
 -538700.0     0.475
 -538600.0     0.474
 -538500.0     0.479
 -538400.0     0.484
 -538300.0     0.489
 -538200.0     0.495
 -538100.0     0.500
 -538000.0     0.505
 -537900.0     0.510
 -537800.0     0.515
 -537700.0     0.521
 -537600.0     0.526
 -537500.0     0.531
 -537400.0     0.536
 -537300.0     0.541
 -537200.0     0.547
 -537100.0     0.552
 -537000.0     0.557
 -536900.0     0.562
 -536800.0     0.567
 -536700.0     0.573
 -536600.0     0.578
 -536500.0     0.583
 -536400.0     0.588
 -536300.0     0.593
 -536200.0     0.599
 -536100.0     0.604
 -536000.0     0.609
 -535900.0     0.614
 -535800.0     0.619
 -535700.0     0.625
 -535600.0     0.630
 -535500.0     0.635
 -535400.0     0.640
 -535300.0     0.644
 -535200.0     0.648
 -535100.0     0.652
 -535000.0     0.656
 -534900.0     0.660
 -534800.0     0.664
 -534700.0     0.668
 -534600.0     0.672
 -534500.0     0.676
 -534400.0     0.680
 -534300.0     0.684
 -534200.0     0.688
 -534100.0     0.692
 -534000.0     0.696
 -533900.0     0.700
 -533800.0     0.704
 -533700.0     0.708
 -533600.0     0.712
 -533500.0     0.716
 -533400.0     0.720
 -533300.0     0.724
 -533200.0     0.728
 -533100.0     0.732
 -533000.0     0.737
 -532900.0     0.741
 -532800.0     0.745
 -532700.0     0.749
 -532600.0     0.753
 -532500.0     0.757
 -532400.0     0.761
 -532300.0     0.765
 -532200.0     0.769
 -532100.0     0.773
 -532000.0     0.777
 -531900.0     0.781
 -531800.0     0.782
 -531700.0     0.783
 -531600.0     0.784
 -531500.0     0.785
 -531400.0     0.786
 -531300.0     0.788
 -531200.0     0.789
 -531100.0     0.790
 -531000.0     0.791
 -530900.0     0.792
 -530800.0     0.793
 -530700.0     0.794
 -530600.0     0.795
 -530500.0     0.796
 -530400.0     0.797
 -530300.0     0.798
 -530200.0     0.799
 -530100.0     0.800
 -530000.0     0.801
 -529900.0     0.802
 -529800.0     0.803
 -529700.0     0.804
 -529600.0     0.805
 -529500.0     0.806
 -529400.0     0.807
 -529300.0     0.808
 -529200.0     0.809
 -529100.0     0.810
 -529000.0     0.812
 -528900.0     0.813
 -528800.0     0.814
 -528700.0     0.815
 -528600.0     0.816
 -528500.0     0.817
 -528400.0     0.818
 -528300.0     0.819
 -528200.0     0.820
 -528100.0     0.821
 -528000.0     0.820
 -527900.0     0.820
 -527800.0     0.819
 -527700.0     0.818
 -527600.0     0.818
 -527500.0     0.817
 -527400.0     0.816
 -527300.0     0.816
 -527200.0     0.815
 -527100.0     0.815
 -527000.0     0.814
 -526900.0     0.813
 -526800.0     0.813
 -526700.0     0.812
 -526600.0     0.811
 -526500.0     0.811
 -526400.0     0.810
 -526300.0     0.809
 -526200.0     0.809
 -526100.0     0.808
 -526000.0     0.808
 -525900.0     0.807
 -525800.0     0.806
 -525700.0     0.806
 -525600.0     0.805
 -525500.0     0.804
 -525400.0     0.804
 -525300.0     0.803
 -525200.0     0.803
 -525100.0     0.802
 -525000.0     0.801
 -524900.0     0.801
 -524800.0     0.800
 -524700.0     0.799
 -524600.0     0.799
 -524500.0     0.798
 -524400.0     0.797
 -524300.0     0.797
 -524200.0     0.795
 -524100.0     0.793
 -524000.0     0.792
 -523900.0     0.790
 -523800.0     0.788
 -523700.0     0.786
 -523600.0     0.785
 -523500.0     0.783
 -523400.0     0.781
 -523300.0     0.779
 -523200.0     0.778
 -523100.0     0.776
 -523000.0     0.774
 -522900.0     0.772
 -522800.0     0.771
 -522700.0     0.769
 -522600.0     0.767
 -522500.0     0.765
 -522400.0     0.764
 -522300.0     0.762
 -522200.0     0.760
 -522100.0     0.758
 -522000.0     0.757
 -521900.0     0.755
 -521800.0     0.753
 -521700.0     0.751
 -521600.0     0.750
 -521500.0     0.748
 -521400.0     0.746
 -521300.0     0.744
 -521200.0     0.743
 -521100.0     0.741
 -521000.0     0.739
 -520900.0     0.737
 -520800.0     0.736
 -520700.0     0.734
 -520600.0     0.733
 -520500.0     0.734
 -520400.0     0.735
 -520300.0     0.736
 -520200.0     0.737
 -520100.0     0.737
 -520000.0     0.738
 -519900.0     0.739
 -519800.0     0.740
 -519700.0     0.740
 -519600.0     0.741
 -519500.0     0.742
 -519400.0     0.743
 -519300.0     0.744
 -519200.0     0.744
 -519100.0     0.745
 -519000.0     0.746
 -518900.0     0.747
 -518800.0     0.748
 -518700.0     0.748
 -518600.0     0.749
 -518500.0     0.750
 -518400.0     0.751
 -518300.0     0.752
 -518200.0     0.752
 -518100.0     0.753
 -518000.0     0.754
 -517900.0     0.755
 -517800.0     0.756
 -517700.0     0.756
 -517600.0     0.757
 -517500.0     0.758
 -517400.0     0.759
 -517300.0     0.759
 -517200.0     0.760
 -517100.0     0.761
 -517000.0     0.758
 -516900.0     0.752
 -516800.0     0.746
 -516700.0     0.740
 -516600.0     0.734
 -516500.0     0.728
 -516400.0     0.722
 -516300.0     0.716
 -516200.0     0.709
 -516100.0     0.703
 -516000.0     0.697
 -515900.0     0.691
 -515800.0     0.685
 -515700.0     0.679
 -515600.0     0.673
 -515500.0     0.667
 -515400.0     0.661
 -515300.0     0.655
 -515200.0     0.649
 -515100.0     0.643
 -515000.0     0.637
 -514900.0     0.631
 -514800.0     0.625
 -514700.0     0.619
 -514600.0     0.613
 -514500.0     0.607
 -514400.0     0.601
 -514300.0     0.594
 -514200.0     0.588
 -514100.0     0.582
 -514000.0     0.576
 -513900.0     0.570
 -513800.0     0.564
 -513700.0     0.560
 -513600.0     0.559
 -513500.0     0.558
 -513400.0     0.557
 -513300.0     0.557
 -513200.0     0.556
 -513100.0     0.555
 -513000.0     0.554
 -512900.0     0.553
 -512800.0     0.553
 -512700.0     0.552
 -512600.0     0.551
 -512500.0     0.550
 -512400.0     0.550
 -512300.0     0.549
 -512200.0     0.548
 -512100.0     0.547
 -512000.0     0.546
 -511900.0     0.546
 -511800.0     0.545
 -511700.0     0.544
 -511600.0     0.543
 -511500.0     0.542
 -511400.0     0.542
 -511300.0     0.541
 -511200.0     0.540
 -511100.0     0.539
 -511000.0     0.539
 -510900.0     0.538
 -510800.0     0.537
 -510700.0     0.536
 -510600.0     0.536
 -510500.0     0.535
 -510400.0     0.534
 -510300.0     0.534
 -510200.0     0.533
 -510100.0     0.532
 -510000.0     0.532
 -509900.0     0.531
 -509800.0     0.530
 -509700.0     0.530
 -509600.0     0.529
 -509500.0     0.528
 -509400.0     0.528
 -509300.0     0.527
 -509200.0     0.526
 -509100.0     0.526
 -509000.0     0.525
 -508900.0     0.524
 -508800.0     0.524
 -508700.0     0.523
 -508600.0     0.522
 -508500.0     0.522
 -508400.0     0.521
 -508300.0     0.520
 -508200.0     0.520
 -508100.0     0.519
 -508000.0     0.518
 -507900.0     0.518
 -507800.0     0.517
 -507700.0     0.514
 -507600.0     0.510
 -507500.0     0.507
 -507400.0     0.504
 -507300.0     0.501
 -507200.0     0.497
 -507100.0     0.494
 -507000.0     0.491
 -506900.0     0.487
 -506800.0     0.484
 -506700.0     0.481
 -506600.0     0.478
 -506500.0     0.474
 -506400.0     0.471
 -506300.0     0.468
 -506200.0     0.465
 -506100.0     0.461
 -506000.0     0.458
 -505900.0     0.455
 -505800.0     0.452
 -505700.0     0.448
 -505600.0     0.445
 -505500.0     0.442
 -505400.0     0.439
 -505300.0     0.435
 -505200.0     0.432
 -505100.0     0.429
 -505000.0     0.426
 -504900.0     0.426
 -504800.0     0.426
 -504700.0     0.425
 -504600.0     0.425
 -504500.0     0.425
 -504400.0     0.424
 -504300.0     0.424
 -504200.0     0.424
 -504100.0     0.424
 -504000.0     0.423
 -503900.0     0.423
 -503800.0     0.423
 -503700.0     0.423
 -503600.0     0.422
 -503500.0     0.422
 -503400.0     0.422
 -503300.0     0.422
 -503200.0     0.421
 -503100.0     0.421
 -503000.0     0.421
 -502900.0     0.421
 -502800.0     0.420
 -502700.0     0.420
 -502600.0     0.420
 -502500.0     0.420
 -502400.0     0.419
 -502300.0     0.420
 -502200.0     0.422
 -502100.0     0.425
 -502000.0     0.427
 -501900.0     0.429
 -501800.0     0.431
 -501700.0     0.434
 -501600.0     0.436
 -501500.0     0.438
 -501400.0     0.440
 -501300.0     0.443
 -501200.0     0.445
 -501100.0     0.447
 -501000.0     0.450
 -500900.0     0.452
 -500800.0     0.454
 -500700.0     0.456
 -500600.0     0.459
 -500500.0     0.461
 -500400.0     0.463
 -500300.0     0.465
 -500200.0     0.468
 -500100.0     0.470
 -500000.0     0.472
 -499900.0     0.475
 -499800.0     0.477
 -499700.0     0.479
 -499600.0     0.481
 -499500.0     0.483
 -499400.0     0.484
 -499300.0     0.486
 -499200.0     0.488
 -499100.0     0.490
 -499000.0     0.491
 -498900.0     0.493
 -498800.0     0.495
 -498700.0     0.496
 -498600.0     0.498
 -498500.0     0.500
 -498400.0     0.502
 -498300.0     0.503
 -498200.0     0.505
 -498100.0     0.507
 -498000.0     0.508
 -497900.0     0.510
 -497800.0     0.512
 -497700.0     0.513
 -497600.0     0.515
 -497500.0     0.517
 -497400.0     0.519
 -497300.0     0.520
 -497200.0     0.522
 -497100.0     0.524
 -497000.0     0.525
 -496900.0     0.527
 -496800.0     0.529
 -496700.0     0.532
 -496600.0     0.535
 -496500.0     0.538
 -496400.0     0.540
 -496300.0     0.543
 -496200.0     0.546
 -496100.0     0.549
 -496000.0     0.551
 -495900.0     0.554
 -495800.0     0.557
 -495700.0     0.559
 -495600.0     0.562
 -495500.0     0.565
 -495400.0     0.568
 -495300.0     0.570
 -495200.0     0.573
 -495100.0     0.576
 -495000.0     0.579
 -494900.0     0.581
 -494800.0     0.584
 -494700.0     0.587
 -494600.0     0.589
 -494500.0     0.592
 -494400.0     0.595
 -494300.0     0.598
 -494200.0     0.600
 -494100.0     0.603
 -494000.0     0.606
 -493900.0     0.607
 -493800.0     0.608
 -493700.0     0.609
 -493600.0     0.610
 -493500.0     0.611
 -493400.0     0.611
 -493300.0     0.612
 -493200.0     0.613
 -493100.0     0.614
 -493000.0     0.615
 -492900.0     0.616
 -492800.0     0.616
 -492700.0     0.617
 -492600.0     0.618
 -492500.0     0.619
 -492400.0     0.620
 -492300.0     0.621
 -492200.0     0.621
 -492100.0     0.622
 -492000.0     0.623
 -491900.0     0.624
 -491800.0     0.625
 -491700.0     0.625
 -491600.0     0.626
 -491500.0     0.627
 -491400.0     0.628
 -491300.0     0.629
 -491200.0     0.630
 -491100.0     0.630
 -491000.0     0.631
 -490900.0     0.627
 -490800.0     0.623
 -490700.0     0.618
 -490600.0     0.614
 -490500.0     0.610
 -490400.0     0.606
 -490300.0     0.601
 -490200.0     0.597
 -490100.0     0.593
 -490000.0     0.588
 -489900.0     0.584
 -489800.0     0.580
 -489700.0     0.576
 -489600.0     0.571
 -489500.0     0.567
 -489400.0     0.563
 -489300.0     0.559
 -489200.0     0.554
 -489100.0     0.550
 -489000.0     0.546
 -488900.0     0.542
 -488800.0     0.537
 -488700.0     0.533
 -488600.0     0.529
 -488500.0     0.525
 -488400.0     0.520
 -488300.0     0.516
 -488200.0     0.512
 -488100.0     0.509
 -488000.0     0.508
