#  -405000  100  0
 -278600.0     0.485
 -278500.0     0.485
 -278400.0     0.486
 -278300.0     0.490
 -278200.0     0.491
 -278100.0     0.480
 -278000.0     0.456
 -277900.0     0.436
 -277800.0     0.433
 -277700.0     0.432
 -277600.0     0.421
 -277500.0     0.402
 -277400.0     0.385
 -277300.0     0.371
 -277200.0     0.357
 -277100.0     0.340
 -277000.0     0.323
 -276900.0     0.312
 -276800.0     0.319
 -276700.0     0.344
 -276600.0     0.371
 -276500.0     0.389
 -276400.0     0.395
 -276300.0     0.390
 -276200.0     0.380
 -276100.0     0.372
 -276000.0     0.369
 -275900.0     0.373
 -275800.0     0.382
 -275700.0     0.394
 -275600.0     0.404
 -275500.0     0.404
 -275400.0     0.403
 -275300.0     0.415
 -275200.0     0.440
 -275100.0     0.452
 -275000.0     0.443
 -274900.0     0.431
 -274800.0     0.430
 -274700.0     0.431
 -274600.0     0.425
 -274500.0     0.416
 -274400.0     0.413
 -274300.0     0.417
 -274200.0     0.424
 -274100.0     0.437
 -274000.0     0.460
 -273900.0     0.486
 -273800.0     0.497
 -273700.0     0.487
 -273600.0     0.472
 -273500.0     0.469
 -273400.0     0.472
 -273300.0     0.474
 -273200.0     0.475
 -273100.0     0.476
 -273000.0     0.480
 -272900.0     0.487
 -272800.0     0.497
 -272700.0     0.512
 -272600.0     0.529
 -272500.0     0.535
 -272400.0     0.523
 -272300.0     0.505
 -272200.0     0.499
 -272100.0     0.511
 -272000.0     0.545
 -271900.0     0.589
 -271800.0     0.622
 -271700.0     0.631
 -271600.0     0.627
 -271500.0     0.625
 -271400.0     0.622
 -271300.0     0.610
 -271200.0     0.591
 -271100.0     0.578
 -271000.0     0.579
 -270900.0     0.591
 -270800.0     0.608
 -270700.0     0.625
 -270600.0     0.641
 -270500.0     0.652
 -270400.0     0.655
 -270300.0     0.649
 -270200.0     0.647
 -270100.0     0.662
 -270000.0     0.689
 -269900.0     0.711
 -269800.0     0.719
 -269700.0     0.720
 -269600.0     0.720
 -269500.0     0.722
 -269400.0     0.729
 -269300.0     0.739
 -269200.0     0.746
 -269100.0     0.746
 -269000.0     0.742
 -268900.0     0.739
 -268800.0     0.738
 -268700.0     0.727
 -268600.0     0.695
 -268500.0     0.660
 -268400.0     0.653
 -268300.0     0.682
 -268200.0     0.718
 -268100.0     0.737
 -268000.0     0.745
 -267900.0     0.755
 -267800.0     0.772
 -267700.0     0.793
 -267600.0     0.813
 -267500.0     0.828
 -267400.0     0.838
 -267300.0     0.841
 -267200.0     0.838
 -267100.0     0.832
 -267000.0     0.825
 -266900.0     0.823
 -266800.0     0.831
 -266700.0     0.841
 -266600.0     0.848
 -266500.0     0.847
 -266400.0     0.835
 -266300.0     0.813
 -266200.0     0.791
 -266100.0     0.785
 -266000.0     0.802
 -265900.0     0.835
 -265800.0     0.877
 -265700.0     0.915
 -265600.0     0.935
 -265500.0     0.930
 -265400.0     0.908
 -265300.0     0.883
 -265200.0     0.866
 -265100.0     0.858
 -265000.0     0.858
 -264900.0     0.862
 -264800.0     0.859
 -264700.0     0.844
 -264600.0     0.827
 -264500.0     0.821
 -264400.0     0.833
 -264300.0     0.858
 -264200.0     0.888
 -264100.0     0.916
 -264000.0     0.932
 -263900.0     0.930
 -263800.0     0.917
 -263700.0     0.902
 -263600.0     0.891
 -263500.0     0.884
 -263400.0     0.880
 -263300.0     0.881
 -263200.0     0.888
 -263100.0     0.902
 -263000.0     0.915
 -262900.0     0.919
 -262800.0     0.911
 -262700.0     0.899
 -262600.0     0.895
 -262500.0     0.898
 -262400.0     0.906
 -262300.0     0.915
 -262200.0     0.920
 -262100.0     0.918
 -262000.0     0.907
 -261900.0     0.894
 -261800.0     0.887
 -261700.0     0.888
 -261600.0     0.894
 -261500.0     0.905
 -261400.0     0.916
 -261300.0     0.922
 -261200.0     0.921
 -261100.0     0.920
 -261000.0     0.924
 -260900.0     0.930
 -260800.0     0.930
 -260700.0     0.921
 -260600.0     0.908
 -260500.0     0.900
 -260400.0     0.901
 -260300.0     0.906
 -260200.0     0.911
 -260100.0     0.912
 -260000.0     0.905
 -259900.0     0.892
 -259800.0     0.877
 -259700.0     0.870
 -259600.0     0.873
 -259500.0     0.879
 -259400.0     0.883
 -259300.0     0.885
 -259200.0     0.882
 -259100.0     0.876
 -259000.0     0.872
 -258900.0     0.873
 -258800.0     0.876
 -258700.0     0.873
 -258600.0     0.860
 -258500.0     0.843
 -258400.0     0.826
 -258300.0     0.817
 -258200.0     0.821
 -258100.0     0.838
 -258000.0     0.855
 -257900.0     0.858
 -257800.0     0.849
 -257700.0     0.839
 -257600.0     0.833
 -257500.0     0.829
 -257400.0     0.824
 -257300.0     0.817
 -257200.0     0.806
 -257100.0     0.793
 -257000.0     0.779
 -256900.0     0.767
 -256800.0     0.758
 -256700.0     0.757
 -256600.0     0.759
 -256500.0     0.758
 -256400.0     0.748
 -256300.0     0.732
 -256200.0     0.712
 -256100.0     0.697
 -256000.0     0.694
 -255900.0     0.699
 -255800.0     0.703
 -255700.0     0.702
 -255600.0     0.696
 -255500.0     0.687
 -255400.0     0.673
 -255300.0     0.654
 -255200.0     0.633
 -255100.0     0.615
 -255000.0     0.596
 -254900.0     0.576
 -254800.0     0.562
 -254700.0     0.568
 -254600.0     0.596
 -254500.0     0.638
 -254400.0     0.683
 -254300.0     0.718
 -254200.0     0.735
 -254100.0     0.736
 -254000.0     0.728
 -253900.0     0.724
 -253800.0     0.734
 -253700.0     0.748
 -253600.0     0.754
 -253500.0     0.754
 -253400.0     0.761
 -253300.0     0.775
 -253200.0     0.778
 -253100.0     0.756
 -253000.0     0.721
 -252900.0     0.683
 -252800.0     0.659
 -252700.0     0.662
 -252600.0     0.690
 -252500.0     0.731
 -252400.0     0.767
 -252300.0     0.783
 -252200.0     0.771
 -252100.0     0.741
 -252000.0     0.706
 -251900.0     0.684
 -251800.0     0.688
 -251700.0     0.705
 -251600.0     0.713
 -251500.0     0.710
 -251400.0     0.706
 -251300.0     0.702
 -251200.0     0.685
 -251100.0     0.652
 -251000.0     0.618
 -250900.0     0.593
 -250800.0     0.575
 -250700.0     0.568
 -250600.0     0.586
 -250500.0     0.632
 -250400.0     0.679
 -250300.0     0.704
 -250200.0     0.712
 -250100.0     0.711
 -250000.0     0.700
 -249900.0     0.681
 -249800.0     0.667
 -249700.0     0.677
 -249600.0     0.700
 -249500.0     0.712
 -249400.0     0.711
 -249300.0     0.713
 -249200.0     0.724
 -249100.0     0.745
 -249000.0     0.770
 -248900.0     0.792
 -248800.0     0.804
 -248700.0     0.809
 -248600.0     0.810
 -248500.0     0.807
 -248400.0     0.797
 -248300.0     0.783
 -248200.0     0.774
 -248100.0     0.774
 -248000.0     0.779
 -247900.0     0.783
 -247800.0     0.780
 -247700.0     0.766
 -247600.0     0.747
 -247500.0     0.729
 -247400.0     0.720
 -247300.0     0.726
 -247200.0     0.743
 -247100.0     0.762
 -247000.0     0.773
 -246900.0     0.770
 -246800.0     0.755
 -246700.0     0.740
 -246600.0     0.740
 -246500.0     0.745
 -246400.0     0.747
 -246300.0     0.748
 -246200.0     0.754
 -246100.0     0.765
 -246000.0     0.780
 -245900.0     0.788
 -245800.0     0.780
 -245700.0     0.754
 -245600.0     0.729
 -245500.0     0.719
 -245400.0     0.719
 -245300.0     0.724
 -245200.0     0.733
 -245100.0     0.746
 -245000.0     0.759
 -244900.0     0.768
 -244800.0     0.772
 -244700.0     0.772
 -244600.0     0.769
 -244500.0     0.764
 -244400.0     0.760
 -244300.0     0.757
 -244200.0     0.753
 -244100.0     0.741
 -244000.0     0.718
 -243900.0     0.693
 -243800.0     0.669
 -243700.0     0.644
 -243600.0     0.616
 -243500.0     0.592
 -243400.0     0.576
 -243300.0     0.561
 -243200.0     0.545
 -243100.0     0.535
 -243000.0     0.539
 -242900.0     0.569
 -242800.0     0.608
 -242700.0     0.627
 -242600.0     0.627
 -242500.0     0.628
 -242400.0     0.633
 -242300.0     0.635
 -242200.0     0.639
 -242100.0     0.650
 -242000.0     0.665
 -241900.0     0.677
 -241800.0     0.679
 -241700.0     0.663
 -241600.0     0.635
 -241500.0     0.600
 -241400.0     0.570
 -241300.0     0.547
 -241200.0     0.517
 -241100.0     0.475
 -241000.0     0.443
 -240900.0     0.425
 -240800.0     0.404
 -240700.0     0.386
 -240600.0     0.379
 -240500.0     0.367
 -240400.0     0.341
 -240300.0     0.310
 -240200.0     0.269
 -240100.0     0.234
 -240000.0     0.238
 -239900.0     0.237
 -239800.0     0.198
 -239700.0     0.165
 -239600.0     0.116
 -239500.0     0.056
 -239400.0     0.029
 -239300.0    -0.024
 -239200.0    -0.060
 -239100.0    -0.062
 -239000.0    -0.076
 -238900.0    -0.104
 -238800.0    -0.119
 -238700.0    -0.131
 -238600.0    -0.154
 -238500.0    -0.174
 -238400.0    -0.183
 -238300.0    -0.192
 -238200.0    -0.206
 -238100.0    -0.225
 -238000.0    -0.240
 -237900.0    -0.227
 -237800.0    -0.197
 -237700.0    -0.193
 -237600.0    -0.168
 -237500.0    -0.088
 -237400.0    -0.038
 -237300.0    -0.052
 -237200.0    -0.027
 -237100.0    -0.017
 -237000.0     0.010
 -236900.0     0.073
 -236800.0     0.100
 -236700.0     0.118
 -236600.0     0.130
 -236500.0     0.126
 -236400.0     0.120
 -236300.0     0.142
 -236200.0     0.155
 -236100.0     0.161
 -236000.0     0.198
 -235900.0     0.225
 -235800.0     0.231
 -235700.0     0.232
 -235600.0     0.244
 -235500.0     0.235
 -235400.0     0.207
 -235300.0     0.205
 -235200.0     0.236
 -235100.0     0.277
 -235000.0     0.301
 -234900.0     0.302
 -234800.0     0.278
 -234700.0     0.247
 -234600.0     0.242
 -234500.0     0.240
 -234400.0     0.245
 -234300.0     0.279
 -234200.0     0.307
 -234100.0     0.297
 -234000.0     0.258
 -233900.0     0.263
 -233800.0     0.292
 -233700.0     0.312
 -233600.0     0.337
 -233500.0     0.372
 -233400.0     0.403
 -233300.0     0.409
 -233200.0     0.391
 -233100.0     0.375
 -233000.0     0.395
 -232900.0     0.420
 -232800.0     0.425
 -232700.0     0.438
 -232600.0     0.457
 -232500.0     0.468
 -232400.0     0.465
 -232300.0     0.460
 -232200.0     0.470
 -232100.0     0.482
 -232000.0     0.492
 -231900.0     0.517
 -231800.0     0.541
 -231700.0     0.544
 -231600.0     0.545
 -231500.0     0.552
 -231400.0     0.559
 -231300.0     0.563
 -231200.0     0.572
 -231100.0     0.607
 -231000.0     0.656
 -230900.0     0.669
 -230800.0     0.652
 -230700.0     0.643
 -230600.0     0.652
 -230500.0     0.671
 -230400.0     0.668
 -230300.0     0.643
 -230200.0     0.645
 -230100.0     0.669
 -230000.0     0.683
 -229900.0     0.694
 -229800.0     0.716
 -229700.0     0.737
 -229600.0     0.748
 -229500.0     0.755
 -229400.0     0.762
 -229300.0     0.771
 -229200.0     0.781
 -229100.0     0.791
 -229000.0     0.800
 -228900.0     0.806
 -228800.0     0.803
 -228700.0     0.781
 -228600.0     0.745
 -228500.0     0.705
 -228400.0     0.671
 -228300.0     0.654
 -228200.0     0.665
 -228100.0     0.698
 -228000.0     0.724
 -227900.0     0.741
 -227800.0     0.761
 -227700.0     0.777
 -227600.0     0.780
 -227500.0     0.787
 -227400.0     0.811
 -227300.0     0.837
 -227200.0     0.848
 -227100.0     0.834
 -227000.0     0.795
 -226900.0     0.754
 -226800.0     0.723
 -226700.0     0.703
 -226600.0     0.692
 -226500.0     0.688
 -226400.0     0.671
 -226300.0     0.631
 -226200.0     0.602
 -226100.0     0.613
 -226000.0     0.669
 -225900.0     0.720
 -225800.0     0.702
 -225700.0     0.628
 -225600.0     0.553
 -225500.0     0.569
 -225400.0     0.641
 -225300.0     0.672
 -225200.0     0.679
 -225100.0     0.684
 -225000.0     0.663
 -224900.0     0.642
 -224800.0     0.678
 -224700.0     0.735
 -224600.0     0.768
 -224500.0     0.797
 -224400.0     0.828
 -224300.0     0.830
 -224200.0     0.808
 -224100.0     0.806
 -224000.0     0.822
 -223900.0     0.829
 -223800.0     0.830
 -223700.0     0.833
 -223600.0     0.833
 -223500.0     0.818
 -223400.0     0.791
 -223300.0     0.762
 -223200.0     0.752
 -223100.0     0.763
 -223000.0     0.765
 -222900.0     0.745
 -222800.0     0.713
 -222700.0     0.712
 -222600.0     0.764
 -222500.0     0.804
 -222400.0     0.792
 -222300.0     0.741
 -222200.0     0.685
 -222100.0     0.663
 -222000.0     0.661
 -221900.0     0.656
 -221800.0     0.663
 -221700.0     0.676
 -221600.0     0.664
 -221500.0     0.620
 -221400.0     0.558
 -221300.0     0.527
 -221200.0     0.536
 -221100.0     0.552
 -221000.0     0.531
 -220900.0     0.488
 -220800.0     0.471
 -220700.0     0.494
 -220600.0     0.533
 -220500.0     0.550
 -220400.0     0.523
 -220300.0     0.480
 -220200.0     0.463
 -220100.0     0.462
 -220000.0     0.475
 -219900.0     0.483
 -219800.0     0.427
 -219700.0     0.344
 -219600.0     0.311
 -219500.0     0.356
 -219400.0     0.363
 -219300.0     0.337
 -219200.0     0.325
 -219100.0     0.318
 -219000.0     0.316
 -218900.0     0.329
 -218800.0     0.352
 -218700.0     0.357
 -218600.0     0.314
 -218500.0     0.262
 -218400.0     0.236
 -218300.0     0.227
 -218200.0     0.218
 -218100.0     0.204
 -218000.0     0.207
 -217900.0     0.238
 -217800.0     0.226
 -217700.0     0.129
 -217600.0     0.128
 -217500.0     0.127
 -217400.0     0.117
 -217300.0     0.100
 -217200.0     0.099
 -217100.0     0.126
 -217000.0     0.131
 -216900.0     0.105
 -216800.0     0.113
 -216700.0     0.140
 -216600.0     0.207
 -216500.0     0.240
 -216400.0     0.229
 -216300.0     0.234
 -216200.0     0.260
 -216100.0     0.256
 -216000.0     0.218
 -215900.0     0.169
 -215800.0     0.169
 -215700.0     0.185
 -215600.0     0.129
 -215500.0     0.100
 -215400.0     0.108
 -215300.0     0.131
 -215200.0     0.145
 -215100.0     0.173
 -215000.0     0.174
 -214900.0     0.145
 -214800.0     0.141
 -214700.0     0.150
 -214600.0     0.171
 -214500.0     0.178
 -214400.0     0.160
 -214300.0     0.151
 -214200.0     0.157
 -214100.0     0.169
 -214000.0     0.169
 -213900.0     0.146
 -213800.0     0.158
 -213700.0     0.220
 -213600.0     0.211
 -213500.0     0.185
 -213400.0     0.183
 -213300.0     0.204
 -213200.0     0.207
 -213100.0     0.161
 -213000.0     0.178
 -212900.0     0.225
 -212800.0     0.194
 -212700.0     0.170
 -212600.0     0.201
 -212500.0     0.225
 -212400.0     0.229
 -212300.0     0.236
 -212200.0     0.199
 -212100.0     0.218
 -212000.0     0.213
 -211900.0     0.262
 -211800.0     0.313
 -211700.0     0.275
 -211600.0     0.249
 -211500.0     0.273
 -211400.0     0.280
 -211300.0     0.285
 -211200.0     0.296
 -211100.0     0.279
 -211000.0     0.239
 -210900.0     0.233
 -210800.0     0.247
 -210700.0     0.288
 -210600.0     0.318
 -210500.0     0.310
 -210400.0     0.290
 -210300.0     0.288
 -210200.0     0.273
 -210100.0     0.310
 -210000.0     0.372
 -209900.0     0.390
 -209800.0     0.381
 -209700.0     0.405
 -209600.0     0.399
 -209500.0     0.368
 -209400.0     0.334
 -209300.0     0.313
 -209200.0     0.332
 -209100.0     0.393
 -209000.0     0.400
 -208900.0     0.386
 -208800.0     0.394
 -208700.0     0.392
 -208600.0     0.398
 -208500.0     0.415
 -208400.0     0.407
 -208300.0     0.412
 -208200.0     0.473
 -208100.0     0.454
 -208000.0     0.434
 -207900.0     0.461
 -207800.0     0.493
 -207700.0     0.492
 -207600.0     0.479
 -207500.0     0.481
 -207400.0     0.490
 -207300.0     0.474
 -207200.0     0.466
 -207100.0     0.474
 -207000.0     0.475
 -206900.0     0.465
 -206800.0     0.495
 -206700.0     0.514
 -206600.0     0.498
 -206500.0     0.479
 -206400.0     0.498
 -206300.0     0.534
 -206200.0     0.555
 -206100.0     0.542
 -206000.0     0.498
 -205900.0     0.476
 -205800.0     0.474
 -205700.0     0.463
 -205600.0     0.437
 -205500.0     0.405
 -205400.0     0.396
 -205300.0     0.404
 -205200.0     0.402
 -205100.0     0.390
 -205000.0     0.357
 -204900.0     0.319
 -204800.0     0.285
 -204700.0     0.291
 -204600.0     0.330
 -204500.0     0.348
 -204400.0     0.356
 -204300.0     0.319
 -204200.0     0.292
 -204100.0     0.320
 -204000.0     0.341
 -203900.0     0.326
 -203800.0     0.317
 -203700.0     0.297
 -203600.0     0.266
 -203500.0     0.277
 -203400.0     0.267
 -203300.0     0.221
 -203200.0     0.205
 -203100.0     0.238
 -203000.0     0.271
 -202900.0     0.265
 -202800.0     0.248
 -202700.0     0.260
 -202600.0     0.278
 -202500.0     0.274
 -202400.0     0.281
 -202300.0     0.277
 -202200.0     0.186
 -202100.0     0.193
 -202000.0     0.253
 -201900.0     0.239
 -201800.0     0.236
 -201700.0     0.238
 -201600.0     0.217
 -201500.0     0.232
 -201400.0     0.201
 -201300.0     0.163
 -201200.0     0.220
 -201100.0     0.287
 -201000.0     0.303
 -200900.0     0.309
 -200800.0     0.312
 -200700.0     0.280
 -200600.0     0.268
 -200500.0     0.241
 -200400.0     0.218
 -200300.0     0.286
 -200200.0     0.336
 -200100.0     0.295
 -200000.0     0.297
 -199900.0     0.322
 -199800.0     0.306
 -199700.0     0.336
 -199600.0     0.390
 -199500.0     0.383
 -199400.0     0.375
 -199300.0     0.408
 -199200.0     0.415
 -199100.0     0.366
 -199000.0     0.325
 -198900.0     0.331
 -198800.0     0.357
 -198700.0     0.349
 -198600.0     0.372
 -198500.0     0.413
 -198400.0     0.416
 -198300.0     0.415
 -198200.0     0.420
 -198100.0     0.436
 -198000.0     0.479
 -197900.0     0.480
 -197800.0     0.480
 -197700.0     0.531
 -197600.0     0.534
 -197500.0     0.523
 -197400.0     0.530
 -197300.0     0.551
 -197200.0     0.565
 -197100.0     0.540
 -197000.0     0.459
 -196900.0     0.452
 -196800.0     0.531
 -196700.0     0.593
 -196600.0     0.595
 -196500.0     0.616
 -196400.0     0.630
 -196300.0     0.620
 -196200.0     0.610
 -196100.0     0.622
 -196000.0     0.629
 -195900.0     0.636
 -195800.0     0.650
 -195700.0     0.646
 -195600.0     0.621
 -195500.0     0.574
 -195400.0     0.532
 -195300.0     0.525
 -195200.0     0.531
 -195100.0     0.556
 -195000.0     0.577
 -194900.0     0.532
 -194800.0     0.461
 -194700.0     0.514
 -194600.0     0.548
 -194500.0     0.513
 -194400.0     0.497
 -194300.0     0.533
 -194200.0     0.567
 -194100.0     0.606
 -194000.0     0.634
 -193900.0     0.647
 -193800.0     0.640
 -193700.0     0.620
 -193600.0     0.654
 -193500.0     0.718
 -193400.0     0.737
 -193300.0     0.691
 -193200.0     0.678
 -193100.0     0.670
 -193000.0     0.625
 -192900.0     0.584
 -192800.0     0.634
 -192700.0     0.663
 -192600.0     0.651
 -192500.0     0.637
 -192400.0     0.609
 -192300.0     0.565
 -192200.0     0.534
 -192100.0     0.527
 -192000.0     0.551
 -191900.0     0.595
 -191800.0     0.588
 -191700.0     0.595
 -191600.0     0.609
 -191500.0     0.599
 -191400.0     0.584
 -191300.0     0.571
 -191200.0     0.536
 -191100.0     0.452
 -191000.0     0.382
 -190900.0     0.420
 -190800.0     0.504
 -190700.0     0.516
 -190600.0     0.523
 -190500.0     0.520
 -190400.0     0.575
 -190300.0     0.633
 -190200.0     0.664
 -190100.0     0.707
 -190000.0     0.699
 -189900.0     0.663
 -189800.0     0.668
 -189700.0     0.725
 -189600.0     0.759
 -189500.0     0.779
 -189400.0     0.760
 -189300.0     0.708
 -189200.0     0.714
 -189100.0     0.749
 -189000.0     0.787
 -188900.0     0.814
 -188800.0     0.815
 -188700.0     0.838
 -188600.0     0.865
 -188500.0     0.840
 -188400.0     0.836
 -188300.0     0.862
 -188200.0     0.866
 -188100.0     0.805
 -188000.0     0.756
 -187900.0     0.767
 -187800.0     0.801
 -187700.0     0.829
 -187600.0     0.860
 -187500.0     0.888
 -187400.0     0.871
 -187300.0     0.827
 -187200.0     0.793
 -187100.0     0.795
 -187000.0     0.833
 -186900.0     0.877
 -186800.0     0.887
 -186700.0     0.850
 -186600.0     0.848
 -186500.0     0.889
 -186400.0     0.878
 -186300.0     0.865
 -186200.0     0.872
 -186100.0     0.869
 -186000.0     0.839
 -185900.0     0.847
 -185800.0     0.919
 -185700.0     0.960
 -185600.0     0.933
 -185500.0     0.870
 -185400.0     0.841
 -185300.0     0.865
 -185200.0     0.901
 -185100.0     0.894
 -185000.0     0.861
 -184900.0     0.848
 -184800.0     0.887
 -184700.0     0.956
 -184600.0     0.909
 -184500.0     0.775
 -184400.0     0.781
 -184300.0     0.855
 -184200.0     0.883
 -184100.0     0.852
 -184000.0     0.866
 -183900.0     0.890
 -183800.0     0.896
 -183700.0     0.900
 -183600.0     0.862
 -183500.0     0.834
 -183400.0     0.877
 -183300.0     0.933
 -183200.0     0.915
 -183100.0     0.848
 -183000.0     0.844
 -182900.0     0.812
 -182800.0     0.809
 -182700.0     0.880
 -182600.0     0.860
 -182500.0     0.818
 -182400.0     0.828
 -182300.0     0.869
 -182200.0     0.875
 -182100.0     0.839
 -182000.0     0.793
 -181900.0     0.764
 -181800.0     0.738
 -181700.0     0.737
 -181600.0     0.733
 -181500.0     0.676
 -181400.0     0.628
 -181300.0     0.717
 -181200.0     0.764
 -181100.0     0.699
 -181000.0     0.618
 -180900.0     0.581
 -180800.0     0.610
 -180700.0     0.620
 -180600.0     0.610
 -180500.0     0.655
 -180400.0     0.707
 -180300.0     0.685
 -180200.0     0.692
 -180100.0     0.691
 -180000.0     0.703
 -179900.0     0.672
 -179800.0     0.587
 -179700.0     0.581
 -179600.0     0.655
 -179500.0     0.729
 -179400.0     0.766
 -179300.0     0.753
 -179200.0     0.723
 -179100.0     0.737
 -179000.0     0.792
 -178900.0     0.871
 -178800.0     0.918
 -178700.0     0.906
 -178600.0     0.890
 -178500.0     0.895
 -178400.0     0.890
 -178300.0     0.843
 -178200.0     0.803
 -178100.0     0.783
 -178000.0     0.766
 -177900.0     0.758
 -177800.0     0.801
 -177700.0     0.821
 -177600.0     0.790
 -177500.0     0.751
 -177400.0     0.750
 -177300.0     0.768
 -177200.0     0.768
 -177100.0     0.789
 -177000.0     0.817
 -176900.0     0.787
 -176800.0     0.809
 -176700.0     0.831
 -176600.0     0.826
 -176500.0     0.819
 -176400.0     0.800
 -176300.0     0.817
 -176200.0     0.817
 -176100.0     0.786
 -176000.0     0.788
 -175900.0     0.781
 -175800.0     0.706
 -175700.0     0.641
 -175600.0     0.696
 -175500.0     0.795
 -175400.0     0.758
 -175300.0     0.687
 -175200.0     0.667
 -175100.0     0.668
 -175000.0     0.650
 -174900.0     0.652
 -174800.0     0.685
 -174700.0     0.668
 -174600.0     0.651
 -174500.0     0.654
 -174400.0     0.662
 -174300.0     0.695
 -174200.0     0.748
 -174100.0     0.746
 -174000.0     0.655
 -173900.0     0.622
 -173800.0     0.659
 -173700.0     0.743
 -173600.0     0.779
 -173500.0     0.760
 -173400.0     0.776
 -173300.0     0.755
 -173200.0     0.773
 -173100.0     0.825
 -173000.0     0.841
 -172900.0     0.820
 -172800.0     0.831
 -172700.0     0.833
 -172600.0     0.818
 -172500.0     0.831
 -172400.0     0.886
 -172300.0     0.894
 -172200.0     0.886
 -172100.0     0.872
 -172000.0     0.833
 -171900.0     0.783
 -171800.0     0.745
 -171700.0     0.791
 -171600.0     0.781
 -171500.0     0.671
 -171400.0     0.675
 -171300.0     0.752
 -171200.0     0.858
 -171100.0     0.830
 -171000.0     0.734
 -170900.0     0.732
 -170800.0     0.792
 -170700.0     0.761
 -170600.0     0.677
 -170500.0     0.663
 -170400.0     0.703
 -170300.0     0.758
 -170200.0     0.799
 -170100.0     0.765
 -170000.0     0.723
 -169900.0     0.744
 -169800.0     0.733
 -169700.0     0.680
 -169600.0     0.598
 -169500.0     0.566
 -169400.0     0.654
 -169300.0     0.689
 -169200.0     0.691
 -169100.0     0.690
 -169000.0     0.710
 -168900.0     0.755
 -168800.0     0.772
 -168700.0     0.746
 -168600.0     0.736
 -168500.0     0.753
 -168400.0     0.725
 -168300.0     0.720
 -168200.0     0.758
 -168100.0     0.804
 -168000.0     0.838
 -167900.0     0.865
 -167800.0     0.879
 -167700.0     0.872
 -167600.0     0.871
 -167500.0     0.862
 -167400.0     0.848
 -167300.0     0.870
 -167200.0     0.891
 -167100.0     0.921
 -167000.0     0.906
 -166900.0     0.852
 -166800.0     0.863
 -166700.0     0.836
 -166600.0     0.872
 -166500.0     0.912
 -166400.0     0.886
 -166300.0     0.911
 -166200.0     0.930
 -166100.0     0.894
 -166000.0     0.877
 -165900.0     0.933
 -165800.0     0.942
 -165700.0     0.910
 -165600.0     0.883
 -165500.0     0.866
 -165400.0     0.854
 -165300.0     0.898
 -165200.0     0.910
 -165100.0     0.910
 -165000.0     0.922
 -164900.0     0.907
 -164800.0     0.881
 -164700.0     0.926
 -164600.0     0.960
 -164500.0     0.933
 -164400.0     0.924
 -164300.0     0.918
 -164200.0     0.863
 -164100.0     0.826
 -164000.0     0.849
 -163900.0     0.837
 -163800.0     0.811
 -163700.0     0.799
 -163600.0     0.762
 -163500.0     0.746
 -163400.0     0.770
 -163300.0     0.768
 -163200.0     0.769
 -163100.0     0.793
 -163000.0     0.731
 -162900.0     0.674
 -162800.0     0.683
 -162700.0     0.726
 -162600.0     0.674
 -162500.0     0.587
 -162400.0     0.624
 -162300.0     0.702
 -162200.0     0.720
 -162100.0     0.727
 -162000.0     0.786
 -161900.0     0.794
 -161800.0     0.768
 -161700.0     0.794
 -161600.0     0.805
 -161500.0     0.833
 -161400.0     0.868
 -161300.0     0.817
 -161200.0     0.800
 -161100.0     0.822
 -161000.0     0.760
 -160900.0     0.757
 -160800.0     0.759
 -160700.0     0.769
 -160600.0     0.801
 -160500.0     0.736
 -160400.0     0.740
 -160300.0     0.728
 -160200.0     0.739
 -160100.0     0.699
 -160000.0     0.646
 -159900.0     0.696
 -159800.0     0.706
 -159700.0     0.701
 -159600.0     0.620
 -159500.0     0.644
 -159400.0     0.698
 -159300.0     0.581
 -159200.0     0.593
 -159100.0     0.684
 -159000.0     0.736
 -158900.0     0.727
 -158800.0     0.780
 -158700.0     0.833
 -158600.0     0.881
 -158500.0     0.811
 -158400.0     0.731
 -158300.0     0.742
 -158200.0     0.753
 -158100.0     0.795
 -158000.0     0.873
 -157900.0     0.843
 -157800.0     0.836
 -157700.0     0.862
 -157600.0     0.850
 -157500.0     0.837
 -157400.0     0.888
 -157300.0     0.943
 -157200.0     0.928
 -157100.0     0.935
 -157000.0     0.937
 -156900.0     0.928
 -156800.0     0.930
 -156700.0     0.927
 -156600.0     0.893
 -156500.0     0.917
 -156400.0     0.978
 -156300.0     0.976
 -156200.0     0.914
 -156100.0     0.906
 -156000.0     0.964
 -155900.0     0.942
 -155800.0     0.874
 -155700.0     0.878
 -155600.0     0.920
 -155500.0     0.895
 -155400.0     0.884
 -155300.0     0.872
 -155200.0     0.936
 -155100.0     0.960
 -155000.0     0.929
 -154900.0     0.964
 -154800.0     0.989
 -154700.0     0.899
 -154600.0     0.812
 -154500.0     0.822
 -154400.0     0.878
 -154300.0     0.881
 -154200.0     0.833
 -154100.0     0.842
 -154000.0     0.834
 -153900.0     0.837
 -153800.0     0.870
 -153700.0     0.890
 -153600.0     0.868
 -153500.0     0.818
 -153400.0     0.791
 -153300.0     0.839
 -153200.0     0.851
 -153100.0     0.836
 -153000.0     0.838
 -152900.0     0.826
 -152800.0     0.821
 -152700.0     0.843
 -152600.0     0.864
 -152500.0     0.885
 -152400.0     0.890
 -152300.0     0.854
 -152200.0     0.837
 -152100.0     0.854
 -152000.0     0.863
 -151900.0     0.862
 -151800.0     0.842
